id,rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part,name_order,condition
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,11980.199999988079,NA,NA,NA,NA,survey-likert-extra-labels,56,294295,0.0-31.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Ruth is chasing Kate,chase,rating_volition,-1,[0],Ruth is behind Kate,Kate is behind Ruth,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,9349.59999999404,NA,NA,NA,NA,survey-likert-extra-labels,58,305653,0.0-32.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Mike is being shouted at by Luke</em>,shout_passive,rating_volition,2,[0],The speaker identifies more with <br>Luke than Mike,The speaker identifies more with<br>Mike than Luke,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,4165,NA,NA,NA,NA,survey-likert-extra-labels,60,311834,0.0-33.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Mike is touching Dave</em>,touch_active,rating_volition,1,[0],The speaker identifies more with <br>Dave than Mike,The speaker identifies more with<br>Mike than Dave,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,3919.9000000059605,NA,NA,NA,NA,survey-likert-extra-labels,62,317767,0.0-34.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Beth is playing with Ruth</em>,play_active,rating_volition,1,[0],The speaker identifies more with <br>Ruth than Beth,The speaker identifies more with<br>Beth than Ruth,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,3063.199999988079,NA,NA,NA,NA,survey-likert-extra-labels,64,322836,0.0-35.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Mike and Beth are dancing with each other</em>,dance_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Beth than Mike,The speaker identifies more with<br>Mike than Beth,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,1367.199999988079,NA,NA,NA,NA,survey-likert-extra-labels,66,326205,0.0-36.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Kate and Fred are playing with each other</em>,play_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Fred than Kate,The speaker identifies more with<br>Kate than Fred,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,4476.800000011921,NA,NA,NA,NA,survey-likert-extra-labels,68,332693,0.0-37.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Jane is being challenged by Ruth</em>,challenge_passive,rating_volition,-1,[0],The speaker identifies more with <br>Jane than Ruth,The speaker identifies more with<br>Ruth than Jane,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,5560.9000000059605,NA,NA,NA,NA,survey-likert-extra-labels,70,340271,0.0-38.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Jane is arguing with Luke</em>,argue_active,rating_volition,-1,[0],The speaker identifies more with <br>Luke than Jane,The speaker identifies more with<br>Jane than Luke,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,3458.2000000178814,NA,NA,NA,NA,survey-likert-extra-labels,72,345755,0.0-39.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Ruth is shouting at Mike</em>,shout_active,rating_volition,1,[0],The speaker identifies more with <br>Ruth than Mike,The speaker identifies more with<br>Mike than Ruth,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,5402,NA,NA,NA,NA,survey-likert-extra-labels,74,353168,0.0-40.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Mike is being copied by Fred</em>,copy_passive,rating_volition,1,[0],The speaker identifies more with <br>Mike than Fred,The speaker identifies more with<br>Fred than Mike,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,2355.0999999940395,NA,NA,NA,NA,survey-likert-extra-labels,76,357539,0.0-41.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Ruth is meeting Luke</em>,meet_active,rating_volition,1,[0],The speaker identifies more with <br>Ruth than Luke,The speaker identifies more with<br>Luke than Ruth,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,4330.700000017881,NA,NA,NA,NA,survey-likert-extra-labels,78,363877,0.0-42.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Beth is dancing with Kate</em>,dance_active,rating_volition,1,[0],The speaker identifies more with <br>Beth than Kate,The speaker identifies more with<br>Kate than Beth,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,1885.0999999940395,NA,NA,NA,NA,survey-likert-extra-labels,80,367765,0.0-43.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Fred and Dave are marrying each other</em>,marry_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Fred than Dave,The speaker identifies more with<br>Dave than Fred,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,4452.299999982119,NA,NA,NA,NA,survey-likert-extra-labels,82,374233,0.0-44.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Kate is greeting Beth</em>,greet_active,rating_volition,1,[0],The speaker identifies more with <br>Beth than Kate,The speaker identifies more with<br>Kate than Beth,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,3511.5999999940395,NA,NA,NA,NA,survey-likert-extra-labels,84,379757,0.0-45.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Luke is talking to Kate</em>,talk_active,rating_volition,1,[0],The speaker identifies more with <br>Kate than Luke,The speaker identifies more with<br>Luke than Kate,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,7556.0999999940395,NA,NA,NA,NA,survey-likert-extra-labels,86,389316,0.0-46.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Kate is feeding Luke,feed,rating_volition,-2,[0],Kate cooked for Luke,Luke cooked for Kate,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,9865.09999999404,NA,NA,NA,NA,survey-likert-extra-labels,88,401204,0.0-47.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Luke is driving Fred,drive,rating_volition,2,[0],Luke is Fred's passenger,Fred is Luke's passenger,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,1506.300000011921,NA,NA,NA,NA,survey-likert-extra-labels,90,404732,0.0-48.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Ruth and Dave are talking with each other</em>,talk_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Dave than Ruth,The speaker identifies more with<br>Ruth than Dave,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,9709.59999999404,NA,NA,NA,NA,survey-likert-extra-labels,92,416452,0.0-49.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Beth is fighting with Ruth</em>,fight_active,rating_volition,-1,[0],The speaker identifies more with <br>Beth than Ruth,The speaker identifies more with<br>Ruth than Beth,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,4407.0999999940395,NA,NA,NA,NA,survey-likert-extra-labels,94,422873,0.0-50.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Ruth is being seduced by Kate</em>,seduce_passive,rating_volition,-1,[0],The speaker identifies more with <br>Kate than Ruth,The speaker identifies more with<br>Ruth than Kate,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,4557.0999999940395,NA,NA,NA,NA,survey-likert-extra-labels,96,429442,0.0-51.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Beth is being kissed by Fred</em>,kiss_passive,rating_volition,-1,[0],The speaker identifies more with <br>Beth than Fred,The speaker identifies more with<br>Fred than Beth,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,5382.5999999940395,NA,NA,NA,NA,survey-likert-extra-labels,98,436833,0.0-52.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Jane is being greeted by Dave</em>,greet_passive,rating_volition,1,[0],The speaker identifies more with <br>Jane than Dave,The speaker identifies more with<br>Dave than Jane,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,3268.9000000059605,NA,NA,NA,NA,survey-likert-extra-labels,100,442107,0.0-53.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Ruth is marrying Fred</em>,marry_active,rating_volition,2,[0],The speaker identifies more with <br>Fred than Ruth,The speaker identifies more with<br>Ruth than Fred,right_to_left,active
