rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
9257.80000000028,NA,NA,NA,NA,survey-likert-extra-labels,18,104998,0.0-10.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W4 is being looked at by M2,look4,rating_volition,"{""Q0"":6}",[0],W4 wanted to look at M2,M2 wanted to look at W4
null,Jane is teaching Dave,NA,NA,NA,html-keyboard-response,19,107014,0.0-11.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W2 is teaching M4,teach,sentence,NA,NA,NA,NA
5684.299999999814,NA,NA,NA,NA,survey-likert-extra-labels,20,112701,0.0-11.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W2 is teaching M4,teach,rating_causation,"{""Q0"":6}",[0],W2 is learning from M4,M4 is learning from W2
6414.800000000279,NA,NA,NA,NA,survey-likert-extra-labels,21,119118,0.0-11.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W2 is teaching M4,teach,rating_volition,"{""Q0"":0}",[0],W2 is educating M4,M4 is educating W2
null,Fred is being looked at by Luke,NA,NA,NA,html-keyboard-response,22,121129,0.0-12.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M3 is being looked at by M1,look2,sentence,NA,NA,NA,NA
5538.899999999907,NA,NA,NA,NA,survey-likert-extra-labels,23,126670,0.0-12.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M3 is being looked at by M1,look2,rating_causation,"{""Q0"":6}",[0],M3 looked at M1 first,M1 looked at M3 first
7442.100000000093,NA,NA,NA,NA,survey-likert-extra-labels,24,134114,0.0-12.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M3 is being looked at by M1,look2,rating_volition,"{""Q0"":6}",[0],M3 wanted to look at M1,M1 wanted to look at M3
null,Mike is reminding Beth,NA,NA,NA,html-keyboard-response,25,136126,0.0-13.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M2 is reminding W4,remind,sentence,NA,NA,NA,NA
6336.199999999721,NA,NA,NA,NA,survey-likert-extra-labels,26,142464,0.0-13.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M2 is reminding W4,remind,rating_causation,"{""Q0"":3}",[0],M2 is remembering,W4 is remembering
6538.0999999996275,NA,NA,NA,NA,survey-likert-extra-labels,27,149004,0.0-13.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M2 is reminding W4,remind,rating_volition,"{""Q0"":0}",[0],M2 is telling W4 again,W4 is telling M2 again
null,Kate is being seduced by Luke,NA,NA,NA,html-keyboard-response,28,151020,0.0-14.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W3 is being seduced by M1,seduce3,sentence,NA,NA,NA,NA
5670.299999999814,NA,NA,NA,NA,survey-likert-extra-labels,29,156692,0.0-14.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W3 is being seduced by M1,seduce3,rating_volition,"{""Q0"":0}",[0],M1 wanted to seduce W3,W3 wanted to seduce M1
4766.0999999996275,NA,NA,NA,NA,survey-likert-extra-labels,30,161460,0.0-14.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W3 is being seduced by M1,seduce3,rating_causation,"{""Q0"":0}",[0],M1 started seducing W3 first,W3 started seducing M1 first
null,Luke is being shouted at by Fred,NA,NA,NA,html-keyboard-response,31,163472,0.0-15.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M1 is being shouted at by M3,shout2,sentence,NA,NA,NA,NA
5060.700000000186,NA,NA,NA,NA,survey-likert-extra-labels,32,168534,0.0-15.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M1 is being shouted at by M3,shout2,rating_volition,"{""Q0"":0}",[0],M3 wanted to shout at M1,M1 wanted to shout at M3
4257.200000000186,NA,NA,NA,NA,survey-likert-extra-labels,33,172794,0.0-15.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M1 is being shouted at by M3,shout2,rating_causation,"{""Q0"":0}",[0],M3 shouted at M1 first,M1 shouted at M3 first
null,Mike is being hugged by Beth,NA,NA,NA,html-keyboard-response,34,174810,0.0-16.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M2 is being hugged by W4,hug4,sentence,NA,NA,NA,NA
3828.7000000001863,NA,NA,NA,NA,survey-likert-extra-labels,35,178640,0.0-16.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M2 is being hugged by W4,hug4,rating_volition,"{""Q0"":0}",[0],W4 wanted to hug M2,M2 wanted to hug W4
6450.199999999721,NA,NA,NA,NA,survey-likert-extra-labels,36,185092,0.0-16.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M2 is being hugged by W4,hug4,rating_causation,"{""Q0"":0}",[0],W4 asked to hug M2,M2 asked to hug W4
null,Ruth is being greeted by Fred,NA,NA,NA,html-keyboard-response,37,187098,0.0-17.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W1 is being greeted by M3,greet3,sentence,NA,NA,NA,NA
6452,NA,NA,NA,NA,survey-likert-extra-labels,38,193552,0.0-17.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W1 is being greeted by M3,greet3,rating_volition,"{""Q0"":6}",[0],W1 wanted to greet M3,M3 wanted to greet W1
6489.899999999907,NA,NA,NA,NA,survey-likert-extra-labels,39,200044,0.0-17.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W1 is being greeted by M3,greet3,rating_causation,"{""Q0"":6}",[0],W1 started greeting M3 first,M3 started greeting W1 first
null,Kate is being touched by Luke,NA,NA,NA,html-keyboard-response,40,202054,0.0-18.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W3 is being touched by M1,touch3,sentence,NA,NA,NA,NA
6347.9000000003725,NA,NA,NA,NA,survey-likert-extra-labels,41,208404,0.0-18.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W3 is being touched by M1,touch3,rating_volition,"{""Q0"":0}",[0],M1 wanted to touch W3,W3 wanted to touch M1
4574.600000000093,NA,NA,NA,NA,survey-likert-extra-labels,42,212981,0.0-18.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W3 is being touched by M1,touch3,rating_causation,"{""Q0"":0}",[0],M1 asked to touch W3,W3 asked to touch M1
null,Dave is being kissed by Jane,NA,NA,NA,html-keyboard-response,43,214992,0.0-19.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M4 is being kissed by W2,kiss4,sentence,NA,NA,NA,NA
5012.200000000186,NA,NA,NA,NA,survey-likert-extra-labels,44,220006,0.0-19.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M4 is being kissed by W2,kiss4,rating_causation,"{""Q0"":6}",[0],M4 asked to kiss W2,W2 asked to kiss M4
4910.200000000186,NA,NA,NA,NA,survey-likert-extra-labels,45,224918,0.0-19.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M4 is being kissed by W2,kiss4,rating_volition,"{""Q0"":6}",[0],M4 wanted to kiss W2,W2 wanted to kiss M4
null,Dave is being greeted by Mike,NA,NA,NA,html-keyboard-response,46,226922,0.0-20.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M4 is being greeted by M2,greet2,sentence,NA,NA,NA,NA
4354.100000000093,NA,NA,NA,NA,survey-likert-extra-labels,47,231278,0.0-20.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M4 is being greeted by M2,greet2,rating_causation,"{""Q0"":6}",[0],M4 started greeting M2 first,M2 started greeting M4 first
2464.100000000093,NA,NA,NA,NA,survey-likert-extra-labels,48,233744,0.0-20.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M4 is being greeted by M2,greet2,rating_volition,"{""Q0"":6}",[0],M4 wanted to greet M2,M2 wanted to greet M4
null,Mike is being opposed by Beth,NA,NA,NA,html-keyboard-response,49,235749,0.0-21.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M2 is being opposed by W4,oppose4,sentence,NA,NA,NA,NA
3322.899999999907,NA,NA,NA,NA,survey-likert-extra-labels,50,239074,0.0-21.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M2 is being opposed by W4,oppose4,rating_causation,"{""Q0"":0}",[0],W4 started opposing M2,M2 started opposing W4
8946.700000000186,NA,NA,NA,NA,survey-likert-extra-labels,51,248022,0.0-21.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M2 is being opposed by W4,oppose4,rating_volition,"{""Q0"":0}",[0],W4 wanted to oppose M2,M2 wanted to oppose W4
null,Luke is being copied by Kate,NA,NA,NA,html-keyboard-response,52,250029,0.0-22.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M1 is being copied by W3,copy3,sentence,NA,NA,NA,NA
4178.899999999907,NA,NA,NA,NA,survey-likert-extra-labels,53,254210,0.0-22.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M1 is being copied by W3,copy3,rating_volition,"{""Q0"":6}",[0],M1 wanted to copy W3,W3 wanted to copy M1
5490.399999999907,NA,NA,NA,NA,survey-likert-extra-labels,54,259702,0.0-22.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M1 is being copied by W3,copy3,rating_causation,"{""Q0"":6}",[0],M1 started copying W3 first,W3 started copying M1 first
null,Fred is being kissed by Luke,NA,NA,NA,html-keyboard-response,55,261709,0.0-23.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M3 is being kissed by M1,kiss2,sentence,NA,NA,NA,NA
5599.800000000279,NA,NA,NA,NA,survey-likert-extra-labels,56,267310,0.0-23.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M3 is being kissed by M1,kiss2,rating_volition,"{""Q0"":6}",[0],M3 wanted to kiss M1,M1 wanted to kiss M3
3866.100000000093,NA,NA,NA,NA,survey-likert-extra-labels,57,271178,0.0-23.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M3 is being kissed by M1,kiss2,rating_causation,"{""Q0"":6}",[0],M3 asked to kiss M1,M1 asked to kiss M3
null,Mike is being touched by Dave,NA,NA,NA,html-keyboard-response,58,273186,0.0-24.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M2 is being touched by M4,touch2,sentence,NA,NA,NA,NA
5006,NA,NA,NA,NA,survey-likert-extra-labels,59,278194,0.0-24.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M2 is being touched by M4,touch2,rating_causation,"{""Q0"":0}",[0],M4 asked to touch M2,M2 asked to touch M4
4778.5,NA,NA,NA,NA,survey-likert-extra-labels,60,282974,0.0-24.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M2 is being touched by M4,touch2,rating_volition,"{""Q0"":0}",[0],M4 wanted to touch M2,M2 wanted to touch M4
null,Jane is being shouted at by Dave,NA,NA,NA,html-keyboard-response,61,284989,0.0-25.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W2 is being shouted at by M4,shout4,sentence,NA,NA,NA,NA
3891.3000000002794,NA,NA,NA,NA,survey-likert-extra-labels,62,288882,0.0-25.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W2 is being shouted at by M4,shout4,rating_causation,"{""Q0"":0}",[0],M4 shouted at W2 first,W2 shouted at M4 first
7094.200000000186,NA,NA,NA,NA,survey-likert-extra-labels,63,295978,0.0-25.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W2 is being shouted at by M4,shout4,rating_volition,"{""Q0"":0}",[0],M4 wanted to shout at W2,W2 wanted to shout at M4
null,Mike is being seduced by Dave,NA,NA,NA,html-keyboard-response,64,297995,0.0-26.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M2 is being seduced by M4,seduce2,sentence,NA,NA,NA,NA
3801.600000000093,NA,NA,NA,NA,survey-likert-extra-labels,65,301798,0.0-26.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M2 is being seduced by M4,seduce2,rating_volition,"{""Q0"":0}",[0],M4 wanted to seduce M2,M2 wanted to seduce M4
3370.399999999907,NA,NA,NA,NA,survey-likert-extra-labels,66,305170,0.0-26.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M2 is being seduced by M4,seduce2,rating_causation,"{""Q0"":0}",[0],M4 started seducing M2 first,M2 started seducing M4 first
null,Ruth is being hugged by Kate,NA,NA,NA,html-keyboard-response,67,307187,0.0-27.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W1 is being hugged by W3,hug1,sentence,NA,NA,NA,NA
6567.100000000093,NA,NA,NA,NA,survey-likert-extra-labels,68,313756,0.0-27.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W1 is being hugged by W3,hug1,rating_volition,"{""Q0"":0}",[0],W3 wanted to hug W1,W1 wanted to hug W3
3930,NA,NA,NA,NA,survey-likert-extra-labels,69,317688,0.0-27.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W1 is being hugged by W3,hug1,rating_causation,"{""Q0"":0}",[0],W3 asked to hug W1,W1 asked to hug W3
null,Ruth is being shouted at by Kate,NA,NA,NA,html-keyboard-response,70,319691,0.0-28.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W1 is being shouted at by W3,shout1,sentence,NA,NA,NA,NA
3616.2999999998137,NA,NA,NA,NA,survey-likert-extra-labels,71,323308,0.0-28.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W1 is being shouted at by W3,shout1,rating_volition,"{""Q0"":0}",[0],W3 wanted to shout at W1,W1 wanted to shout at W3
2928.2999999998137,NA,NA,NA,NA,survey-likert-extra-labels,72,326238,0.0-28.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W1 is being shouted at by W3,shout1,rating_causation,"{""Q0"":0}",[0],W3 shouted at W1 first,W1 shouted at W3 first
null,Luke is driving Fred,NA,NA,NA,html-keyboard-response,73,328255,0.0-29.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M1 is driving M3,drive,sentence,NA,NA,NA,NA
9084.69999999972,NA,NA,NA,NA,survey-likert-extra-labels,74,337342,0.0-29.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M1 is driving M3,drive,rating_causation,"{""Q0"":0}",[0],M1 is taking M3 somewhere,M3 is taking M1 somewhere
4630.600000000093,NA,NA,NA,NA,survey-likert-extra-labels,75,341975,0.0-29.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M1 is driving M3,drive,rating_volition,"{""Q0"":6}",[0],M1 is M3's passenger,M3 is M1's passenger
null,Ruth is chasing Kate,NA,NA,NA,html-keyboard-response,76,343986,0.0-30.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W1 is chasing W3,chase,sentence,NA,NA,NA,NA
6336.399999999907,NA,NA,NA,NA,survey-likert-extra-labels,77,350324,0.0-30.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W1 is chasing W3,chase,rating_volition,"{""Q0"":0}",[0],W1 is behind W3,W3 is behind W1
7351.799999999814,NA,NA,NA,NA,survey-likert-extra-labels,78,357678,0.0-30.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W1 is chasing W3,chase,rating_causation,"{""Q0"":6}",[0],W1 is running away from W3,W3 is running away from W1
null,Mike is posing for Dave,NA,NA,NA,html-keyboard-response,79,359689,0.0-31.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M2 is posing for M4,pose,sentence,NA,NA,NA,NA
4503.299999999814,NA,NA,NA,NA,survey-likert-extra-labels,80,364194,0.0-31.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M2 is posing for M4,pose,rating_causation,"{""Q0"":6}",[0],M2 is photographing M4,M4 is photographing M2
5278,NA,NA,NA,NA,survey-likert-extra-labels,81,369474,0.0-31.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M2 is posing for M4,pose,rating_volition,"{""Q0"":0}",[0],M2 is modelling for M4,M4 is modelling for M2
null,Luke is being hugged by Fred,NA,NA,NA,html-keyboard-response,82,371484,0.0-32.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M1 is being hugged by M3,hug2,sentence,NA,NA,NA,NA
4176,NA,NA,NA,NA,survey-likert-extra-labels,83,375662,0.0-32.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M1 is being hugged by M3,hug2,rating_causation,"{""Q0"":0}",[0],M3 asked to hug M1,M1 asked to hug M3
3780.100000000093,NA,NA,NA,NA,survey-likert-extra-labels,84,379444,0.0-32.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M1 is being hugged by M3,hug2,rating_volition,"{""Q0"":0}",[0],M3 wanted to hug M1,M1 wanted to hug M3
null,Fred is hiring Ruth,NA,NA,NA,html-keyboard-response,85,381461,0.0-33.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M3 is hiring W1,hire,sentence,NA,NA,NA,NA
4069.5999999996275,NA,NA,NA,NA,survey-likert-extra-labels,86,385532,0.0-33.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M3 is hiring W1,hire,rating_volition,"{""Q0"":0}",[0],M3 is employing W1,W1 is employing M3
6380.199999999721,NA,NA,NA,NA,survey-likert-extra-labels,87,391914,0.0-33.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M3 is hiring W1,hire,rating_causation,"{""Q0"":6}",[0],M3 will work for W1,W1 will work for M3
null,Kate is being kissed by Ruth,NA,NA,NA,html-keyboard-response,88,393928,0.0-34.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W3 is being kissed by W1,kiss1,sentence,NA,NA,NA,NA
5556.299999999814,NA,NA,NA,NA,survey-likert-extra-labels,89,399486,0.0-34.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W3 is being kissed by W1,kiss1,rating_volition,"{""Q0"":6}",[0],W3 wanted to kiss W1,W1 wanted to kiss W3
