rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
null,Luke is being seduced by Beth,NA,NA,NA,html-keyboard-response,10,217999,0.0-8.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M3 is being seduced by W1,seduce4,sentence,NA,NA,NA,NA
20192.300000071526,NA,NA,NA,NA,survey-likert-extra-labels,11,238195,0.0-8.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M3 is being seduced by W1,seduce4,rating_causation,"{""Q0"":0}",[0],W1 started seducing M3 first,M3 started seducing W1 first
26149.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,12,264352,0.0-8.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M3 is being seduced by W1,seduce4,rating_volition,"{""Q0"":0}",[0],W1 wanted to seducing M3,M3 wanted to seducing W1
null,Jane is being kissed by Beth,NA,NA,NA,html-keyboard-response,13,266371,0.0-9.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W3 is being kissed by W1,kiss1,sentence,NA,NA,NA,NA
38206.5,NA,NA,NA,NA,survey-likert-extra-labels,14,304583,0.0-9.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W3 is being kissed by W1,kiss1,rating_causation,"{""Q0"":6}",[0],W3 asked to kiss W1,W1 asked to kiss W3
34295.89999997616,NA,NA,NA,NA,survey-likert-extra-labels,15,338884,0.0-9.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W3 is being kissed by W1,kiss1,rating_volition,"{""Q0"":6}",[0],W3 wanted to kiss W1,W1 wanted to kiss W3
null,Luke is being challenged by Beth,NA,NA,NA,html-keyboard-response,16,340902,0.0-10.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M3 is being challenged by W1,challenge3,sentence,NA,NA,NA,NA
29736.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,17,370642,0.0-10.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M3 is being challenged by W1,challenge3,rating_causation,"{""Q0"":6}",[0],W1 started challenging M3 first,M3 started challenging W1 first
11817.700000047684,NA,NA,NA,NA,survey-likert-extra-labels,18,382465,0.0-10.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M3 is being challenged by W1,challenge3,rating_volition,"{""Q0"":0}",[0],W1 wanted to challenge M3,M3 wanted to challenge W1
null,Jane is being touched by Fred,NA,NA,NA,html-keyboard-response,19,384472,0.0-11.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W3 is being touched by M1,touch3,sentence,NA,NA,NA,NA
73365.90000009537,NA,NA,NA,NA,survey-likert-extra-labels,20,457841,0.0-11.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W3 is being touched by M1,touch3,rating_causation,"{""Q0"":0}",[0],M1 asked to touch W3,W3 asked to touch M1
16819.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,21,474666,0.0-11.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W3 is being touched by M1,touch3,rating_volition,"{""Q0"":0}",[0],M1 wanted to touch W3,W3 wanted to touch M1
null,Dave is being touched by Mike,NA,NA,NA,html-keyboard-response,22,476679,0.0-12.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M2 is being touched by M4,touch2,sentence,NA,NA,NA,NA
8264,NA,NA,NA,NA,survey-likert-extra-labels,23,484947,0.0-12.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M2 is being touched by M4,touch2,rating_volition,"{""Q0"":0}",[0],M4 wanted to touch M2,M2 wanted to touch M4
11311.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,24,496263,0.0-12.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M2 is being touched by M4,touch2,rating_causation,"{""Q0"":0}",[0],M4 asked to touch M2,M2 asked to touch M4
null,Jane is feeding Fred,NA,NA,NA,html-keyboard-response,25,498270,0.0-13.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W3 is feeding M1,feed,sentence,NA,NA,NA,NA
10431.5,NA,NA,NA,NA,survey-likert-extra-labels,26,508704,0.0-13.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W3 is feeding M1,feed,rating_causation,"{""Q0"":6}",[0],W3 is eating M1's food,M1 is eating W3's food
33547.5,NA,NA,NA,NA,survey-likert-extra-labels,27,542257,0.0-13.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W3 is feeding M1,feed,rating_volition,"{""Q0"":0}",[0],W3 cooked for M1,M1 cooked for W3
null,Dave is being challenged by Mike,NA,NA,NA,html-keyboard-response,28,544278,0.0-14.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M2 is being challenged by M4,challenge2,sentence,NA,NA,NA,NA
19484.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,29,563768,0.0-14.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M2 is being challenged by M4,challenge2,rating_causation,"{""Q0"":6}",[0],M4 started challenging M2 first,M2 started challenging M4 first
7360.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,30,571134,0.0-14.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M2 is being challenged by M4,challenge2,rating_volition,"{""Q0"":""""}",[0],M4 wanted to challenge M2,M2 wanted to challenge M4
null,Luke is hiring Beth,NA,NA,NA,html-keyboard-response,31,573144,0.0-15.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M3 is hiring W1,hire,sentence,NA,NA,NA,NA
18065,NA,NA,NA,NA,survey-likert-extra-labels,32,591213,0.0-15.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M3 is hiring W1,hire,rating_volition,"{""Q0"":0}",[0],M3 is employing W1,W1 is employing M3
12722.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,33,603942,0.0-15.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M3 is hiring W1,hire,rating_causation,"{""Q0"":6}",[0],M3 will work for W1,W1 will work for M3
null,Beth is being copied by Luke,NA,NA,NA,html-keyboard-response,34,605952,0.0-16.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W1 is being copied by M3,copy4,sentence,NA,NA,NA,NA
8152.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,35,614108,0.0-16.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W1 is being copied by M3,copy4,rating_causation,"{""Q0"":6}",[0],W1 started copying M3 first,M3 started copying W1 first
11945.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,36,626060,0.0-16.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W1 is being copied by M3,copy4,rating_volition,"{""Q0"":6}",[0],W1 wanted to copy M3,M3 wanted to copy W1
null,Kate is being touched by Ruth,NA,NA,NA,html-keyboard-response,37,628070,0.0-17.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W2 is being touched by W4,touch1,sentence,NA,NA,NA,NA
11174.700000047684,NA,NA,NA,NA,survey-likert-extra-labels,38,639247,0.0-17.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W2 is being touched by W4,touch1,rating_causation,"{""Q0"":0}",[0],W4 asked to touch W2,W2 asked to touch W4
18248.5,NA,NA,NA,NA,survey-likert-extra-labels,39,657502,0.0-17.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W2 is being touched by W4,touch1,rating_volition,"{""Q0"":0}",[0],W4 wanted to touch W2,W2 wanted to touch W4
null,Kate is being challenged by Ruth,NA,NA,NA,html-keyboard-response,40,659521,0.0-18.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W2 is being challenged by W4,challenge1,sentence,NA,NA,NA,NA
22405,NA,NA,NA,NA,survey-likert-extra-labels,41,681929,0.0-18.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W2 is being challenged by W4,challenge1,rating_causation,"{""Q0"":0}",[0],W4 started challenging W2 first,W2 started challenging W4 first
40831.800000071526,NA,NA,NA,NA,survey-likert-extra-labels,42,722767,0.0-18.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W2 is being challenged by W4,challenge1,rating_volition,"{""Q0"":0}",[0],W4 wanted to challenge W2,W2 wanted to challenge W4
null,Mike is being copied by Dave,NA,NA,NA,html-keyboard-response,43,724782,0.0-19.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M4 is being copied by M2,copy2,sentence,NA,NA,NA,NA
10380,NA,NA,NA,NA,survey-likert-extra-labels,44,735166,0.0-19.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M4 is being copied by M2,copy2,rating_volition,"{""Q0"":0}",[0],M4 wanted to copy M2,M2 wanted to copy M4
19290.599999904633,NA,NA,NA,NA,survey-likert-extra-labels,45,754462,0.0-19.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M4 is being copied by M2,copy2,rating_causation,"{""Q0"":6}",[0],M4 started copying M2 first,M2 started copying M4 first
null,Mike is being looked at by Kate,NA,NA,NA,html-keyboard-response,46,756487,0.0-20.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M4 is being looked at by W2,look3,sentence,NA,NA,NA,NA
8475.599999904633,NA,NA,NA,NA,survey-likert-extra-labels,47,764966,0.0-20.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M4 is being looked at by W2,look3,rating_volition,"{""Q0"":6}",[0],M4 wanted to look at W2,W2 wanted to look at M4
6252,NA,NA,NA,NA,survey-likert-extra-labels,48,771223,0.0-20.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M4 is being looked at by W2,look3,rating_causation,"{""Q0"":""""}",[0],M4 looked at W2 first,W2 looked at M4 first
null,Dave is being opposed by Ruth,NA,NA,NA,html-keyboard-response,49,773235,0.0-21.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M2 is being opposed by W4,oppose4,sentence,NA,NA,NA,NA
11775.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,50,785014,0.0-21.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M2 is being opposed by W4,oppose4,rating_volition,"{""Q0"":0}",[0],W4 wanted to oppose M2,M2 wanted to oppose W4
7901.599999904633,NA,NA,NA,NA,survey-likert-extra-labels,51,792922,0.0-21.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M2 is being opposed by W4,oppose4,rating_causation,"{""Q0"":0}",[0],W4 started opposing M2,M2 started opposing W4
null,Luke is being looked at by Fred,NA,NA,NA,html-keyboard-response,52,794930,0.0-22.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M3 is being looked at by M1,look2,sentence,NA,NA,NA,NA
9627.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,53,804562,0.0-22.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M3 is being looked at by M1,look2,rating_causation,"{""Q0"":6}",[0],M3 looked at M1 first,M1 looked at M3 first
14028.200000047684,NA,NA,NA,NA,survey-likert-extra-labels,54,818597,0.0-22.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M3 is being looked at by M1,look2,rating_volition,"{""Q0"":6}",[0],M3 wanted to look at M1,M1 wanted to look at M3
null,Luke is being touched by Beth,NA,NA,NA,html-keyboard-response,55,820606,0.0-23.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M3 is being touched by W1,touch4,sentence,NA,NA,NA,NA
6910.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,56,827520,0.0-23.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M3 is being touched by W1,touch4,rating_volition,"{""Q0"":0}",[0],W1 wanted to touch M3,M3 wanted to touch W1
11996.800000071526,NA,NA,NA,NA,survey-likert-extra-labels,57,839521,0.0-23.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M3 is being touched by W1,touch4,rating_causation,"{""Q0"":0}",[0],W1 asked to touch M3,M3 asked to touch W1
null,Luke is being kissed by Fred,NA,NA,NA,html-keyboard-response,58,841534,0.0-24.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M3 is being kissed by M1,kiss2,sentence,NA,NA,NA,NA
7689.400000095367,NA,NA,NA,NA,survey-likert-extra-labels,59,849227,0.0-24.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M3 is being kissed by M1,kiss2,rating_causation,"{""Q0"":6}",[0],M3 asked to kiss M1,M1 asked to kiss M3
10087.199999928474,NA,NA,NA,NA,survey-likert-extra-labels,60,859321,0.0-24.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M3 is being kissed by M1,kiss2,rating_volition,"{""Q0"":6}",[0],M3 wanted to kiss M1,M1 wanted to kiss M3
null,Kate is being shouted at by Mike,NA,NA,NA,html-keyboard-response,61,861334,0.0-25.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W2 is being shouted at by M4,shout4,sentence,NA,NA,NA,NA
10894.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,62,872232,0.0-25.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W2 is being shouted at by M4,shout4,rating_causation,"{""Q0"":0}",[0],M4 shouted at W2 first,W2 shouted at M4 first
15057,NA,NA,NA,NA,survey-likert-extra-labels,63,887294,0.0-25.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W2 is being shouted at by M4,shout4,rating_volition,"{""Q0"":0}",[0],M4 wanted to shout at W2,W2 wanted to shout at M4
null,Kate is teaching Mike,NA,NA,NA,html-keyboard-response,64,889301,0.0-26.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W2 is teaching M4,teach,sentence,NA,NA,NA,NA
9798.300000071526,NA,NA,NA,NA,survey-likert-extra-labels,65,899104,0.0-26.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W2 is teaching M4,teach,rating_volition,"{""Q0"":0}",[0],W2 is educating M4,M4 is educating W2
10684,NA,NA,NA,NA,survey-likert-extra-labels,66,909795,0.0-26.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W2 is teaching M4,teach,rating_causation,"{""Q0"":6}",[0],W2 is learning from M4,M4 is learning from W2
null,Beth is being shouted at by Jane,NA,NA,NA,html-keyboard-response,67,911810,0.0-27.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W1 is being shouted at by W3,shout1,sentence,NA,NA,NA,NA
9260.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,68,921074,0.0-27.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W1 is being shouted at by W3,shout1,rating_causation,"{""Q0"":0}",[0],W3 shouted at W1 first,W1 shouted at W3 first
10208.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,69,931288,0.0-27.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W1 is being shouted at by W3,shout1,rating_volition,"{""Q0"":0}",[0],W3 wanted to shout at W1,W1 wanted to shout at W3
null,Mike is being greeted by Dave,NA,NA,NA,html-keyboard-response,70,933309,0.0-28.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M4 is being greeted by M2,greet2,sentence,NA,NA,NA,NA
15308.699999928474,NA,NA,NA,NA,survey-likert-extra-labels,71,948621,0.0-28.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M4 is being greeted by M2,greet2,rating_volition,"{""Q0"":6}",[0],M4 wanted to greet M2,M2 wanted to greet M4
7843.5,NA,NA,NA,NA,survey-likert-extra-labels,72,956470,0.0-28.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M4 is being greeted by M2,greet2,rating_causation,"{""Q0"":6}",[0],M4 started greeting M2 first,M2 started greeting M4 first
null,Fred is driving Luke,NA,NA,NA,html-keyboard-response,73,958487,0.0-29.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M1 is driving M3,drive,sentence,NA,NA,NA,NA
8994.199999928474,NA,NA,NA,NA,survey-likert-extra-labels,74,967485,0.0-29.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M1 is driving M3,drive,rating_volition,"{""Q0"":6}",[0],M1 is M3's passenger,M3 is M1's passenger
13978.099999904633,NA,NA,NA,NA,survey-likert-extra-labels,75,981469,0.0-29.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M1 is driving M3,drive,rating_causation,"{""Q0"":0}",[0],M1 is taking M3 somewhere,M3 is taking M1 somewhere
null,Kate is carrying Ruth,NA,NA,NA,html-keyboard-response,76,983485,0.0-30.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W2 is carrying W4,carry,sentence,NA,NA,NA,NA
15864.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,77,999354,0.0-30.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W2 is carrying W4,carry,rating_causation,"{""Q0"":6}",[0],W2 is being moved by W4,W4 is being moved by W2
7939.200000047684,NA,NA,NA,NA,survey-likert-extra-labels,78,1007300,0.0-30.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W2 is carrying W4,carry,rating_volition,"{""Q0"":0}",[0],W2 is transporting W4,W4 is transporting W2
null,Fred is being copied by Jane,NA,NA,NA,html-keyboard-response,79,1009320,0.0-31.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M1 is being copied by W3,copy3,sentence,NA,NA,NA,NA
9976.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,80,1019300,0.0-31.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M1 is being copied by W3,copy3,rating_causation,"{""Q0"":6}",[0],M1 started copying W3 first,W3 started copying M1 first
7469.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,81,1026775,0.0-31.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M1 is being copied by W3,copy3,rating_volition,"{""Q0"":6}",[0],M1 wanted to copy W3,W3 wanted to copy M1
null,Dave is being seduced by Mike,NA,NA,NA,html-keyboard-response,82,1028795,0.0-32.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M2 is being seduced by M4,seduce2,sentence,NA,NA,NA,NA
11462.5,NA,NA,NA,NA,survey-likert-extra-labels,83,1040261,0.0-32.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M2 is being seduced by M4,seduce2,rating_volition,"{""Q0"":0}",[0],M4 wanted to seduce M2,M2 wanted to seduce M4
12285.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,84,1052554,0.0-32.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M2 is being seduced by M4,seduce2,rating_causation,"{""Q0"":0}",[0],M4 started seducing M2 first,M2 started seducing M4 first
null,Kate is being hugged by Mike,NA,NA,NA,html-keyboard-response,85,1054575,0.0-33.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W2 is being hugged by M4,hug3,sentence,NA,NA,NA,NA
11140.700000047684,NA,NA,NA,NA,survey-likert-extra-labels,86,1065720,0.0-33.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W2 is being hugged by M4,hug3,rating_volition,"{""Q0"":0}",[0],M4 wanted to hug W2,W2 wanted to hug M4
22860.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,87,1088586,0.0-33.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W2 is being hugged by M4,hug3,rating_causation,"{""Q0"":0}",[0],M4 asked to hug W2,W2 asked to hug M4
null,Kate is being opposed by Mike,NA,NA,NA,html-keyboard-response,88,1090602,0.0-34.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W2 is being opposed by M4,oppose3,sentence,NA,NA,NA,NA
19231.5,NA,NA,NA,NA,survey-likert-extra-labels,89,1109837,0.0-34.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W2 is being opposed by M4,oppose3,rating_causation,"{""Q0"":0}",[0],M4 started opposing W2,W2 started opposing M4
