rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
null,Fred is being touched by Ruth,NA,NA,NA,html-keyboard-response,10,70730,0.0-8.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M3 is being touched by W1,touch4,sentence,NA,NA,NA,NA
5570.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,11,76301,0.0-8.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M3 is being touched by W1,touch4,rating_volition,"{""Q0"":0}",[0],W1 wanted to touch M3,M3 wanted to touch W1
6904.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,12,83207,0.0-8.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M3 is being touched by W1,touch4,rating_causation,"{""Q0"":1}",[0],W1 asked to touch M3,M3 asked to touch W1
null,Jane is carrying Beth,NA,NA,NA,html-keyboard-response,13,85209,0.0-9.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W2 is carrying W4,carry,sentence,NA,NA,NA,NA
5342.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,14,90552,0.0-9.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W2 is carrying W4,carry,rating_causation,"{""Q0"":6}",[0],W2 is being moved by W4,W4 is being moved by W2
5651.199999928474,NA,NA,NA,NA,survey-likert-extra-labels,15,96205,0.0-9.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W2 is carrying W4,carry,rating_volition,"{""Q0"":0}",[0],W2 is transporting W4,W4 is transporting W2
null,Luke is being opposed by Fred,NA,NA,NA,html-keyboard-response,16,98211,0.0-10.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M1 is being opposed by M3,oppose2,sentence,NA,NA,NA,NA
5049.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,17,103261,0.0-10.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M1 is being opposed by M3,oppose2,rating_volition,"{""Q0"":0}",[0],M3 wanted to oppose M1,M1 wanted to oppose M3
7790.700000047684,NA,NA,NA,NA,survey-likert-extra-labels,18,111054,0.0-10.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M1 is being opposed by M3,oppose2,rating_causation,"{""Q0"":2}",[0],M3 started opposing M1,M1 started opposing M3
null,Ruth is being copied by Fred,NA,NA,NA,html-keyboard-response,19,113056,0.0-11.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W1 is being copied by M3,copy4,sentence,NA,NA,NA,NA
7488.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,20,120545,0.0-11.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W1 is being copied by M3,copy4,rating_causation,"{""Q0"":4}",[0],W1 started copying M3 first,M3 started copying W1 first
6386.200000047684,NA,NA,NA,NA,survey-likert-extra-labels,21,126933,0.0-11.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W1 is being copied by M3,copy4,rating_volition,"{""Q0"":5}",[0],W1 wanted to copy M3,M3 wanted to copy W1
null,Fred is being challenged by Ruth,NA,NA,NA,html-keyboard-response,22,128935,0.0-12.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M3 is being challenged by W1,challenge3,sentence,NA,NA,NA,NA
6107.5,NA,NA,NA,NA,survey-likert-extra-labels,23,135043,0.0-12.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M3 is being challenged by W1,challenge3,rating_volition,"{""Q0"":5}",[0],W1 wanted to challenge M3,M3 wanted to challenge W1
9695,NA,NA,NA,NA,survey-likert-extra-labels,24,144740,0.0-12.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M3 is being challenged by W1,challenge3,rating_causation,"{""Q0"":2}",[0],W1 started challenging M3 first,M3 started challenging W1 first
null,Luke is being greeted by Kate,NA,NA,NA,html-keyboard-response,25,146743,0.0-13.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M1 is being greeted by W3,greet4,sentence,NA,NA,NA,NA
6694.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,26,153438,0.0-13.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M1 is being greeted by W3,greet4,rating_causation,"{""Q0"":6}",[0],M1 started greeting W3 first,W3 started greeting M1 first
4383.699999928474,NA,NA,NA,NA,survey-likert-extra-labels,27,157823,0.0-13.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M1 is being greeted by W3,greet4,rating_volition,"{""Q0"":6}",[0],M1 wanted to greet W3,W3 wanted to greet M1
null,Fred is hiring Ruth,NA,NA,NA,html-keyboard-response,28,159840,0.0-14.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M3 is hiring W1,hire,sentence,NA,NA,NA,NA
4371.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,29,164212,0.0-14.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M3 is hiring W1,hire,rating_volition,"{""Q0"":0}",[0],M3 is employing W1,W1 is employing M3
3696.1999999284744,NA,NA,NA,NA,survey-likert-extra-labels,30,167910,0.0-14.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M3 is hiring W1,hire,rating_causation,"{""Q0"":6}",[0],M3 will work for W1,W1 will work for M3
null,Dave is being kissed by Jane,NA,NA,NA,html-keyboard-response,31,169917,0.0-15.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M4 is being kissed by W2,kiss4,sentence,NA,NA,NA,NA
8508,NA,NA,NA,NA,survey-likert-extra-labels,32,178426,0.0-15.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M4 is being kissed by W2,kiss4,rating_causation,"{""Q0"":4}",[0],M4 asked to kiss W2,W2 asked to kiss M4
4552.199999928474,NA,NA,NA,NA,survey-likert-extra-labels,33,182980,0.0-15.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M4 is being kissed by W2,kiss4,rating_volition,"{""Q0"":4}",[0],M4 wanted to kiss W2,W2 wanted to kiss M4
null,Jane is being seduced by Beth,NA,NA,NA,html-keyboard-response,34,184983,0.0-16.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W2 is being seduced by W4,seduce1,sentence,NA,NA,NA,NA
6454.5,NA,NA,NA,NA,survey-likert-extra-labels,35,191437,0.0-16.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W2 is being seduced by W4,seduce1,rating_causation,"{""Q0"":1}",[0],W4 started seducing W2 first,W2 started seducing W4 first
5320.400000095367,NA,NA,NA,NA,survey-likert-extra-labels,36,196760,0.0-16.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W2 is being seduced by W4,seduce1,rating_volition,"{""Q0"":5}",[0],W4 wanted to seduce W2,W2 wanted to seduce W4
null,Mike is reminding Beth,NA,NA,NA,html-keyboard-response,37,198762,0.0-17.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M2 is reminding W4,remind,sentence,NA,NA,NA,NA
3580.5,NA,NA,NA,NA,survey-likert-extra-labels,38,202343,0.0-17.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M2 is reminding W4,remind,rating_causation,"{""Q0"":0}",[0],M2 is remembering,W4 is remembering
4073.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,39,206418,0.0-17.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M2 is reminding W4,remind,rating_volition,"{""Q0"":0}",[0],M2 is telling W4 again,W4 is telling M2 again
null,Kate is being touched by Luke,NA,NA,NA,html-keyboard-response,40,208420,0.0-18.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W3 is being touched by M1,touch3,sentence,NA,NA,NA,NA
7300.5,NA,NA,NA,NA,survey-likert-extra-labels,41,215721,0.0-18.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W3 is being touched by M1,touch3,rating_causation,"{""Q0"":2}",[0],M1 asked to touch W3,W3 asked to touch M1
3079.5,NA,NA,NA,NA,survey-likert-extra-labels,42,218803,0.0-18.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W3 is being touched by M1,touch3,rating_volition,"{""Q0"":1}",[0],M1 wanted to touch W3,W3 wanted to touch M1
null,Jane is being shouted at by Dave,NA,NA,NA,html-keyboard-response,43,220805,0.0-19.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W2 is being shouted at by M4,shout4,sentence,NA,NA,NA,NA
5018,NA,NA,NA,NA,survey-likert-extra-labels,44,225823,0.0-19.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W2 is being shouted at by M4,shout4,rating_causation,"{""Q0"":2}",[0],M4 shouted at W2 first,W2 shouted at M4 first
3786.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,45,229611,0.0-19.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W2 is being shouted at by M4,shout4,rating_volition,"{""Q0"":2}",[0],M4 wanted to shout at W2,W2 wanted to shout at M4
null,Mike is being seduced by Dave,NA,NA,NA,html-keyboard-response,46,231614,0.0-20.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M2 is being seduced by M4,seduce2,sentence,NA,NA,NA,NA
3573.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,47,235188,0.0-20.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M2 is being seduced by M4,seduce2,rating_volition,"{""Q0"":0}",[0],M4 wanted to seduce M2,M2 wanted to seduce M4
3693.5,NA,NA,NA,NA,survey-likert-extra-labels,48,238883,0.0-20.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M2 is being seduced by M4,seduce2,rating_causation,"{""Q0"":2}",[0],M4 started seducing M2 first,M2 started seducing M4 first
null,Luke is being copied by Kate,NA,NA,NA,html-keyboard-response,49,240885,0.0-21.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M1 is being copied by W3,copy3,sentence,NA,NA,NA,NA
5279.400000095367,NA,NA,NA,NA,survey-likert-extra-labels,50,246165,0.0-21.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M1 is being copied by W3,copy3,rating_volition,"{""Q0"":5}",[0],M1 wanted to copy W3,W3 wanted to copy M1
4914.300000071526,NA,NA,NA,NA,survey-likert-extra-labels,51,251081,0.0-21.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M1 is being copied by W3,copy3,rating_causation,"{""Q0"":4}",[0],M1 started copying W3 first,W3 started copying M1 first
null,Jane is being challenged by Beth,NA,NA,NA,html-keyboard-response,52,253084,0.0-22.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W2 is being challenged by W4,challenge1,sentence,NA,NA,NA,NA
4386.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,53,257471,0.0-22.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W2 is being challenged by W4,challenge1,rating_volition,"{""Q0"":1}",[0],W4 wanted to challenge W2,W2 wanted to challenge W4
7125,NA,NA,NA,NA,survey-likert-extra-labels,54,264598,0.0-22.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W2 is being challenged by W4,challenge1,rating_causation,"{""Q0"":2}",[0],W4 started challenging W2 first,W2 started challenging W4 first
null,Jane is being opposed by Dave,NA,NA,NA,html-keyboard-response,55,266602,0.0-23.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W2 is being opposed by M4,oppose3,sentence,NA,NA,NA,NA
5447.300000071526,NA,NA,NA,NA,survey-likert-extra-labels,56,272050,0.0-23.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W2 is being opposed by M4,oppose3,rating_causation,"{""Q0"":2}",[0],M4 started opposing W2,W2 started opposing M4
7012.099999904633,NA,NA,NA,NA,survey-likert-extra-labels,57,279063,0.0-23.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W2 is being opposed by M4,oppose3,rating_volition,"{""Q0"":2}",[0],M4 wanted to oppose W2,W2 wanted to oppose M4
null,Mike is being hugged by Beth,NA,NA,NA,html-keyboard-response,58,281065,0.0-24.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M2 is being hugged by W4,hug4,sentence,NA,NA,NA,NA
2873.2000000476837,NA,NA,NA,NA,survey-likert-extra-labels,59,283939,0.0-24.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M2 is being hugged by W4,hug4,rating_causation,"{""Q0"":1}",[0],W4 asked to hug M2,M2 asked to hug W4
4430.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,60,288371,0.0-24.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M2 is being hugged by W4,hug4,rating_volition,"{""Q0"":0}",[0],W4 wanted to hug M2,M2 wanted to hug W4
null,Beth is being kissed by Mike,NA,NA,NA,html-keyboard-response,61,290385,0.0-25.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W4 is being kissed by M2,kiss3,sentence,NA,NA,NA,NA
3197.2000000476837,NA,NA,NA,NA,survey-likert-extra-labels,62,293583,0.0-25.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W4 is being kissed by M2,kiss3,rating_volition,"{""Q0"":5}",[0],W4 wanted to kiss M2,M2 wanted to kiss W4
3808.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,63,297393,0.0-25.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W4 is being kissed by M2,kiss3,rating_causation,"{""Q0"":4}",[0],W4 asked to kiss M2,M2 asked to kiss W4
null,Mike is being touched by Dave,NA,NA,NA,html-keyboard-response,64,299394,0.0-26.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M2 is being touched by M4,touch2,sentence,NA,NA,NA,NA
3758.5999999046326,NA,NA,NA,NA,survey-likert-extra-labels,65,303153,0.0-26.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M2 is being touched by M4,touch2,rating_volition,"{""Q0"":2}",[0],M4 wanted to touch M2,M2 wanted to touch M4
3871.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,66,307026,0.0-26.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M2 is being touched by M4,touch2,rating_causation,"{""Q0"":3}",[0],M4 asked to touch M2,M2 asked to touch M4
null,Kate is being looked at by Ruth,NA,NA,NA,html-keyboard-response,67,309028,0.0-27.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W3 is being looked at by W1,look1,sentence,NA,NA,NA,NA
3922.3000000715256,NA,NA,NA,NA,survey-likert-extra-labels,68,312950,0.0-27.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W3 is being looked at by W1,look1,rating_volition,"{""Q0"":6}",[0],W3 wanted to look at W1,W1 wanted to look at W3
7272.199999928474,NA,NA,NA,NA,survey-likert-extra-labels,69,320224,0.0-27.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W3 is being looked at by W1,look1,rating_causation,"{""Q0"":3}",[0],W3 looked at W1 first,W1 looked at W3 first
null,Ruth is chasing Kate,NA,NA,NA,html-keyboard-response,70,322240,0.0-28.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W1 is chasing W3,chase,sentence,NA,NA,NA,NA
4191.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,71,326432,0.0-28.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W1 is chasing W3,chase,rating_causation,"{""Q0"":6}",[0],W1 is running away from W3,W3 is running away from W1
6562.699999928474,NA,NA,NA,NA,survey-likert-extra-labels,72,332996,0.0-28.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W1 is chasing W3,chase,rating_volition,"{""Q0"":0}",[0],W1 is behind W3,W3 is behind W1
null,Ruth is being shouted at by Kate,NA,NA,NA,html-keyboard-response,73,334998,0.0-29.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W1 is being shouted at by W3,shout1,sentence,NA,NA,NA,NA
9283.200000047684,NA,NA,NA,NA,survey-likert-extra-labels,74,344281,0.0-29.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W1 is being shouted at by W3,shout1,rating_causation,"{""Q0"":2}",[0],W3 shouted at W1 first,W1 shouted at W3 first
5697.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,75,349981,0.0-29.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W1 is being shouted at by W3,shout1,rating_volition,"{""Q0"":2}",[0],W3 wanted to shout at W1,W1 wanted to shout at W3
null,Jane is teaching Dave,NA,NA,NA,html-keyboard-response,76,351993,0.0-30.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W2 is teaching M4,teach,sentence,NA,NA,NA,NA
5461.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,77,357454,0.0-30.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W2 is teaching M4,teach,rating_volition,"{""Q0"":0}",[0],W2 is educating M4,M4 is educating W2
2631.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,78,360087,0.0-30.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W2 is teaching M4,teach,rating_causation,"{""Q0"":6}",[0],W2 is learning from M4,M4 is learning from W2
null,Jane is being hugged by Dave,NA,NA,NA,html-keyboard-response,79,362089,0.0-31.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W2 is being hugged by M4,hug3,sentence,NA,NA,NA,NA
4713.5,NA,NA,NA,NA,survey-likert-extra-labels,80,366803,0.0-31.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W2 is being hugged by M4,hug3,rating_causation,"{""Q0"":2}",[0],M4 asked to hug W2,W2 asked to hug M4
5680.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,81,372486,0.0-31.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W2 is being hugged by M4,hug3,rating_volition,"{""Q0"":1}",[0],M4 wanted to hug W2,W2 wanted to hug M4
null,Jane is being touched by Beth,NA,NA,NA,html-keyboard-response,82,374488,0.0-32.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W2 is being touched by W4,touch1,sentence,NA,NA,NA,NA
4507.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,83,378996,0.0-32.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W2 is being touched by W4,touch1,rating_causation,"{""Q0"":2}",[0],W4 asked to touch W2,W2 asked to touch W4
3934.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,84,382932,0.0-32.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W2 is being touched by W4,touch1,rating_volition,"{""Q0"":0}",[0],W4 wanted to touch W2,W2 wanted to touch W4
null,Beth is being copied by Jane,NA,NA,NA,html-keyboard-response,85,384939,0.0-33.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W4 is being copied by W2,copy1,sentence,NA,NA,NA,NA
3400,NA,NA,NA,NA,survey-likert-extra-labels,86,388339,0.0-33.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W4 is being copied by W2,copy1,rating_causation,"{""Q0"":3}",[0],W4 started copying W2 first,W2 started copying W4 first
6092,NA,NA,NA,NA,survey-likert-extra-labels,87,394433,0.0-33.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W4 is being copied by W2,copy1,rating_volition,"{""Q0"":5}",[0],W4 wanted to copy W2,W2 wanted to copy W4
null,Dave is being greeted by Mike,NA,NA,NA,html-keyboard-response,88,396448,0.0-34.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M4 is being greeted by M2,greet2,sentence,NA,NA,NA,NA
9117.900000095367,NA,NA,NA,NA,survey-likert-extra-labels,89,405566,0.0-34.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M4 is being greeted by M2,greet2,rating_volition,"{""Q0"":4}",[0],M4 wanted to greet M2,M2 wanted to greet M4
