rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
6096.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,29,168984,0.0-14.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M2 is being hugged by W4,hug4,rating_causation,"{""Q0"":3}",[0],W4 asked to hug M2,M2 asked to hug W4
4682,NA,NA,NA,NA,survey-likert-extra-labels,30,173668,0.0-14.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M2 is being hugged by W4,hug4,rating_volition,"{""Q0"":0}",[0],W4 wanted to hug M2,M2 wanted to hug W4
null,Dave is being challenged by Mike,NA,NA,NA,html-keyboard-response,31,175675,0.0-15.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M2 is being challenged by M4,challenge2,sentence,NA,NA,NA,NA
16414.099999904633,NA,NA,NA,NA,survey-likert-extra-labels,32,192091,0.0-15.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M2 is being challenged by M4,challenge2,rating_causation,"{""Q0"":1}",[0],M4 started challenging M2 first,M2 started challenging M4 first
10178.700000047684,NA,NA,NA,NA,survey-likert-extra-labels,33,202272,0.0-15.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M2 is being challenged by M4,challenge2,rating_volition,"{""Q0"":0}",[0],M4 wanted to challenge M2,M2 wanted to challenge M4
null,Mike is being kissed by Kate,NA,NA,NA,html-keyboard-response,34,204277,0.0-16.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M4 is being kissed by W2,kiss4,sentence,NA,NA,NA,NA
4594.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,35,208872,0.0-16.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M4 is being kissed by W2,kiss4,rating_volition,"{""Q0"":4}",[0],M4 wanted to kiss W2,W2 wanted to kiss M4
3381.2999999523163,NA,NA,NA,NA,survey-likert-extra-labels,36,212255,0.0-16.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M4 is being kissed by W2,kiss4,rating_causation,"{""Q0"":3}",[0],M4 asked to kiss W2,W2 asked to kiss M4
null,Beth is being copied by Luke,NA,NA,NA,html-keyboard-response,37,214262,0.0-17.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,W1 is being copied by M3,copy4,sentence,NA,NA,NA,NA
5342.400000095367,NA,NA,NA,NA,survey-likert-extra-labels,38,219606,0.0-17.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W1 is being copied by M3,copy4,rating_causation,"{""Q0"":5}",[0],W1 started copying M3 first,M3 started copying W1 first
3465.3000000715256,NA,NA,NA,NA,survey-likert-extra-labels,39,223073,0.0-17.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W1 is being copied by M3,copy4,rating_volition,"{""Q0"":6}",[0],W1 wanted to copy M3,M3 wanted to copy W1
null,Beth is being opposed by Jane,NA,NA,NA,html-keyboard-response,40,225076,0.0-18.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,W1 is being opposed by W3,oppose1,sentence,NA,NA,NA,NA
19730.699999928474,NA,NA,NA,NA,survey-likert-extra-labels,41,244808,0.0-18.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W1 is being opposed by W3,oppose1,rating_causation,"{""Q0"":1}",[0],W3 started opposing W1,W1 started opposing W3
3481.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,42,248292,0.0-18.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W1 is being opposed by W3,oppose1,rating_volition,"{""Q0"":1}",[0],W3 wanted to oppose W1,W1 wanted to oppose W3
null,Beth is being greeted by Luke,NA,NA,NA,html-keyboard-response,43,250294,0.0-19.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,W1 is being greeted by M3,greet3,sentence,NA,NA,NA,NA
5614.300000071526,NA,NA,NA,NA,survey-likert-extra-labels,44,255909,0.0-19.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W1 is being greeted by M3,greet3,rating_volition,"{""Q0"":5}",[0],W1 wanted to greet M3,M3 wanted to greet W1
3684.1999999284744,NA,NA,NA,NA,survey-likert-extra-labels,45,259595,0.0-19.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W1 is being greeted by M3,greet3,rating_causation,"{""Q0"":6}",[0],W1 started greeting M3 first,M3 started greeting W1 first
null,Fred is being copied by Jane,NA,NA,NA,html-keyboard-response,46,261600,0.0-20.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M1 is being copied by W3,copy3,sentence,NA,NA,NA,NA
3751.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,47,265352,0.0-20.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M1 is being copied by W3,copy3,rating_volition,"{""Q0"":6}",[0],M1 wanted to copy W3,W3 wanted to copy M1
4553.900000095367,NA,NA,NA,NA,survey-likert-extra-labels,48,269910,0.0-20.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M1 is being copied by W3,copy3,rating_causation,"{""Q0"":5}",[0],M1 started copying W3 first,W3 started copying M1 first
null,Luke is being seduced by Beth,NA,NA,NA,html-keyboard-response,49,271918,0.0-21.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M3 is being seduced by W1,seduce4,sentence,NA,NA,NA,NA
6459.200000047684,NA,NA,NA,NA,survey-likert-extra-labels,50,278378,0.0-21.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M3 is being seduced by W1,seduce4,rating_volition,"{""Q0"":0}",[0],W1 wanted to seducing M3,M3 wanted to seducing W1
3780.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,51,282162,0.0-21.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M3 is being seduced by W1,seduce4,rating_causation,"{""Q0"":0}",[0],W1 started seducing M3 first,M3 started seducing W1 first
null,Dave is being touched by Mike,NA,NA,NA,html-keyboard-response,52,284167,0.0-22.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M2 is being touched by M4,touch2,sentence,NA,NA,NA,NA
3544.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,53,287713,0.0-22.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M2 is being touched by M4,touch2,rating_volition,"{""Q0"":5}",[0],M4 wanted to touch M2,M2 wanted to touch M4
4480.599999904633,NA,NA,NA,NA,survey-likert-extra-labels,54,292196,0.0-22.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M2 is being touched by M4,touch2,rating_causation,"{""Q0"":4}",[0],M4 asked to touch M2,M2 asked to touch M4
null,Luke is being touched by Beth,NA,NA,NA,html-keyboard-response,55,294199,0.0-23.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M3 is being touched by W1,touch4,sentence,NA,NA,NA,NA
3881,NA,NA,NA,NA,survey-likert-extra-labels,56,298081,0.0-23.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M3 is being touched by W1,touch4,rating_volition,"{""Q0"":1}",[0],W1 wanted to touch M3,M3 wanted to touch W1
2531.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,57,300614,0.0-23.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M3 is being touched by W1,touch4,rating_causation,"{""Q0"":2}",[0],W1 asked to touch M3,M3 asked to touch W1
null,Kate is being seduced by Ruth,NA,NA,NA,html-keyboard-response,58,302619,0.0-24.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,W2 is being seduced by W4,seduce1,sentence,NA,NA,NA,NA
6012.200000047684,NA,NA,NA,NA,survey-likert-extra-labels,59,308632,0.0-24.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W2 is being seduced by W4,seduce1,rating_volition,"{""Q0"":0}",[0],W4 wanted to seduce W2,W2 wanted to seduce W4
5247.300000071526,NA,NA,NA,NA,survey-likert-extra-labels,60,313882,0.0-24.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W2 is being seduced by W4,seduce1,rating_causation,"{""Q0"":1}",[0],W4 started seducing W2 first,W2 started seducing W4 first
null,Mike is being looked at by Kate,NA,NA,NA,html-keyboard-response,61,315887,0.0-25.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M4 is being looked at by W2,look3,sentence,NA,NA,NA,NA
4093.6999999284744,NA,NA,NA,NA,survey-likert-extra-labels,62,319982,0.0-25.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M4 is being looked at by W2,look3,rating_causation,"{""Q0"":6}",[0],M4 looked at W2 first,W2 looked at M4 first
4766.700000047684,NA,NA,NA,NA,survey-likert-extra-labels,63,324751,0.0-25.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M4 is being looked at by W2,look3,rating_volition,"{""Q0"":6}",[0],M4 wanted to look at W2,W2 wanted to look at M4
null,Ruth is being copied by Kate,NA,NA,NA,html-keyboard-response,64,326785,0.0-26.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,W4 is being copied by W2,copy1,sentence,NA,NA,NA,NA
4730.5,NA,NA,NA,NA,survey-likert-extra-labels,65,331516,0.0-26.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W4 is being copied by W2,copy1,rating_causation,"{""Q0"":5}",[0],W4 started copying W2 first,W2 started copying W4 first
2415.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,66,333934,0.0-26.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W4 is being copied by W2,copy1,rating_volition,"{""Q0"":6}",[0],W4 wanted to copy W2,W2 wanted to copy W4
null,Fred is being greeted by Jane,NA,NA,NA,html-keyboard-response,67,335943,0.0-27.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M1 is being greeted by W3,greet4,sentence,NA,NA,NA,NA
4139.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,68,340084,0.0-27.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M1 is being greeted by W3,greet4,rating_volition,"{""Q0"":6}",[0],M1 wanted to greet W3,W3 wanted to greet M1
2588.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,69,342676,0.0-27.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M1 is being greeted by W3,greet4,rating_causation,"{""Q0"":6}",[0],M1 started greeting W3 first,W3 started greeting M1 first
null,Dave is being opposed by Ruth,NA,NA,NA,html-keyboard-response,70,344686,0.0-28.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M2 is being opposed by W4,oppose4,sentence,NA,NA,NA,NA
47000.89999997616,NA,NA,NA,NA,survey-likert-extra-labels,71,391689,0.0-28.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M2 is being opposed by W4,oppose4,rating_volition,"{""Q0"":0}",[0],W4 wanted to oppose M2,M2 wanted to oppose W4
2530.8000000715256,NA,NA,NA,NA,survey-likert-extra-labels,72,394223,0.0-28.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M2 is being opposed by W4,oppose4,rating_causation,"{""Q0"":0}",[0],W4 started opposing M2,M2 started opposing W4
null,Fred is being opposed by Luke,NA,NA,NA,html-keyboard-response,73,396229,0.0-29.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M1 is being opposed by M3,oppose2,sentence,NA,NA,NA,NA
2960.4000000953674,NA,NA,NA,NA,survey-likert-extra-labels,74,399190,0.0-29.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M1 is being opposed by M3,oppose2,rating_volition,"{""Q0"":0}",[0],M3 wanted to oppose M1,M1 wanted to oppose M3
3115.5,NA,NA,NA,NA,survey-likert-extra-labels,75,402307,0.0-29.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M1 is being opposed by M3,oppose2,rating_causation,"{""Q0"":0}",[0],M3 started opposing M1,M1 started opposing M3
null,Fred is driving Luke,NA,NA,NA,html-keyboard-response,76,404311,0.0-30.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M1 is driving M3,drive,sentence,NA,NA,NA,NA
7779.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,77,412091,0.0-30.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M1 is driving M3,drive,rating_volition,"{""Q0"":6}",[0],M1 is M3's passenger,M3 is M1's passenger
6314.5,NA,NA,NA,NA,survey-likert-extra-labels,78,418408,0.0-30.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M1 is driving M3,drive,rating_causation,"{""Q0"":0}",[0],M1 is taking M3 somewhere,M3 is taking M1 somewhere
null,Beth is being hugged by Jane,NA,NA,NA,html-keyboard-response,79,420411,0.0-31.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,W1 is being hugged by W3,hug1,sentence,NA,NA,NA,NA
6080.199999928474,NA,NA,NA,NA,survey-likert-extra-labels,80,426492,0.0-31.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W1 is being hugged by W3,hug1,rating_causation,"{""Q0"":1}",[0],W3 asked to hug W1,W1 asked to hug W3
2648.2999999523163,NA,NA,NA,NA,survey-likert-extra-labels,81,429143,0.0-31.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W1 is being hugged by W3,hug1,rating_volition,"{""Q0"":0}",[0],W3 wanted to hug W1,W1 wanted to hug W3
null,Kate is being touched by Ruth,NA,NA,NA,html-keyboard-response,82,431149,0.0-32.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,W2 is being touched by W4,touch1,sentence,NA,NA,NA,NA
13061.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,83,444211,0.0-32.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W2 is being touched by W4,touch1,rating_causation,"{""Q0"":1}",[0],W4 asked to touch W2,W2 asked to touch W4
2431.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,84,446644,0.0-32.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W2 is being touched by W4,touch1,rating_volition,"{""Q0"":0}",[0],W4 wanted to touch W2,W2 wanted to touch W4
null,Jane is feeding Fred,NA,NA,NA,html-keyboard-response,85,448650,0.0-33.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,W3 is feeding M1,feed,sentence,NA,NA,NA,NA
14930.699999928474,NA,NA,NA,NA,survey-likert-extra-labels,86,463582,0.0-33.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W3 is feeding M1,feed,rating_causation,"{""Q0"":5}",[0],W3 is eating M1's food,M1 is eating W3's food
5696.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,87,469280,0.0-33.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W3 is feeding M1,feed,rating_volition,"{""Q0"":1}",[0],W3 cooked for M1,M1 cooked for W3
null,Luke is being challenged by Beth,NA,NA,NA,html-keyboard-response,88,471287,0.0-34.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M3 is being challenged by W1,challenge3,sentence,NA,NA,NA,NA
5625.5,NA,NA,NA,NA,survey-likert-extra-labels,89,476914,0.0-34.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M3 is being challenged by W1,challenge3,rating_volition,"{""Q0"":0}",[0],W1 wanted to challenge M3,M3 wanted to challenge W1
3031.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,90,479948,0.0-34.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M3 is being challenged by W1,challenge3,rating_causation,"{""Q0"":0}",[0],W1 started challenging M3 first,M3 started challenging W1 first
null,Dave is reminding Ruth,NA,NA,NA,html-keyboard-response,91,481952,0.0-35.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M2 is reminding W4,remind,sentence,NA,NA,NA,NA
