rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
6361,NA,NA,NA,NA,survey-likert-extra-labels,23,199022,0.0-12.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M2 is being challenged by M4,challenge2,rating_causation,"{""Q0"":5}",[0],M4 started challenging M2 first,M2 started challenging M4 first
9484,NA,NA,NA,NA,survey-likert-extra-labels,24,208507,0.0-12.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M2 is being challenged by M4,challenge2,rating_volition,"{""Q0"":2}",[0],M4 wanted to challenge M2,M2 wanted to challenge M4
null,Fred is being looked at by Luke,NA,NA,NA,html-keyboard-response,25,210520,0.0-13.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M3 is being looked at by M1,look2,sentence,NA,NA,NA,NA
8844,NA,NA,NA,NA,survey-likert-extra-labels,26,219366,0.0-13.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M3 is being looked at by M1,look2,rating_causation,"{""Q0"":3}",[0],M3 looked at M1 first,M1 looked at M3 first
8307,NA,NA,NA,NA,survey-likert-extra-labels,27,227676,0.0-13.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M3 is being looked at by M1,look2,rating_volition,"{""Q0"":5}",[0],M3 wanted to look at M1,M1 wanted to look at M3
null,Dave is being kissed by Jane,NA,NA,NA,html-keyboard-response,28,229681,0.0-14.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M4 is being kissed by W2,kiss4,sentence,NA,NA,NA,NA
3275,NA,NA,NA,NA,survey-likert-extra-labels,29,232958,0.0-14.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M4 is being kissed by W2,kiss4,rating_causation,"{""Q0"":3}",[0],M4 asked to kiss W2,W2 asked to kiss M4
4914,NA,NA,NA,NA,survey-likert-extra-labels,30,237873,0.0-14.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M4 is being kissed by W2,kiss4,rating_volition,"{""Q0"":6}",[0],M4 wanted to kiss W2,W2 wanted to kiss M4
null,Ruth is being greeted by Fred,NA,NA,NA,html-keyboard-response,31,239876,0.0-15.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W1 is being greeted by M3,greet3,sentence,NA,NA,NA,NA
4554,NA,NA,NA,NA,survey-likert-extra-labels,32,244431,0.0-15.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W1 is being greeted by M3,greet3,rating_volition,"{""Q0"":6}",[0],W1 wanted to greet M3,M3 wanted to greet W1
5167,NA,NA,NA,NA,survey-likert-extra-labels,33,249599,0.0-15.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W1 is being greeted by M3,greet3,rating_causation,"{""Q0"":5}",[0],W1 started greeting M3 first,M3 started greeting W1 first
null,Jane is being shouted at by Dave,NA,NA,NA,html-keyboard-response,34,251613,0.0-16.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W2 is being shouted at by M4,shout4,sentence,NA,NA,NA,NA
4247,NA,NA,NA,NA,survey-likert-extra-labels,35,255861,0.0-16.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W2 is being shouted at by M4,shout4,rating_volition,"{""Q0"":2}",[0],M4 wanted to shout at W2,W2 wanted to shout at M4
10653,NA,NA,NA,NA,survey-likert-extra-labels,36,266517,0.0-16.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W2 is being shouted at by M4,shout4,rating_causation,"{""Q0"":3}",[0],M4 shouted at W2 first,W2 shouted at M4 first
null,Mike is being opposed by Beth,NA,NA,NA,html-keyboard-response,37,268521,0.0-17.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M2 is being opposed by W4,oppose4,sentence,NA,NA,NA,NA
7580,NA,NA,NA,NA,survey-likert-extra-labels,38,276103,0.0-17.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M2 is being opposed by W4,oppose4,rating_volition,"{""Q0"":2}",[0],W4 wanted to oppose M2,M2 wanted to oppose W4
6626,NA,NA,NA,NA,survey-likert-extra-labels,39,282730,0.0-17.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M2 is being opposed by W4,oppose4,rating_causation,"{""Q0"":2}",[0],W4 started opposing M2,M2 started opposing W4
null,Kate is being touched by Luke,NA,NA,NA,html-keyboard-response,40,284732,0.0-18.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W3 is being touched by M1,touch3,sentence,NA,NA,NA,NA
2775,NA,NA,NA,NA,survey-likert-extra-labels,41,287508,0.0-18.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W3 is being touched by M1,touch3,rating_causation,"{""Q0"":3}",[0],M1 asked to touch W3,W3 asked to touch M1
7009,NA,NA,NA,NA,survey-likert-extra-labels,42,294517,0.0-18.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W3 is being touched by M1,touch3,rating_volition,"{""Q0"":0}",[0],M1 wanted to touch W3,W3 wanted to touch M1
null,Beth is being kissed by Mike,NA,NA,NA,html-keyboard-response,43,296520,0.0-19.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W4 is being kissed by M2,kiss3,sentence,NA,NA,NA,NA
2409,NA,NA,NA,NA,survey-likert-extra-labels,44,298930,0.0-19.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W4 is being kissed by M2,kiss3,rating_causation,"{""Q0"":3}",[0],W4 asked to kiss M2,M2 asked to kiss W4
4333,NA,NA,NA,NA,survey-likert-extra-labels,45,303265,0.0-19.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W4 is being kissed by M2,kiss3,rating_volition,"{""Q0"":6}",[0],W4 wanted to kiss M2,M2 wanted to kiss W4
null,Beth is being copied by Jane,NA,NA,NA,html-keyboard-response,46,305268,0.0-20.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W4 is being copied by W2,copy1,sentence,NA,NA,NA,NA
5067,NA,NA,NA,NA,survey-likert-extra-labels,47,310337,0.0-20.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W4 is being copied by W2,copy1,rating_causation,"{""Q0"":3}",[0],W4 started copying W2 first,W2 started copying W4 first
4286,NA,NA,NA,NA,survey-likert-extra-labels,48,314625,0.0-20.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W4 is being copied by W2,copy1,rating_volition,"{""Q0"":6}",[0],W4 wanted to copy W2,W2 wanted to copy W4
null,Jane is being seduced by Beth,NA,NA,NA,html-keyboard-response,49,316630,0.0-21.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W2 is being seduced by W4,seduce1,sentence,NA,NA,NA,NA
4901,NA,NA,NA,NA,survey-likert-extra-labels,50,321533,0.0-21.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W2 is being seduced by W4,seduce1,rating_causation,"{""Q0"":3}",[0],W4 started seducing W2 first,W2 started seducing W4 first
5346,NA,NA,NA,NA,survey-likert-extra-labels,51,326879,0.0-21.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W2 is being seduced by W4,seduce1,rating_volition,"{""Q0"":0}",[0],W4 wanted to seduce W2,W2 wanted to seduce W4
null,Dave is being greeted by Mike,NA,NA,NA,html-keyboard-response,52,328884,0.0-22.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M4 is being greeted by M2,greet2,sentence,NA,NA,NA,NA
4531,NA,NA,NA,NA,survey-likert-extra-labels,53,333415,0.0-22.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M4 is being greeted by M2,greet2,rating_volition,"{""Q0"":5}",[0],M4 wanted to greet M2,M2 wanted to greet M4
3753,NA,NA,NA,NA,survey-likert-extra-labels,54,337171,0.0-22.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M4 is being greeted by M2,greet2,rating_causation,"{""Q0"":6}",[0],M4 started greeting M2 first,M2 started greeting M4 first
null,Fred is hiring Ruth,NA,NA,NA,html-keyboard-response,55,339183,0.0-23.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M3 is hiring W1,hire,sentence,NA,NA,NA,NA
6402,NA,NA,NA,NA,survey-likert-extra-labels,56,345587,0.0-23.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M3 is hiring W1,hire,rating_causation,"{""Q0"":5}",[0],M3 will work for W1,W1 will work for M3
11120,NA,NA,NA,NA,survey-likert-extra-labels,57,356709,0.0-23.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M3 is hiring W1,hire,rating_volition,"{""Q0"":0}",[0],M3 is employing W1,W1 is employing M3
null,Jane is carrying Beth,NA,NA,NA,html-keyboard-response,58,358711,0.0-24.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W2 is carrying W4,carry,sentence,NA,NA,NA,NA
10227,NA,NA,NA,NA,survey-likert-extra-labels,59,368939,0.0-24.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W2 is carrying W4,carry,rating_causation,"{""Q0"":5}",[0],W2 is being moved by W4,W4 is being moved by W2
7218,NA,NA,NA,NA,survey-likert-extra-labels,60,376159,0.0-24.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W2 is carrying W4,carry,rating_volition,"{""Q0"":1}",[0],W2 is transporting W4,W4 is transporting W2
null,Jane is teaching Dave,NA,NA,NA,html-keyboard-response,61,378167,0.0-25.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W2 is teaching M4,teach,sentence,NA,NA,NA,NA
5430,NA,NA,NA,NA,survey-likert-extra-labels,62,383598,0.0-25.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W2 is teaching M4,teach,rating_causation,"{""Q0"":5}",[0],W2 is learning from M4,M4 is learning from W2
3978,NA,NA,NA,NA,survey-likert-extra-labels,63,387579,0.0-25.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W2 is teaching M4,teach,rating_volition,"{""Q0"":1}",[0],W2 is educating M4,M4 is educating W2
null,Mike is reminding Beth,NA,NA,NA,html-keyboard-response,64,389585,0.0-26.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M2 is reminding W4,remind,sentence,NA,NA,NA,NA
8234,NA,NA,NA,NA,survey-likert-extra-labels,65,397820,0.0-26.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M2 is reminding W4,remind,rating_causation,"{""Q0"":4}",[0],M2 is remembering,W4 is remembering
7000,NA,NA,NA,NA,survey-likert-extra-labels,66,404822,0.0-26.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M2 is reminding W4,remind,rating_volition,"{""Q0"":0}",[0],M2 is telling W4 again,W4 is telling M2 again
null,Mike is posing for Dave,NA,NA,NA,html-keyboard-response,67,406830,0.0-27.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M2 is posing for M4,pose,sentence,NA,NA,NA,NA
7064,NA,NA,NA,NA,survey-likert-extra-labels,68,413896,0.0-27.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M2 is posing for M4,pose,rating_volition,"{""Q0"":0}",[0],M2 is modelling for M4,M4 is modelling for M2
11899,NA,NA,NA,NA,survey-likert-extra-labels,69,425797,0.0-27.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M2 is posing for M4,pose,rating_causation,"{""Q0"":3}",[0],M2 is photographing M4,M4 is photographing M2
null,Mike is being seduced by Dave,NA,NA,NA,html-keyboard-response,70,427814,0.0-28.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M2 is being seduced by M4,seduce2,sentence,NA,NA,NA,NA
5063,NA,NA,NA,NA,survey-likert-extra-labels,71,432878,0.0-28.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M2 is being seduced by M4,seduce2,rating_causation,"{""Q0"":3}",[0],M4 started seducing M2 first,M2 started seducing M4 first
5406,NA,NA,NA,NA,survey-likert-extra-labels,72,438285,0.0-28.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M2 is being seduced by M4,seduce2,rating_volition,"{""Q0"":0}",[0],M4 wanted to seduce M2,M2 wanted to seduce M4
null,Beth is being looked at by Mike,NA,NA,NA,html-keyboard-response,73,440287,0.0-29.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W4 is being looked at by M2,look4,sentence,NA,NA,NA,NA
4457,NA,NA,NA,NA,survey-likert-extra-labels,74,444746,0.0-29.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W4 is being looked at by M2,look4,rating_causation,"{""Q0"":3}",[0],W4 looked at M2 first,M2 looked at W4 first
8651,NA,NA,NA,NA,survey-likert-extra-labels,75,453397,0.0-29.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W4 is being looked at by M2,look4,rating_volition,"{""Q0"":4}",[0],W4 wanted to look at M2,M2 wanted to look at W4
null,Kate is being looked at by Ruth,NA,NA,NA,html-keyboard-response,76,455401,0.0-30.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W3 is being looked at by W1,look1,sentence,NA,NA,NA,NA
6015,NA,NA,NA,NA,survey-likert-extra-labels,77,461417,0.0-30.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W3 is being looked at by W1,look1,rating_volition,"{""Q0"":4}",[0],W3 wanted to look at W1,W1 wanted to look at W3
4803,NA,NA,NA,NA,survey-likert-extra-labels,78,466222,0.0-30.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W3 is being looked at by W1,look1,rating_causation,"{""Q0"":3}",[0],W3 looked at W1 first,W1 looked at W3 first
null,Mike is being shouted at by Beth,NA,NA,NA,html-keyboard-response,79,468233,0.0-31.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M2 is being shouted at by W4,shout3,sentence,NA,NA,NA,NA
8124,NA,NA,NA,NA,survey-likert-extra-labels,80,476360,0.0-31.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M2 is being shouted at by W4,shout3,rating_volition,"{""Q0"":3}",[0],W4 wanted to shout at M2,M2 wanted to shout at W4
3255,NA,NA,NA,NA,survey-likert-extra-labels,81,479616,0.0-31.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M2 is being shouted at by W4,shout3,rating_causation,"{""Q0"":3}",[0],W4 shouted at M2 first,M2 shouted at W4 first
null,Fred is being seduced by Ruth,NA,NA,NA,html-keyboard-response,82,481633,0.0-32.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M3 is being seduced by W1,seduce4,sentence,NA,NA,NA,NA
14765,NA,NA,NA,NA,survey-likert-extra-labels,83,496399,0.0-32.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M3 is being seduced by W1,seduce4,rating_volition,"{""Q0"":1}",[0],W1 wanted to seducing M3,M3 wanted to seducing W1
9076,NA,NA,NA,NA,survey-likert-extra-labels,84,505476,0.0-32.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M3 is being seduced by W1,seduce4,rating_causation,"{""Q0"":2}",[0],W1 started seducing M3 first,M3 started seducing W1 first
null,Kate is being kissed by Ruth,NA,NA,NA,html-keyboard-response,85,507488,0.0-33.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W3 is being kissed by W1,kiss1,sentence,NA,NA,NA,NA
5169,NA,NA,NA,NA,survey-likert-extra-labels,86,512659,0.0-33.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W3 is being kissed by W1,kiss1,rating_volition,"{""Q0"":6}",[0],W3 wanted to kiss W1,W1 wanted to kiss W3
3175,NA,NA,NA,NA,survey-likert-extra-labels,87,515836,0.0-33.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W3 is being kissed by W1,kiss1,rating_causation,"{""Q0"":3}",[0],W3 asked to kiss W1,W1 asked to kiss W3
null,Luke is being hugged by Fred,NA,NA,NA,html-keyboard-response,88,517847,0.0-34.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M1 is being hugged by M3,hug2,sentence,NA,NA,NA,NA
3611,NA,NA,NA,NA,survey-likert-extra-labels,89,521458,0.0-34.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M1 is being hugged by M3,hug2,rating_causation,"{""Q0"":3}",[0],M3 asked to hug M1,M1 asked to hug M3
5113,NA,NA,NA,NA,survey-likert-extra-labels,90,526573,0.0-34.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M1 is being hugged by M3,hug2,rating_volition,"{""Q0"":0}",[0],M3 wanted to hug M1,M1 wanted to hug M3
null,Fred is being kissed by Luke,NA,NA,NA,html-keyboard-response,91,528586,0.0-35.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M3 is being kissed by M1,kiss2,sentence,NA,NA,NA,NA
5808,NA,NA,NA,NA,survey-likert-extra-labels,92,534395,0.0-35.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M3 is being kissed by M1,kiss2,rating_volition,"{""Q0"":6}",[0],M3 wanted to kiss M1,M1 wanted to kiss M3
