rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
4560,NA,NA,NA,NA,survey-likert-extra-labels,23,167945,0.0-12.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W4 is being looked at by M2,look4,rating_causation,"{""Q0"":6}",[0],W4 looked at M2 first,M2 looked at W4 first
5348,NA,NA,NA,NA,survey-likert-extra-labels,24,173293,0.0-12.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W4 is being looked at by M2,look4,rating_volition,"{""Q0"":6}",[0],W4 wanted to look at M2,M2 wanted to look at W4
null,Fred is hiring Ruth,NA,NA,NA,html-keyboard-response,25,175308,0.0-13.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M3 is hiring W1,hire,sentence,NA,NA,NA,NA
5959,NA,NA,NA,NA,survey-likert-extra-labels,26,181268,0.0-13.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M3 is hiring W1,hire,rating_causation,"{""Q0"":6}",[0],M3 will work for W1,W1 will work for M3
5912,NA,NA,NA,NA,survey-likert-extra-labels,27,187180,0.0-13.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M3 is hiring W1,hire,rating_volition,"{""Q0"":0}",[0],M3 is employing W1,W1 is employing M3
null,Jane is teaching Dave,NA,NA,NA,html-keyboard-response,28,189195,0.0-14.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W2 is teaching M4,teach,sentence,NA,NA,NA,NA
4833,NA,NA,NA,NA,survey-likert-extra-labels,29,194029,0.0-14.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W2 is teaching M4,teach,rating_volition,"{""Q0"":0}",[0],W2 is educating M4,M4 is educating W2
4608,NA,NA,NA,NA,survey-likert-extra-labels,30,198639,0.0-14.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W2 is teaching M4,teach,rating_causation,"{""Q0"":6}",[0],W2 is learning from M4,M4 is learning from W2
null,Dave is being greeted by Mike,NA,NA,NA,html-keyboard-response,31,200651,0.0-15.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M4 is being greeted by M2,greet2,sentence,NA,NA,NA,NA
8649,NA,NA,NA,NA,survey-likert-extra-labels,32,209301,0.0-15.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M4 is being greeted by M2,greet2,rating_causation,"{""Q0"":6}",[0],M4 started greeting M2 first,M2 started greeting M4 first
6638,NA,NA,NA,NA,survey-likert-extra-labels,33,215941,0.0-15.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M4 is being greeted by M2,greet2,rating_volition,"{""Q0"":6}",[0],M4 wanted to greet M2,M2 wanted to greet M4
null,Jane is being hugged by Dave,NA,NA,NA,html-keyboard-response,34,217957,0.0-16.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W2 is being hugged by M4,hug3,sentence,NA,NA,NA,NA
12683,NA,NA,NA,NA,survey-likert-extra-labels,35,230640,0.0-16.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W2 is being hugged by M4,hug3,rating_causation,"{""Q0"":2}",[0],M4 asked to hug W2,W2 asked to hug M4
7652,NA,NA,NA,NA,survey-likert-extra-labels,36,238293,0.0-16.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W2 is being hugged by M4,hug3,rating_volition,"{""Q0"":1}",[0],M4 wanted to hug W2,W2 wanted to hug M4
null,Beth is being copied by Jane,NA,NA,NA,html-keyboard-response,37,240303,0.0-17.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W4 is being copied by W2,copy1,sentence,NA,NA,NA,NA
10059,NA,NA,NA,NA,survey-likert-extra-labels,38,250363,0.0-17.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W4 is being copied by W2,copy1,rating_causation,"{""Q0"":5}",[0],W4 started copying W2 first,W2 started copying W4 first
5138,NA,NA,NA,NA,survey-likert-extra-labels,39,255503,0.0-17.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W4 is being copied by W2,copy1,rating_volition,"{""Q0"":6}",[0],W4 wanted to copy W2,W2 wanted to copy W4
null,Kate is feeding Luke,NA,NA,NA,html-keyboard-response,40,257518,0.0-18.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W3 is feeding M1,feed,sentence,NA,NA,NA,NA
7985,NA,NA,NA,NA,survey-likert-extra-labels,41,265505,0.0-18.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W3 is feeding M1,feed,rating_volition,"{""Q0"":0}",[0],W3 cooked for M1,M1 cooked for W3
6072,NA,NA,NA,NA,survey-likert-extra-labels,42,271577,0.0-18.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W3 is feeding M1,feed,rating_causation,"{""Q0"":6}",[0],W3 is eating M1's food,M1 is eating W3's food
null,Fred is being kissed by Luke,NA,NA,NA,html-keyboard-response,43,273579,0.0-19.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M3 is being kissed by M1,kiss2,sentence,NA,NA,NA,NA
5521,NA,NA,NA,NA,survey-likert-extra-labels,44,279103,0.0-19.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M3 is being kissed by M1,kiss2,rating_volition,"{""Q0"":5}",[0],M3 wanted to kiss M1,M1 wanted to kiss M3
5331,NA,NA,NA,NA,survey-likert-extra-labels,45,284435,0.0-19.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M3 is being kissed by M1,kiss2,rating_causation,"{""Q0"":4}",[0],M3 asked to kiss M1,M1 asked to kiss M3
null,Ruth is chasing Kate,NA,NA,NA,html-keyboard-response,46,286444,0.0-20.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W1 is chasing W3,chase,sentence,NA,NA,NA,NA
11825,NA,NA,NA,NA,survey-likert-extra-labels,47,298271,0.0-20.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W1 is chasing W3,chase,rating_volition,"{""Q0"":0}",[0],W1 is behind W3,W3 is behind W1
5489,NA,NA,NA,NA,survey-likert-extra-labels,48,303761,0.0-20.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W1 is chasing W3,chase,rating_causation,"{""Q0"":6}",[0],W1 is running away from W3,W3 is running away from W1
null,Mike is being hugged by Beth,NA,NA,NA,html-keyboard-response,49,305772,0.0-21.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M2 is being hugged by W4,hug4,sentence,NA,NA,NA,NA
7690,NA,NA,NA,NA,survey-likert-extra-labels,50,313463,0.0-21.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M2 is being hugged by W4,hug4,rating_causation,"{""Q0"":2}",[0],W4 asked to hug M2,M2 asked to hug W4
8027,NA,NA,NA,NA,survey-likert-extra-labels,51,321490,0.0-21.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M2 is being hugged by W4,hug4,rating_volition,"{""Q0"":0}",[0],W4 wanted to hug M2,M2 wanted to hug W4
null,Mike is being challenged by Dave,NA,NA,NA,html-keyboard-response,52,323502,0.0-22.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M2 is being challenged by M4,challenge2,sentence,NA,NA,NA,NA
14633,NA,NA,NA,NA,survey-likert-extra-labels,53,338138,0.0-22.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M2 is being challenged by M4,challenge2,rating_causation,"{""Q0"":1}",[0],M4 started challenging M2 first,M2 started challenging M4 first
6302,NA,NA,NA,NA,survey-likert-extra-labels,54,344443,0.0-22.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M2 is being challenged by M4,challenge2,rating_volition,"{""Q0"":1}",[0],M4 wanted to challenge M2,M2 wanted to challenge M4
null,Mike is being touched by Dave,NA,NA,NA,html-keyboard-response,55,346454,0.0-23.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M2 is being touched by M4,touch2,sentence,NA,NA,NA,NA
5004,NA,NA,NA,NA,survey-likert-extra-labels,56,351460,0.0-23.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M2 is being touched by M4,touch2,rating_volition,"{""Q0"":1}",[0],M4 wanted to touch M2,M2 wanted to touch M4
4671,NA,NA,NA,NA,survey-likert-extra-labels,57,356132,0.0-23.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M2 is being touched by M4,touch2,rating_causation,"{""Q0"":4}",[0],M4 asked to touch M2,M2 asked to touch M4
null,Jane is being seduced by Beth,NA,NA,NA,html-keyboard-response,58,358137,0.0-24.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W2 is being seduced by W4,seduce1,sentence,NA,NA,NA,NA
8826,NA,NA,NA,NA,survey-likert-extra-labels,59,366964,0.0-24.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W2 is being seduced by W4,seduce1,rating_volition,"{""Q0"":0}",[0],W4 wanted to seduce W2,W2 wanted to seduce W4
7847,NA,NA,NA,NA,survey-likert-extra-labels,60,374813,0.0-24.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W2 is being seduced by W4,seduce1,rating_causation,"{""Q0"":1}",[0],W4 started seducing W2 first,W2 started seducing W4 first
null,Ruth is being opposed by Kate,NA,NA,NA,html-keyboard-response,61,376825,0.0-25.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W1 is being opposed by W3,oppose1,sentence,NA,NA,NA,NA
13010,NA,NA,NA,NA,survey-likert-extra-labels,62,389837,0.0-25.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W1 is being opposed by W3,oppose1,rating_causation,"{""Q0"":0}",[0],W3 started opposing W1,W1 started opposing W3
7823,NA,NA,NA,NA,survey-likert-extra-labels,63,397661,0.0-25.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W1 is being opposed by W3,oppose1,rating_volition,"{""Q0"":1}",[0],W3 wanted to oppose W1,W1 wanted to oppose W3
null,Dave is being kissed by Jane,NA,NA,NA,html-keyboard-response,64,399686,0.0-26.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M4 is being kissed by W2,kiss4,sentence,NA,NA,NA,NA
4536,NA,NA,NA,NA,survey-likert-extra-labels,65,404225,0.0-26.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M4 is being kissed by W2,kiss4,rating_volition,"{""Q0"":6}",[0],M4 wanted to kiss W2,W2 wanted to kiss M4
3274,NA,NA,NA,NA,survey-likert-extra-labels,66,407501,0.0-26.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M4 is being kissed by W2,kiss4,rating_causation,"{""Q0"":4}",[0],M4 asked to kiss W2,W2 asked to kiss M4
null,Ruth is being copied by Fred,NA,NA,NA,html-keyboard-response,67,409506,0.0-27.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W1 is being copied by M3,copy4,sentence,NA,NA,NA,NA
5162,NA,NA,NA,NA,survey-likert-extra-labels,68,414668,0.0-27.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W1 is being copied by M3,copy4,rating_volition,"{""Q0"":6}",[0],W1 wanted to copy M3,M3 wanted to copy W1
3650,NA,NA,NA,NA,survey-likert-extra-labels,69,418320,0.0-27.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W1 is being copied by M3,copy4,rating_causation,"{""Q0"":5}",[0],W1 started copying M3 first,M3 started copying W1 first
null,Fred is being looked at by Luke,NA,NA,NA,html-keyboard-response,70,420330,0.0-28.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M3 is being looked at by M1,look2,sentence,NA,NA,NA,NA
4802,NA,NA,NA,NA,survey-likert-extra-labels,71,425133,0.0-28.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M3 is being looked at by M1,look2,rating_volition,"{""Q0"":6}",[0],M3 wanted to look at M1,M1 wanted to look at M3
8515,NA,NA,NA,NA,survey-likert-extra-labels,72,433649,0.0-28.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M3 is being looked at by M1,look2,rating_causation,"{""Q0"":5}",[0],M3 looked at M1 first,M1 looked at M3 first
null,Luke is being hugged by Fred,NA,NA,NA,html-keyboard-response,73,435665,0.0-29.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M1 is being hugged by M3,hug2,sentence,NA,NA,NA,NA
10467,NA,NA,NA,NA,survey-likert-extra-labels,74,446134,0.0-29.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M1 is being hugged by M3,hug2,rating_causation,"{""Q0"":2}",[0],M3 asked to hug M1,M1 asked to hug M3
3819,NA,NA,NA,NA,survey-likert-extra-labels,75,449953,0.0-29.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M1 is being hugged by M3,hug2,rating_volition,"{""Q0"":1}",[0],M3 wanted to hug M1,M1 wanted to hug M3
null,Ruth is being hugged by Kate,NA,NA,NA,html-keyboard-response,76,451954,0.0-30.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W1 is being hugged by W3,hug1,sentence,NA,NA,NA,NA
21137,NA,NA,NA,NA,survey-likert-extra-labels,77,473092,0.0-30.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W1 is being hugged by W3,hug1,rating_causation,"{""Q0"":2}",[0],W3 asked to hug W1,W1 asked to hug W3
3493,NA,NA,NA,NA,survey-likert-extra-labels,78,476587,0.0-30.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W1 is being hugged by W3,hug1,rating_volition,"{""Q0"":0}",[0],W3 wanted to hug W1,W1 wanted to hug W3
null,Fred is being seduced by Ruth,NA,NA,NA,html-keyboard-response,79,478597,0.0-31.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M3 is being seduced by W1,seduce4,sentence,NA,NA,NA,NA
4904,NA,NA,NA,NA,survey-likert-extra-labels,80,483504,0.0-31.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M3 is being seduced by W1,seduce4,rating_causation,"{""Q0"":1}",[0],W1 started seducing M3 first,M3 started seducing W1 first
6047,NA,NA,NA,NA,survey-likert-extra-labels,81,489552,0.0-31.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M3 is being seduced by W1,seduce4,rating_volition,"{""Q0"":1}",[0],W1 wanted to seducing M3,M3 wanted to seducing W1
null,Kate is being looked at by Ruth,NA,NA,NA,html-keyboard-response,82,491567,0.0-32.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W3 is being looked at by W1,look1,sentence,NA,NA,NA,NA
5523,NA,NA,NA,NA,survey-likert-extra-labels,83,497092,0.0-32.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W3 is being looked at by W1,look1,rating_volition,"{""Q0"":6}",[0],W3 wanted to look at W1,W1 wanted to look at W3
9216,NA,NA,NA,NA,survey-likert-extra-labels,84,506309,0.0-32.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W3 is being looked at by W1,look1,rating_causation,"{""Q0"":4}",[0],W3 looked at W1 first,W1 looked at W3 first
null,Ruth is being greeted by Fred,NA,NA,NA,html-keyboard-response,85,508315,0.0-33.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W1 is being greeted by M3,greet3,sentence,NA,NA,NA,NA
6682,NA,NA,NA,NA,survey-likert-extra-labels,86,514999,0.0-33.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W1 is being greeted by M3,greet3,rating_causation,"{""Q0"":6}",[0],W1 started greeting M3 first,M3 started greeting W1 first
4485,NA,NA,NA,NA,survey-likert-extra-labels,87,519484,0.0-33.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W1 is being greeted by M3,greet3,rating_volition,"{""Q0"":6}",[0],W1 wanted to greet M3,M3 wanted to greet W1
null,Kate is being kissed by Ruth,NA,NA,NA,html-keyboard-response,88,521486,0.0-34.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W3 is being kissed by W1,kiss1,sentence,NA,NA,NA,NA
18316,NA,NA,NA,NA,survey-likert-extra-labels,89,539803,0.0-34.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W3 is being kissed by W1,kiss1,rating_causation,"{""Q0"":2}",[0],W3 asked to kiss W1,W1 asked to kiss W3
6373,NA,NA,NA,NA,survey-likert-extra-labels,90,546178,0.0-34.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W3 is being kissed by W1,kiss1,rating_volition,"{""Q0"":4}",[0],W3 wanted to kiss W1,W1 wanted to kiss W3
null,Mike is posing for Dave,NA,NA,NA,html-keyboard-response,91,548187,0.0-35.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M2 is posing for M4,pose,sentence,NA,NA,NA,NA
13358,NA,NA,NA,NA,survey-likert-extra-labels,92,561548,0.0-35.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M2 is posing for M4,pose,rating_volition,"{""Q0"":0}",[0],M2 is modelling for M4,M4 is modelling for M2
11116,NA,NA,NA,NA,survey-likert-extra-labels,93,572665,0.0-35.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M2 is posing for M4,pose,rating_causation,"{""Q0"":4}",[0],M2 is photographing M4,M4 is photographing M2
