"","subject","id","rt","stimulus","condition","trial_type","trial_index","list","ppt_gender","sentence_type","test_part","verb","responses","left_part","right_part","coding","first_mention_gender","event","event_number","trial_condition","responses_new","responses_new_reversed","score","rt.mean","rt.sd","rt.se","ppt_age"
"12",618,"./prolific_data/618_M1A.csv",9819.1599999991,"Fred is arguing with Luke","transitive","survey-likert-extra-labels",24,"1A","man","M3 is arguing with M1","rating_volition","argue2","3","M1 wanted to argue with M3","M3 wanted to argue with M1","reverse","M","argue","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"13",618,"./prolific_data/618_M1A.csv",8614.0149999992,"Kate is playing with Luke","transitive","survey-likert-extra-labels",26,"1A","man","W3 is playing with M1","rating_volition","play4","2","W3 wanted to play with M1","M1 wanted to play with W3","regular","W","play","4","different_gender",3,5,1,14069.2738749995,75996.7704706577,8496.69724214197,36
"14",618,"./prolific_data/618_M1A.csv",12301.0899999936,"Kate is playing with Luke","transitive","survey-likert-extra-labels",27,"1A","man","W3 is playing with M1","rating_causation","play4","1","W3 asked to play with M1","M1 asked to play with W3","regular","W","play","4","different_gender",2,6,2,14069.2738749995,75996.7704706577,8496.69724214197,36
"15",618,"./prolific_data/618_M1A.csv",24645.2750000026,"Beth is marrying Jane","transitive","survey-likert-extra-labels",29,"1A","man","W4 is marrying W2","rating_volition","marry1","3","W2 wanted to marry W4","W4 wanted to marry W2","reverse","W","marry","1","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"16",618,"./prolific_data/618_M1A.csv",26018.5200000124,"Beth is marrying Jane","transitive","survey-likert-extra-labels",30,"1A","man","W4 is marrying W2","rating_causation","marry1","6","W2 asked to marry W4","W4 asked to marry W2","reverse","W","marry","1","same_gender",7,1,3,14069.2738749995,75996.7704706577,8496.69724214197,36
"17",618,"./prolific_data/618_M1A.csv",4798.27500000829,"Fred is flirting with Ruth","transitive","survey-likert-extra-labels",32,"1A","man","M3 is flirting with W1","rating_causation","flirt4","2","M3 started flirting with W1 first","W1 started flirting with M3 first","regular","M","flirt","4","different_gender",3,5,1,14069.2738749995,75996.7704706577,8496.69724214197,36
"18",618,"./prolific_data/618_M1A.csv",4083.60999998695,"Fred is flirting with Ruth","transitive","survey-likert-extra-labels",33,"1A","man","M3 is flirting with W1","rating_volition","flirt4","2","M3 wanted to flirt with W1","W1 wanted to flirt with M3","regular","M","flirt","4","different_gender",3,5,1,14069.2738749995,75996.7704706577,8496.69724214197,36
"19",618,"./prolific_data/618_M1A.csv",6444.36500000302,"Dave is marrying Mike","transitive","survey-likert-extra-labels",35,"1A","man","M4 is marrying M2","rating_volition","marry2","4","M2 wanted to marry M4","M4 wanted to marry M2","reverse","M","marry","2","same_gender",5,3,1,14069.2738749995,75996.7704706577,8496.69724214197,36
"20",618,"./prolific_data/618_M1A.csv",3801.71999998856,"Dave is marrying Mike","transitive","survey-likert-extra-labels",36,"1A","man","M4 is marrying M2","rating_causation","marry2","4","M2 asked to marry M4","M4 asked to marry M2","reverse","M","marry","2","same_gender",5,3,1,14069.2738749995,75996.7704706577,8496.69724214197,36
"21",618,"./prolific_data/618_M1A.csv",7568.97000000754,"Jane is dancing with Dave","transitive","survey-likert-extra-labels",38,"1A","man","W2 is dancing with M4","rating_volition","dance3","3","W2 wanted to dance with M4","M4 wanted to dance with W2","regular","W","dance","3","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"22",618,"./prolific_data/618_M1A.csv",6530.36499999871,"Jane is dancing with Dave","transitive","survey-likert-extra-labels",39,"1A","man","W2 is dancing with M4","rating_causation","dance3","3","W2 asked M4 to dance","M4 asked W2 to dance","regular","W","dance","3","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"23",618,"./prolific_data/618_M1A.csv",2655.42500000447,"Ruth is fighting with Fred","transitive","survey-likert-extra-labels",41,"1A","man","W1 is fighting with M3","rating_causation","fight4","3","M3 started the fight with W1","W1 started the fight with M3","reverse","W","fight","4","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"24",618,"./prolific_data/618_M1A.csv",3671.48000000452,"Ruth is fighting with Fred","transitive","survey-likert-extra-labels",42,"1A","man","W1 is fighting with M3","rating_volition","fight4","3","M3 wanted to fight W1","W1 wanted to fight M3","reverse","W","fight","4","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"25",618,"./prolific_data/618_M1A.csv",3114.7600000113,"Jane is shouting at Dave","transitive","survey-likert-extra-labels",44,"1A","man","W2 is shouting at M4","rating_volition","shout4","3","W2 wanted to shout at M4","M4 wanted to shout at W2","regular","W","shout","4","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"26",618,"./prolific_data/618_M1A.csv",3168.97499999334,"Luke is marrying Kate","transitive","survey-likert-extra-labels",50,"1A","man","M1 is marrying W3","rating_volition","marry4","3","W3 wanted to marry M1","M1 wanted to marry W3","reverse","M","marry","4","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"27",618,"./prolific_data/618_M1A.csv",3925.95499999891,"Luke is marrying Kate","transitive","survey-likert-extra-labels",51,"1A","man","M1 is marrying W3","rating_causation","marry4","3","W3 asked to marry M1","M1 asked to marry W3","reverse","M","marry","4","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"28",618,"./prolific_data/618_M1A.csv",7508.05999999284,"Mike is shouting at Beth","transitive","survey-likert-extra-labels",53,"1A","man","M2 is shouting at W4","rating_volition","shout3","3","M2 wanted to shout at W4","W4 wanted to shout at M2","regular","M","shout","3","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"29",618,"./prolific_data/618_M1A.csv",2704.85500000347,"Mike is shouting at Beth","transitive","survey-likert-extra-labels",54,"1A","man","M2 is shouting at W4","rating_causation","shout3","3","M2 shouted at W4 first","W4 shouted at M2 first","regular","M","shout","3","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"30",618,"./prolific_data/618_M1A.csv",2046.78499999852,"Mike is playing with Dave","transitive","survey-likert-extra-labels",56,"1A","man","M2 is playing with M4","rating_volition","play2","3","M2 wanted to play with M4","M4 wanted to play with M2","regular","M","play","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"31",618,"./prolific_data/618_M1A.csv",2503.5899999931,"Mike is playing with Dave","transitive","survey-likert-extra-labels",57,"1A","man","M2 is playing with M4","rating_causation","play2","3","M2 asked to play with M4","M4 asked to play with M2","regular","M","play","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"32",618,"./prolific_data/618_M1A.csv",3713.0349999934,"Dave is arguing with Jane","transitive","survey-likert-extra-labels",59,"1A","man","M4 is arguing with W2","rating_volition","argue3","3","W2 wanted to argue with M4","M4 wanted to argue with W2","reverse","M","argue","3","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"33",618,"./prolific_data/618_M1A.csv",3244.46999999043,"Dave is arguing with Jane","transitive","survey-likert-extra-labels",60,"1A","man","M4 is arguing with W2","rating_causation","argue3","3","W2 started an argument with M4","M4 started an argument with W2","reverse","M","argue","3","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"34",618,"./prolific_data/618_M1A.csv",3022.36000000266,"Luke is fighting with Kate","transitive","survey-likert-extra-labels",62,"1A","man","M1 is fighting with W3","rating_volition","fight3","3","W3 wanted to fight M1","M1 wanted to fight W3","reverse","M","fight","3","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"35",618,"./prolific_data/618_M1A.csv",1767.60999999545,"Luke is fighting with Kate","transitive","survey-likert-extra-labels",63,"1A","man","M1 is fighting with W3","rating_causation","fight3","3","W3 started the fight with M1","M1 started the fight with W3","reverse","M","fight","3","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"36",618,"./prolific_data/618_M1A.csv",4343.44500000589,"Mike is dancing with Beth","transitive","survey-likert-extra-labels",68,"1A","man","M2 is dancing with W4","rating_volition","dance4","3","M2 wanted to dance with W4","W4 wanted to dance with M2","regular","M","dance","4","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"37",618,"./prolific_data/618_M1A.csv",2110.44999999274,"Mike is dancing with Beth","transitive","survey-likert-extra-labels",69,"1A","man","M2 is dancing with W4","rating_causation","dance4","3","M2 asked W4 to dance","W4 asked M2 to dance","regular","M","dance","4","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"38",618,"./prolific_data/618_M1A.csv",2653.27999999863,"Luke is shouting at Fred","transitive","survey-likert-extra-labels",71,"1A","man","M1 is shouting at M3","rating_causation","shout2","3","M1 shouted at M3 first","M3 shouted at M1 first","regular","M","shout","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"39",618,"./prolific_data/618_M1A.csv",2969.90499999071,"Luke is shouting at Fred","transitive","survey-likert-extra-labels",72,"1A","man","M1 is shouting at M3","rating_volition","shout2","3","M1 wanted to shout at M3","M3 wanted to shout at M1","regular","M","shout","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"40",618,"./prolific_data/618_M1A.csv",2469.31999998935,"Mike is flirting with Dave","transitive","survey-likert-extra-labels",80,"1A","man","M2 is flirting with M4","rating_causation","flirt2","3","M2 started flirting with M4 first","M4 started flirting with M2 first","regular","M","flirt","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"41",618,"./prolific_data/618_M1A.csv",1545.56500000763,"Mike is flirting with Dave","transitive","survey-likert-extra-labels",81,"1A","man","M2 is flirting with M4","rating_volition","flirt2","3","M2 wanted to flirt with M4","M4 wanted to flirt with M2","regular","M","flirt","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"42",618,"./prolific_data/618_M1A.csv",2656.85500000836,"Luke is talking to Fred","transitive","survey-likert-extra-labels",83,"1A","man","M1 is talking to M3","rating_causation","talk2","3","M1 started a conversation with M3","M3 started a conversation with M1","regular","M","talk","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"43",618,"./prolific_data/618_M1A.csv",1683.13499999931,"Luke is talking to Fred","transitive","survey-likert-extra-labels",84,"1A","man","M1 is talking to M3","rating_volition","talk2","3","M1 wanted to talk to M3","M3 wanted to talk to M1","regular","M","talk","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"44",618,"./prolific_data/618_M1A.csv",1882.67000000621,"Kate is flirting with Luke","transitive","survey-likert-extra-labels",86,"1A","man","W3 is flirting with M1","rating_causation","flirt3","3","W3 started flirting with M1 first","M1 started flirting with W3 first","regular","W","flirt","3","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"45",618,"./prolific_data/618_M1A.csv",1600.0700000003,"Kate is flirting with Luke","transitive","survey-likert-extra-labels",87,"1A","man","W3 is flirting with M1","rating_volition","flirt3","3","W3 wanted to flirt with M1","M1 wanted to flirt with W3","regular","W","flirt","3","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"46",618,"./prolific_data/618_M1A.csv",1181.54499999946,"Fred is kissing Luke","transitive","survey-likert-extra-labels",89,"1A","man","M3 is kissing M1","rating_causation","kiss2","3","M1 asked to kiss M3","M3 asked to kiss M1","reverse","M","kiss","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"47",618,"./prolific_data/618_M1A.csv",2364.98999998742,"Fred is kissing Luke","transitive","survey-likert-extra-labels",90,"1A","man","M3 is kissing M1","rating_volition","kiss2","3","M1 wanted to kiss M3","M3 wanted to kiss M1","reverse","M","kiss","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"48",618,"./prolific_data/618_M1A.csv",1638.35000000848,"Kate is arguing with Ruth","transitive","survey-likert-extra-labels",92,"1A","man","W3 is arguing with W1","rating_causation","argue1","3","W1 started an argument with W3","W3 started an argument with W1","reverse","W","argue","1","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"49",618,"./prolific_data/618_M1A.csv",2326.17000000039,"Kate is arguing with Ruth","transitive","survey-likert-extra-labels",93,"1A","man","W3 is arguing with W1","rating_volition","argue1","3","W1 wanted to argue with W3","W3 wanted to argue with W1","reverse","W","argue","1","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"50",618,"./prolific_data/618_M1A.csv",2673.53999998886,"Fred is touching Ruth","transitive","survey-likert-extra-labels",101,"1A","man","M3 is touching W1","rating_causation","touch4","3","M3 asked to touch W1","W1 asked to touch M3","regular","M","touch","4","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"51",618,"./prolific_data/618_M1A.csv",1879.23000000603,"Fred is touching Ruth","transitive","survey-likert-extra-labels",102,"1A","man","M3 is touching W1","rating_volition","touch4","3","M3 wanted to touch W1","W1 wanted to touch M3","regular","M","touch","4","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"52",618,"./prolific_data/618_M1A.csv",4316.50000000093,"Ruth is shouting at Kate","transitive","survey-likert-extra-labels",107,"1A","man","W1 is shouting at W3","rating_volition","shout1","3","W1 wanted to shout at W3","W3 wanted to shout at W1","regular","W","shout","1","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"53",618,"./prolific_data/618_M1A.csv",3874.70000000019,"Ruth is shouting at Kate","transitive","survey-likert-extra-labels",108,"1A","man","W1 is shouting at W3","rating_causation","shout1","3","W1 shouted at W3 first","W3 shouted at W1 first","regular","W","shout","1","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"54",618,"./prolific_data/618_M1A.csv",7315.75500000315,"Beth is arguing with Mike","transitive","survey-likert-extra-labels",110,"1A","man","W4 is arguing with M2","rating_volition","argue4","3","M2 wanted to argue with W4","W4 wanted to argue with M2","reverse","W","argue","4","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"55",618,"./prolific_data/618_M1A.csv",2265.14499999746,"Beth is arguing with Mike","transitive","survey-likert-extra-labels",111,"1A","man","W4 is arguing with M2","rating_causation","argue4","3","M2 started an argument with W4","W4 started an argument with M2","reverse","W","argue","4","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"56",618,"./prolific_data/618_M1A.csv",1915.21500000102,"Jane is playing with Beth","transitive","survey-likert-extra-labels",113,"1A","man","W2 is playing with W4","rating_volition","play1","0","W2 wanted to play with W4","W4 wanted to play with W2","regular","W","play","1","same_gender",1,7,3,14069.2738749995,75996.7704706577,8496.69724214197,36
"57",618,"./prolific_data/618_M1A.csv",2229.06499999226,"Jane is playing with Beth","transitive","survey-likert-extra-labels",114,"1A","man","W2 is playing with W4","rating_causation","play1","5","W2 asked to play with W4","W4 asked to play with W2","regular","W","play","1","same_gender",6,2,-2,14069.2738749995,75996.7704706577,8496.69724214197,36
"58",618,"./prolific_data/618_M1A.csv",5852.43999998784,"Dave is fighting with Mike","transitive","survey-likert-extra-labels",116,"1A","man","M4 is fighting with M2","rating_causation","fight2","3","M2 started the fight with M4","M4 started the fight with M2","reverse","M","fight","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"59",618,"./prolific_data/618_M1A.csv",1146.87500000582,"Dave is fighting with Mike","transitive","survey-likert-extra-labels",117,"1A","man","M4 is fighting with M2","rating_volition","fight2","3","M2 wanted to fight M4","M4 wanted to fight M2","reverse","M","fight","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"60",618,"./prolific_data/618_M1A.csv",1584.21000000089,"Dave is kissing Jane","transitive","survey-likert-extra-labels",119,"1A","man","M4 is kissing W2","rating_causation","kiss4","3","W2 asked to kiss M4","M4 asked to kiss W2","reverse","M","kiss","4","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"61",618,"./prolific_data/618_M1A.csv",3228.26999999234,"Dave is kissing Jane","transitive","survey-likert-extra-labels",120,"1A","man","M4 is kissing W2","rating_volition","kiss4","3","W2 wanted to kiss M4","M4 wanted to kiss W2","reverse","M","kiss","4","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"62",618,"./prolific_data/618_M1A.csv",1665.31999999983,"Beth is fighting with Jane","transitive","survey-likert-extra-labels",122,"1A","man","W4 is fighting with W2","rating_volition","fight1","3","W2 wanted to fight W4","W4 wanted to fight W2","reverse","W","fight","1","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"63",618,"./prolific_data/618_M1A.csv",1284.13499999465,"Beth is fighting with Jane","transitive","survey-likert-extra-labels",123,"1A","man","W4 is fighting with W2","rating_causation","fight1","3","W2 started the fight with W4","W4 started the fight with W2","reverse","W","fight","1","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"64",618,"./prolific_data/618_M1A.csv",1374.67500001378,"Ruth is dancing with Kate","transitive","survey-likert-extra-labels",125,"1A","man","W1 is dancing with W3","rating_volition","dance1","3","W1 wanted to dance with W3","W3 wanted to dance with W1","regular","W","dance","1","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"65",618,"./prolific_data/618_M1A.csv",1215.03500000108,"Ruth is dancing with Kate","transitive","survey-likert-extra-labels",126,"1A","man","W1 is dancing with W3","rating_causation","dance1","3","W1 asked W3 to dance","W3 asked W1 to dance","regular","W","dance","1","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"66",618,"./prolific_data/618_M1A.csv",1352.57000000286,"Jane is talking to Dave","transitive","survey-likert-extra-labels",128,"1A","man","W2 is talking to M4","rating_volition","talk3","3","W2 wanted to talk to M4","M4 wanted to talk to W2","regular","W","talk","3","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"67",618,"./prolific_data/618_M1A.csv",1503.68500000332,"Jane is talking to Dave","transitive","survey-likert-extra-labels",129,"1A","man","W2 is talking to M4","rating_causation","talk3","3","W2 started a conversation with M4","M4 started a conversation with W2","regular","W","talk","3","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"68",618,"./prolific_data/618_M1A.csv",3344.06000000332,"Fred is playing with Ruth","transitive","survey-likert-extra-labels",131,"1A","man","M3 is playing with W1","rating_causation","play3","3","M3 asked to play with W1","W1 asked to play with M3","regular","M","play","3","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"69",618,"./prolific_data/618_M1A.csv",1477.79000000446,"Fred is playing with Ruth","transitive","survey-likert-extra-labels",132,"1A","man","M3 is playing with W1","rating_volition","play3","3","M3 wanted to play with W1","W1 wanted to play with M3","regular","M","play","3","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"70",618,"./prolific_data/618_M1A.csv",4447.31499999762,"Kate is touching Luke","transitive","survey-likert-extra-labels",134,"1A","man","W3 is touching M1","rating_volition","touch3","3","W3 wanted to touch M1","M1 wanted to touch W3","regular","W","touch","3","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"71",618,"./prolific_data/618_M1A.csv",2903.52999999607,"Kate is touching Luke","transitive","survey-likert-extra-labels",135,"1A","man","W3 is touching M1","rating_causation","touch3","3","W3 asked to touch M1","M1 asked to touch W3","regular","W","touch","3","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"72",618,"./prolific_data/618_M1A.csv",3917.05000000354,"Luke is dancing with Fred","transitive","survey-likert-extra-labels",137,"1A","man","M1 is dancing with M3","rating_volition","dance2","3","M1 wanted to dance with M3","M3 wanted to dance with M1","regular","M","dance","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"73",618,"./prolific_data/618_M1A.csv",2376.32999999914,"Luke is dancing with Fred","transitive","survey-likert-extra-labels",138,"1A","man","M1 is dancing with M3","rating_causation","dance2","3","M1 asked M3 to dance","M3 asked M1 to dance","regular","M","dance","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"74",618,"./prolific_data/618_M1A.csv",15390.1350000086,"Mike is touching Dave","transitive","survey-likert-extra-labels",140,"1A","man","M2 is touching M4","rating_volition","touch2","3","M2 wanted to touch M4","M4 wanted to touch M2","regular","M","touch","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"75",618,"./prolific_data/618_M1A.csv",3475.49000001163,"Mike is touching Dave","transitive","survey-likert-extra-labels",141,"1A","man","M2 is touching M4","rating_causation","touch2","3","M2 asked to touch M4","M4 asked to touch M2","regular","M","touch","2","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"76",618,"./prolific_data/618_M1A.csv",4782.46999999089,"Kate is kissing Ruth","transitive","survey-likert-extra-labels",143,"1A","man","W3 is kissing W1","rating_volition","kiss1","3","W1 wanted to kiss W3","W3 wanted to kiss W1","reverse","W","kiss","1","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"77",618,"./prolific_data/618_M1A.csv",988.999999986962,"Kate is kissing Ruth","transitive","survey-likert-extra-labels",144,"1A","man","W3 is kissing W1","rating_causation","kiss1","3","W1 asked to kiss W3","W3 asked to kiss W1","reverse","W","kiss","1","same_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"78",618,"./prolific_data/618_M1A.csv",6136.82999998843,"Mike is talking to Beth","transitive","survey-likert-extra-labels",149,"1A","man","M2 is talking to W4","rating_volition","talk4","3","M2 wanted to talk to W4","W4 wanted to talk to M2","regular","M","talk","4","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"79",618,"./prolific_data/618_M1A.csv",2370.91499999235,"Mike is talking to Beth","transitive","survey-likert-extra-labels",150,"1A","man","M2 is talking to W4","rating_causation","talk4","3","M2 started a conversation with W4","W4 started a conversation with M2","regular","M","talk","4","different_gender",4,4,0,14069.2738749995,75996.7704706577,8496.69724214197,36
"80",995,"./prolific_data_conjoined/995_M2A.csv",7847,"Mike and Beth are kissing each other","conjoined","survey-likert-extra-labels",9,"2A","man","M2 and W4 are kissing each other","rating_volition","kiss3","3","W4 wanted to kiss M2","M2 wanted to kiss W4","reverse","M","kiss","3","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"81",995,"./prolific_data_conjoined/995_M2A.csv",7699,"Kate and Luke are marrying each other","conjoined","survey-likert-extra-labels",11,"2A","man","W3 and M1 are marrying each other","rating_causation","marry4","3","M1 asked to marry W3","W3 asked to marry M1","reverse","W","marry","4","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"82",995,"./prolific_data_conjoined/995_M2A.csv",8773,"Kate and Luke are marrying each other","conjoined","survey-likert-extra-labels",12,"2A","man","W3 and M1 are marrying each other","rating_volition","marry4","3","M1 wanted to marry W3","W3 wanted to marry M1","reverse","W","marry","4","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"83",995,"./prolific_data_conjoined/995_M2A.csv",5296,"Jane and Beth are touching each other","conjoined","survey-likert-extra-labels",14,"2A","man","W2 and W4 are touching each other","rating_causation","touch1","3","W4 asked to touch W2","W2 asked to touch W4","reverse","W","touch","1","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"84",995,"./prolific_data_conjoined/995_M2A.csv",3788,"Jane and Beth are touching each other","conjoined","survey-likert-extra-labels",15,"2A","man","W2 and W4 are touching each other","rating_volition","touch1","3","W4 wanted to touch W2","W2 wanted to touch W4","reverse","W","touch","1","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"85",995,"./prolific_data_conjoined/995_M2A.csv",5955,"Luke and Kate are fighting each other","conjoined","survey-likert-extra-labels",17,"2A","man","M1 and W3 are fighting each other","rating_volition","fight3","3","M1 wanted to fight W3","W3 wanted to fight M1","regular","M","fight","3","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
