rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,subject,list,ppt_race,ppt_gender,url,first_guess,correct,key_press,responses,image_type,phrase_type,test_part
null,<img src='img/speaking_WW.gif'></img>,,html-keyboard-response,43,317019,0.0-6.0,56021,List2A,black,woman,,,,null,,,,
null,<p>is speaking to</p>,,html-keyboard-response,44,319020,0.0-7.0,56021,List2A,black,woman,,,,null,,,,
5026,<p><b>Answer:</b> jane is speaking to ruth</p>,0,html-button-response,45,324046,0.0-8.0,56021,List2A,black,woman,,,,,,,,
null,<img src='img/pointing_BM.gif'></img>,,html-keyboard-response,46,327052,0.0-9.0,56021,List2A,black,woman,,,,null,,,,
null,<p>are pointing at each other</p>,,html-keyboard-response,47,329052,0.0-10.0,56021,List2A,black,woman,,,,null,,,,
4935,<p><b>Answer:</b> fred and mike are pointing at each other</p>,0,html-button-response,48,333989,0.0-11.0,56021,List2A,black,woman,,,,,,,,
6326,"<p>Ready to start the experiment?</p><br><p><strong>Remember to describe the picture using a full sentence,</strong></p><p><strong> that combines the names of the people with the given phrase.</strong></p><p><strong> You do not need to capitalise names or use punctuation.</strong></p><br><p>Press 'Continue' to begin.</p>",0,html-button-response,49,341317,0.0-12.0,56021,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,50,342822,0.0-13.0-0.0,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry4.gif""</stim_listA>",,html-keyboard-response,51,344828,0.0-13.0-1.0,56021,List2A,black,woman,,,,null,,,,
null,are marrying each other,,html-keyboard-response,52,346833,0.0-13.0-2.0,56021,List2A,black,woman,,,,null,,,,
10000,,,survey-text,53,356835,0.0-13.0-3.0,56021,List2A,black,woman,,,,,"{""Q0"":""kate and fred and marrying each other""}","<img src=""stim_listA/marry4.gif""</stim_listA>",are marrying each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,54,357336,0.0-13.0-0.1,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance4.gif""</stim_listA>",,html-keyboard-response,55,359342,0.0-13.0-1.1,56021,List2A,black,woman,,,,null,,,,
null,are dancing with each other,,html-keyboard-response,56,361345,0.0-13.0-2.1,56021,List2A,black,woman,,,,null,,,,
10842,,,survey-text,57,372189,0.0-13.0-3.1,56021,List2A,black,woman,,,,,"{""Q0"":""beth and mike are dancing with each other""}","<img src=""stim_listA/dance4.gif""</stim_listA>",are dancing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,58,372691,0.0-13.0-0.2,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss4.gif""</stim_listA>",,html-keyboard-response,59,374697,0.0-13.0-1.2,56021,List2A,black,woman,,,,null,,,,
null,are kissing each other,,html-keyboard-response,60,376703,0.0-13.0-2.2,56021,List2A,black,woman,,,,null,,,,
8029,,,survey-text,61,384734,0.0-13.0-3.2,56021,List2A,black,woman,,,,,"{""Q0"":""kate and mike are kissing each other""}","<img src=""stim_listA/kiss4.gif""</stim_listA>",are kissing each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,62,385235,0.0-13.0-0.3,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight8.gif""</stim_listA>",,html-keyboard-response,63,387238,0.0-13.0-1.3,56021,List2A,black,woman,,,,null,,,,
null,are fighting each other,,html-keyboard-response,64,389243,0.0-13.0-2.3,56021,List2A,black,woman,,,,null,,,,
11190,,,survey-text,65,400433,0.0-13.0-3.3,56021,List2A,black,woman,,,,,"{""Q0"":""beth and ruth are fighting each other""}","<img src=""stim_listA/fight8.gif""</stim_listA>",are fighting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,66,400934,0.0-13.0-0.4,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk1.gif""</stim_listA>",,html-keyboard-response,67,402934,0.0-13.0-1.4,56021,List2A,black,woman,,,,null,,,,
null,is talking to,,html-keyboard-response,68,404940,0.0-13.0-2.4,56021,List2A,black,woman,,,,null,,,,
10875,,,survey-text,69,415816,0.0-13.0-3.4,56021,List2A,black,woman,,,,,"{""Q0"":""luke and jane are talking to each other""}","<img src=""stim_listA/talk1.gif""</stim_listA>",is talking to,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,70,416318,0.0-13.0-0.5,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss5.gif""</stim_listA>",,html-keyboard-response,71,418319,0.0-13.0-1.5,56021,List2A,black,woman,,,,null,,,,
null,is kissing,,html-keyboard-response,72,420320,0.0-13.0-2.5,56021,List2A,black,woman,,,,null,,,,
10810,,,survey-text,73,431131,0.0-13.0-3.5,56021,List2A,black,woman,,,,,"{""Q0"":""fred and luke is kissing""}","<img src=""stim_listA/kiss5.gif""</stim_listA>",is kissing,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,74,431632,0.0-13.0-0.6,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet5.gif""</stim_listA>",,html-keyboard-response,75,433637,0.0-13.0-1.6,56021,List2A,black,woman,,,,null,,,,
null,is meeting,,html-keyboard-response,76,435640,0.0-13.0-2.6,56021,List2A,black,woman,,,,null,,,,
10805,,,survey-text,77,446447,0.0-13.0-3.6,56021,List2A,black,woman,,,,,"{""Q0"":""mike and dave is meeting""}","<img src=""stim_listA/meet5.gif""</stim_listA>",is meeting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,78,446949,0.0-13.0-0.7,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight5.gif""</stim_listA>",,html-keyboard-response,79,448952,0.0-13.0-1.7,56021,List2A,black,woman,,,,null,,,,
null,is fighting,,html-keyboard-response,80,450958,0.0-13.0-2.7,56021,List2A,black,woman,,,,null,,,,
11789,,,survey-text,81,462748,0.0-13.0-3.7,56021,List2A,black,woman,,,,,"{""Q0"":""mike and dave is fighting""}","<img src=""stim_listA/fight5.gif""</stim_listA>",is fighting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,82,463250,0.0-13.0-0.8,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry2.gif""</stim_listA>",,html-keyboard-response,83,465251,0.0-13.0-1.8,56021,List2A,black,woman,,,,null,,,,
null,are marrying each other,,html-keyboard-response,84,467251,0.0-13.0-2.8,56021,List2A,black,woman,,,,null,,,,
12964,,,survey-text,85,480217,0.0-13.0-3.8,56021,List2A,black,woman,,,,,"{""Q0"":""luke and jane is marrying each other""}","<img src=""stim_listA/marry2.gif""</stim_listA>",are marrying each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,86,480718,0.0-13.0-0.9,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout6.gif""</stim_listA>",,html-keyboard-response,87,482719,0.0-13.0-1.9,56021,List2A,black,woman,,,,null,,,,
null,are shouting at each other,,html-keyboard-response,88,484720,0.0-13.0-2.9,56021,List2A,black,woman,,,,null,,,,
15441,,,survey-text,89,500163,0.0-13.0-3.9,56021,List2A,black,woman,,,,,"{""Q0"":""mike and dave are shouting at each other""}","<img src=""stim_listA/shout6.gif""</stim_listA>",are shouting at each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,90,500665,0.0-13.0-0.10,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet6.gif""</stim_listA>",,html-keyboard-response,91,502671,0.0-13.0-1.10,56021,List2A,black,woman,,,,null,,,,
null,are meeting each other,,html-keyboard-response,92,504676,0.0-13.0-2.10,56021,List2A,black,woman,,,,null,,,,
10792,,,survey-text,93,515470,0.0-13.0-3.10,56021,List2A,black,woman,,,,,"{""Q0"":""fred and luke are meeting each other""}","<img src=""stim_listA/meet6.gif""</stim_listA>",are meeting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,94,515971,0.0-13.0-0.11,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug1.gif""</stim_listA>",,html-keyboard-response,95,517976,0.0-13.0-1.11,56021,List2A,black,woman,,,,null,,,,
null,is hugging,,html-keyboard-response,96,519978,0.0-13.0-2.11,56021,List2A,black,woman,,,,null,,,,
8736,,,survey-text,97,528715,0.0-13.0-3.11,56021,List2A,black,woman,,,,,"{""Q0"":""luke and ruth is hugging""}","<img src=""stim_listA/hug1.gif""</stim_listA>",is hugging,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,98,529217,0.0-13.0-0.12,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch5.gif""</stim_listA>",,html-keyboard-response,99,531222,0.0-13.0-1.12,56021,List2A,black,woman,,,,null,,,,
null,is touching,,html-keyboard-response,100,533223,0.0-13.0-2.12,56021,List2A,black,woman,,,,null,,,,
7275,,,survey-text,101,540499,0.0-13.0-3.12,56021,List2A,black,woman,,,,,"{""Q0"":""mike and dave is touching""}","<img src=""stim_listA/touch5.gif""</stim_listA>",is touching,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,102,541001,0.0-13.0-0.13,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch8.gif""</stim_listA>",,html-keyboard-response,103,543002,0.0-13.0-1.13,56021,List2A,black,woman,,,,null,,,,
null,are touching each other,,html-keyboard-response,104,545007,0.0-13.0-2.13,56021,List2A,black,woman,,,,null,,,,
9132,,,survey-text,105,554139,0.0-13.0-3.13,56021,List2A,black,woman,,,,,"{""Q0"":""beth and ruth are touching each other""}","<img src=""stim_listA/touch8.gif""</stim_listA>",are touching each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,106,554641,0.0-13.0-0.14,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue4.gif""</stim_listA>",,html-keyboard-response,107,556646,0.0-13.0-1.14,56021,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,108,558652,0.0-13.0-2.14,56021,List2A,black,woman,,,,null,,,,
10263,,,survey-text,109,568915,0.0-13.0-3.14,56021,List2A,black,woman,,,,,"{""Q0"":""kate and fred are arguing with each other ""}","<img src=""stim_listA/argue4.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,110,569417,0.0-13.0-0.15,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet7.gif""</stim_listA>",,html-keyboard-response,111,571422,0.0-13.0-1.15,56021,List2A,black,woman,,,,null,,,,
null,is meeting,,html-keyboard-response,112,573428,0.0-13.0-2.15,56021,List2A,black,woman,,,,null,,,,
6994,,,survey-text,113,580423,0.0-13.0-3.15,56021,List2A,black,woman,,,,,"{""Q0"":""kate and jane is meeting""}","<img src=""stim_listA/meet7.gif""</stim_listA>",is meeting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,114,580925,0.0-13.0-0.16,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance8.gif""</stim_listA>",,html-keyboard-response,115,582930,0.0-13.0-1.16,56021,List2A,black,woman,,,,null,,,,
null,are dancing with each other,,html-keyboard-response,116,584931,0.0-13.0-2.16,56021,List2A,black,woman,,,,null,,,,
9093,,,survey-text,117,594026,0.0-13.0-3.16,56021,List2A,black,woman,,,,,"{""Q0"":""beth and jane are dancing with each other""}","<img src=""stim_listA/dance8.gif""</stim_listA>",are dancing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,118,594527,0.0-13.0-0.17,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue8.gif""</stim_listA>",,html-keyboard-response,119,596533,0.0-13.0-1.17,56021,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,120,598539,0.0-13.0-2.17,56021,List2A,black,woman,,,,null,,,,
13026,,,survey-text,121,611565,0.0-13.0-3.17,56021,List2A,black,woman,,,,,"{""Q0"":""kate and ruth are arguing with each other""}","<img src=""stim_listA/argue8.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,122,612067,0.0-13.0-0.18,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk4.gif""</stim_listA>",,html-keyboard-response,123,614073,0.0-13.0-1.18,56021,List2A,black,woman,,,,null,,,,
null,are talking to each other,,html-keyboard-response,124,616078,0.0-13.0-2.18,56021,List2A,black,woman,,,,null,,,,
7462,,,survey-text,125,623540,0.0-13.0-3.18,56021,List2A,black,woman,,,,,"{""Q0"":""beth and mike are talking to each other""}","<img src=""stim_listA/talk4.gif""</stim_listA>",are talking to each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,126,624043,0.0-13.0-0.19,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry6.gif""</stim_listA>",,html-keyboard-response,127,626047,0.0-13.0-1.19,56021,List2A,black,woman,,,,null,,,,
null,are marrying each other,,html-keyboard-response,128,628053,0.0-13.0-2.19,56021,List2A,black,woman,,,,null,,,,
9961,,,survey-text,129,638015,0.0-13.0-3.19,56021,List2A,black,woman,,,,,"{""Q0"":""mike and luke are marrying each other""}","<img src=""stim_listA/marry6.gif""</stim_listA>",are marrying each other,
11280,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,130,649297,0.0-14.0-0.0,56021,List2A,black,woman,,,,,,,,
2199,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,131,652499,0.0-14.0-1.0,56021,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,132,654008,0.0-14.0-2.0-0.0,56021,List2A,black,woman,,,,null,,,,
2553,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,133,656562,0.0-14.0-4.0,56021,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,134,658069,0.0-14.0-5.0-0.0,56021,List2A,black,woman,,,,null,,,,
1329,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,135,659400,0.0-14.0-7.0,56021,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,136,660911,0.0-14.0-8.0-0.0,56021,List2A,black,woman,,,,null,,,,
1542,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,137,662455,0.0-14.0-10.0,56021,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,138,663962,0.0-14.0-11.0-0.0,56021,List2A,black,woman,,,,null,,,,
2295,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,139,666259,0.0-14.0-13.0,56021,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,140,667770,0.0-14.0-14.0-0.0,56021,List2A,black,woman,,,,null,,,,
1970,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,141,669742,0.0-14.0-16.0,56021,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,142,671248,0.0-14.0-17.0-0.0,56021,List2A,black,woman,,,,null,,,,
4589,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,143,675838,0.0-14.0-19.0,56021,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,144,677344,0.0-14.0-20.0-0.0,56021,List2A,black,woman,,,,null,,,,
1797,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,145,679143,0.0-14.0-22.0,56021,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,146,680653,0.0-14.0-23.0-0.0,56021,List2A,black,woman,,,,null,,,,
1442,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,147,682096,0.0-14.0-25.0,56021,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,148,683601,0.0-15.0-0.0,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry8.gif""</stim_listA>",,html-keyboard-response,149,685607,0.0-15.0-1.0,56021,List2A,black,woman,,,,null,,,,
null,are marrying each other,,html-keyboard-response,150,687607,0.0-15.0-2.0,56021,List2A,black,woman,,,,null,,,,
19066,,,survey-text,151,706673,0.0-15.0-3.0,56021,List2A,black,woman,,,,,"{""Q0"":""kate and ruth are marrying each other""}","<img src=""stim_listA/marry8.gif""</stim_listA>",are marrying each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,152,707176,0.0-15.0-0.1,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk3.gif""</stim_listA>",,html-keyboard-response,153,709182,0.0-15.0-1.1,56021,List2A,black,woman,,,,null,,,,
null,is talking to,,html-keyboard-response,154,711184,0.0-15.0-2.1,56021,List2A,black,woman,,,,null,,,,
7897,,,survey-text,155,719083,0.0-15.0-3.1,56021,List2A,black,woman,,,,,"{""Q0"":""kate is talking to fred""}","<img src=""stim_listA/talk3.gif""</stim_listA>",is talking to,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,156,719585,0.0-15.0-0.2,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue3.gif""</stim_listA>",,html-keyboard-response,157,721590,0.0-15.0-1.2,56021,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,158,723592,0.0-15.0-2.2,56021,List2A,black,woman,,,,null,,,,
13049,,,survey-text,159,736643,0.0-15.0-3.2,56021,List2A,black,woman,,,,,"{""Q0"":""beth is arguing with mike""}","<img src=""stim_listA/argue3.gif""</stim_listA>",is arguing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,160,737144,0.0-15.0-0.3,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet2.gif""</stim_listA>",,html-keyboard-response,161,739149,0.0-15.0-1.3,56021,List2A,black,woman,,,,null,,,,
null,are meeting each other,,html-keyboard-response,162,741152,0.0-15.0-2.3,56021,List2A,black,woman,,,,null,,,,
14191,,,survey-text,163,755345,0.0-15.0-3.3,56021,List2A,black,woman,,,,,"{""Q0"":""luke and ruth are meeting each other""}","<img src=""stim_listA/meet2.gif""</stim_listA>",are meeting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,164,755847,0.0-15.0-0.4,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch4.gif""</stim_listA>",,html-keyboard-response,165,757848,0.0-15.0-1.4,56021,List2A,black,woman,,,,null,,,,
null,are touching each other,,html-keyboard-response,166,759849,0.0-15.0-2.4,56021,List2A,black,woman,,,,null,,,,
13298,,,survey-text,167,773147,0.0-15.0-3.4,56021,List2A,black,woman,,,,,"{""Q0"":""beth and fred is touching each other""}","<img src=""stim_listA/touch4.gif""</stim_listA>",are touching each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,168,773649,0.0-15.0-0.5,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch3.gif""</stim_listA>",,html-keyboard-response,169,775654,0.0-15.0-1.5,56021,List2A,black,woman,,,,null,,,,
null,is touching,,html-keyboard-response,170,777655,0.0-15.0-2.5,56021,List2A,black,woman,,,,null,,,,
5571,,,survey-text,171,783228,0.0-15.0-3.5,56021,List2A,black,woman,,,,,"{""Q0"":""kate is touching mike""}","<img src=""stim_listA/touch3.gif""</stim_listA>",is touching,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,172,783730,0.0-15.0-0.6,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight4.gif""</stim_listA>",,html-keyboard-response,173,785732,0.0-15.0-1.6,56021,List2A,black,woman,,,,null,,,,
null,are fighting each other,,html-keyboard-response,174,787737,0.0-15.0-2.6,56021,List2A,black,woman,,,,null,,,,
