rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,subject,list,ppt_race,ppt_gender,url,first_guess,correct,key_press,responses,image_type,phrase_type,test_part
null,CORRECT,,html-keyboard-response,29,358292,0.0-3.1-8.1-0.1,4392,List2A,black,woman,,,,null,,,,
4118,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,30,362414,0.0-3.1-10.1,4392,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,31,363921,0.0-3.1-11.1-0.1,4392,List2A,black,woman,,,,null,,,,
7805,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,32,371731,0.0-3.1-13.1,4392,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,33,373241,0.0-3.1-14.1-0.1,4392,List2A,black,woman,,,,null,,,,
10257,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,34,383501,0.0-3.1-16.1,4392,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,35,385062,0.0-3.1-17.1-0.1,4392,List2A,black,woman,,,,null,,,,
8542,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,36,393611,0.0-3.1-19.1,4392,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,37,395126,0.0-3.1-20.1-0.1,4392,List2A,black,woman,,,,null,,,,
3550,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,38,398680,0.0-3.1-22.1,4392,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,39,400193,0.0-3.1-23.1-0.1,4392,List2A,black,woman,,,,null,,,,
1911,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,40,402107,0.0-3.1-25.1,4392,List2A,black,woman,,,,,,,,
89145,"<p>In this experiment, you will view photographs of the people from the memory game interacting.</p><p>By using the <strong>exact</strong> phrase given <i>after</i> the photograph appears and recalling the correct names of the people in the photographs, form a sentence describing the interaction. You do not need to capitalise names.</p><p>Type your answer in the space provided. Please complete every sentence before moving onto the next trial.</p><p>You will only have a few seconds to memorise each given photograph and phrase before you can respond, so try your best to focus.</p><p>An example is given below. Press 'Continue' when you are ready.</p><img src='img/speaking_example_v2.jpg' style='width:800px;height:460px;''></img>",0,html-button-response,41,492258,0.0-4.0,4392,List2A,black,woman,,,,,,,,
3577,"<p>Before the experiment starts, you will watch two example trials. Press 'Continue'.</p>",0,html-button-response,42,496839,0.0-5.0,4392,List2A,black,woman,,,,,,,,
null,<img src='img/speaking_WW.gif'></img>,,html-keyboard-response,43,499846,0.0-6.0,4392,List2A,black,woman,,,,null,,,,
null,<p>is speaking to</p>,,html-keyboard-response,44,501854,0.0-7.0,4392,List2A,black,woman,,,,null,,,,
11524,<p><b>Answer:</b> jane is speaking to ruth</p>,0,html-button-response,45,513380,0.0-8.0,4392,List2A,black,woman,,,,,,,,
null,<img src='img/pointing_BM.gif'></img>,,html-keyboard-response,46,516393,0.0-9.0,4392,List2A,black,woman,,,,null,,,,
null,<p>are pointing at each other</p>,,html-keyboard-response,47,518405,0.0-10.0,4392,List2A,black,woman,,,,null,,,,
32049,<p><b>Answer:</b> fred and mike are pointing at each other</p>,0,html-button-response,48,550455,0.0-11.0,4392,List2A,black,woman,,,,,,,,
72321,"<p>Ready to start the experiment?</p><br><p><strong>Remember to describe the picture using a full sentence,</strong></p><p><strong> that combines the names of the people with the given phrase.</strong></p><p><strong> You do not need to capitalise names or use punctuation.</strong></p><br><p>Press 'Continue' to begin.</p>",0,html-button-response,49,623788,0.0-12.0,4392,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,50,625306,0.0-13.0-0.0,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue4.gif""</stim_listA>",,html-keyboard-response,51,627312,0.0-13.0-1.0,4392,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,52,629314,0.0-13.0-2.0,4392,List2A,black,woman,,,,null,,,,
43171,,,survey-text,53,672489,0.0-13.0-3.0,4392,List2A,black,woman,,,,,"{""Q0"":""fred and kate are pointing at each other""}","<img src=""stim_listA/argue4.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,54,672994,0.0-13.0-0.1,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug2.gif""</stim_listA>",,html-keyboard-response,55,675003,0.0-13.0-1.1,4392,List2A,black,woman,,,,null,,,,
null,are hugging each other,,html-keyboard-response,56,677009,0.0-13.0-2.1,4392,List2A,black,woman,,,,null,,,,
47546,,,survey-text,57,724557,0.0-13.0-3.1,4392,List2A,black,woman,,,,,"{""Q0"":""Dave and jane are hugging each other""}","<img src=""stim_listA/hug2.gif""</stim_listA>",are hugging each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,58,725063,0.0-13.0-0.2,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss5.gif""</stim_listA>",,html-keyboard-response,59,727083,0.0-13.0-1.2,4392,List2A,black,woman,,,,null,,,,
null,is kissing,,html-keyboard-response,60,729087,0.0-13.0-2.2,4392,List2A,black,woman,,,,null,,,,
29544,,,survey-text,61,758632,0.0-13.0-3.2,4392,List2A,black,woman,,,,,"{""Q0"":""luke is kissing fred""}","<img src=""stim_listA/kiss5.gif""</stim_listA>",is kissing,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,62,759136,0.0-13.0-0.3,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight6.gif""</stim_listA>",,html-keyboard-response,63,761142,0.0-13.0-1.3,4392,List2A,black,woman,,,,null,,,,
null,are fighting each other,,html-keyboard-response,64,763145,0.0-13.0-2.3,4392,List2A,black,woman,,,,null,,,,
18490,,,survey-text,65,781639,0.0-13.0-3.3,4392,List2A,black,woman,,,,,"{""Q0"":""Fred and Luke are fighting each other""}","<img src=""stim_listA/fight6.gif""</stim_listA>",are fighting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,66,782149,0.0-13.0-0.4,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout3.gif""</stim_listA>",,html-keyboard-response,67,784156,0.0-13.0-1.4,4392,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,68,786158,0.0-13.0-2.4,4392,List2A,black,woman,,,,null,,,,
21581,,,survey-text,69,807741,0.0-13.0-3.4,4392,List2A,black,woman,,,,,"{""Q0"":""Fred is shouting at Beth""}","<img src=""stim_listA/shout3.gif""</stim_listA>",is shouting at,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,70,808245,0.0-13.0-0.5,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet1.gif""</stim_listA>",,html-keyboard-response,71,810249,0.0-13.0-1.5,4392,List2A,black,woman,,,,null,,,,
null,is meeting,,html-keyboard-response,72,812255,0.0-13.0-2.5,4392,List2A,black,woman,,,,null,,,,
164207,,,survey-text,73,976466,0.0-13.0-3.5,4392,List2A,black,woman,,,,,"{""Q0"":""Dave is meeting Jane""}","<img src=""stim_listA/meet1.gif""</stim_listA>",is meeting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,74,976974,0.0-13.0-0.6,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk7.gif""</stim_listA>",,html-keyboard-response,75,978983,0.0-13.0-1.6,4392,List2A,black,woman,,,,null,,,,
null,is talking to,,html-keyboard-response,76,980987,0.0-13.0-2.6,4392,List2A,black,woman,,,,null,,,,
32225,,,survey-text,77,1013215,0.0-13.0-3.6,4392,List2A,black,woman,,,,,"{""Q0"":""Kate is talking to Ruth""}","<img src=""stim_listA/talk7.gif""</stim_listA>",is talking to,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,78,1013718,0.0-13.0-0.7,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk1.gif""</stim_listA>",,html-keyboard-response,79,1015725,0.0-13.0-1.7,4392,List2A,black,woman,,,,null,,,,
null,is talking to,,html-keyboard-response,80,1017731,0.0-13.0-2.7,4392,List2A,black,woman,,,,null,,,,
21711,,,survey-text,81,1039444,0.0-13.0-3.7,4392,List2A,black,woman,,,,,"{""Q0"":""Luke is talking to Jane""}","<img src=""stim_listA/talk1.gif""</stim_listA>",is talking to,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,82,1039962,0.0-13.0-0.8,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry7.gif""</stim_listA>",,html-keyboard-response,83,1041970,0.0-13.0-1.8,4392,List2A,black,woman,,,,null,,,,
null,is marrying,,html-keyboard-response,84,1043973,0.0-13.0-2.8,4392,List2A,black,woman,,,,null,,,,
42291,,,survey-text,85,1086267,0.0-13.0-3.8,4392,List2A,black,woman,,,,,"{""Q0"":""Beth is marrying Ruth""}","<img src=""stim_listA/marry7.gif""</stim_listA>",is marrying,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,86,1086776,0.0-13.0-0.9,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue3.gif""</stim_listA>",,html-keyboard-response,87,1088786,0.0-13.0-1.9,4392,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,88,1090790,0.0-13.0-2.9,4392,List2A,black,woman,,,,null,,,,
19375,,,survey-text,89,1110167,0.0-13.0-3.9,4392,List2A,black,woman,,,,,"{""Q0"":""Beth is arguing with Mike""}","<img src=""stim_listA/argue3.gif""</stim_listA>",is arguing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,90,1110670,0.0-13.0-0.10,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet4.gif""</stim_listA>",,html-keyboard-response,91,1112678,0.0-13.0-1.10,4392,List2A,black,woman,,,,null,,,,
null,are meeting each other,,html-keyboard-response,92,1114684,0.0-13.0-2.10,4392,List2A,black,woman,,,,null,,,,
21991,,,survey-text,93,1136677,0.0-13.0-3.10,4392,List2A,black,woman,,,,,"{""Q0"":""Beth and Fred are meeting each other""}","<img src=""stim_listA/meet4.gif""</stim_listA>",are meeting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,94,1137181,0.0-13.0-0.11,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug7.gif""</stim_listA>",,html-keyboard-response,95,1139188,0.0-13.0-1.11,4392,List2A,black,woman,,,,null,,,,
null,is hugging,,html-keyboard-response,96,1141192,0.0-13.0-2.11,4392,List2A,black,woman,,,,null,,,,
16755,,,survey-text,97,1157948,0.0-13.0-3.11,4392,List2A,black,woman,,,,,"{""Q0"":""Ruth is hugging Beth""}","<img src=""stim_listA/hug7.gif""</stim_listA>",is hugging,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,98,1158452,0.0-13.0-0.12,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet6.gif""</stim_listA>",,html-keyboard-response,99,1160463,0.0-13.0-1.12,4392,List2A,black,woman,,,,null,,,,
null,are meeting each other,,html-keyboard-response,100,1162468,0.0-13.0-2.12,4392,List2A,black,woman,,,,null,,,,
27351,,,survey-text,101,1189822,0.0-13.0-3.12,4392,List2A,black,woman,,,,,"{""Q0"":""Fred and luke are meeting each other""}","<img src=""stim_listA/meet6.gif""</stim_listA>",are meeting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,102,1190326,0.0-13.0-0.13,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss2.gif""</stim_listA>",,html-keyboard-response,103,1192329,0.0-13.0-1.13,4392,List2A,black,woman,,,,null,,,,
null,are kissing each other,,html-keyboard-response,104,1194332,0.0-13.0-2.13,4392,List2A,black,woman,,,,null,,,,
20395,,,survey-text,105,1214729,0.0-13.0-3.13,4392,List2A,black,woman,,,,,"{""Q0"":""Jane and Dave are kissing each other""}","<img src=""stim_listA/kiss2.gif""</stim_listA>",are kissing each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,106,1215233,0.0-13.0-0.14,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout5.gif""</stim_listA>",,html-keyboard-response,107,1217241,0.0-13.0-1.14,4392,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,108,1219246,0.0-13.0-2.14,4392,List2A,black,woman,,,,null,,,,
14639,,,survey-text,109,1233887,0.0-13.0-3.14,4392,List2A,black,woman,,,,,"{""Q0"":""Fred is shouting at Luke""}","<img src=""stim_listA/shout5.gif""</stim_listA>",is shouting at,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,110,1234392,0.0-13.0-0.15,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout7.gif""</stim_listA>",,html-keyboard-response,111,1236403,0.0-13.0-1.15,4392,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,112,1238406,0.0-13.0-2.15,4392,List2A,black,woman,,,,null,,,,
18182,,,survey-text,113,1256590,0.0-13.0-3.15,4392,List2A,black,woman,,,,,"{""Q0"":""Beth is shouting at Ruth""}","<img src=""stim_listA/shout7.gif""</stim_listA>",is shouting at,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,114,1257095,0.0-13.0-0.16,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch5.gif""</stim_listA>",,html-keyboard-response,115,1259101,0.0-13.0-1.16,4392,List2A,black,woman,,,,null,,,,
null,is touching,,html-keyboard-response,116,1261105,0.0-13.0-2.16,4392,List2A,black,woman,,,,null,,,,
15571,,,survey-text,117,1276678,0.0-13.0-3.16,4392,List2A,black,woman,,,,,"{""Q0"":""Mike is touching Dave""}","<img src=""stim_listA/touch5.gif""</stim_listA>",is touching,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,118,1277182,0.0-13.0-0.17,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance4.gif""</stim_listA>",,html-keyboard-response,119,1279187,0.0-13.0-1.17,4392,List2A,black,woman,,,,null,,,,
null,are dancing with each other,,html-keyboard-response,120,1281192,0.0-13.0-2.17,4392,List2A,black,woman,,,,null,,,,
21352,,,survey-text,121,1302547,0.0-13.0-3.17,4392,List2A,black,woman,,,,,"{""Q0"":""Mike and Beth are dancing with each other""}","<img src=""stim_listA/dance4.gif""</stim_listA>",are dancing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,122,1303052,0.0-13.0-0.18,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk8.gif""</stim_listA>",,html-keyboard-response,123,1305058,0.0-13.0-1.18,4392,List2A,black,woman,,,,null,,,,
null,are talking to each other,,html-keyboard-response,124,1307062,0.0-13.0-2.18,4392,List2A,black,woman,,,,null,,,,
15164,,,survey-text,125,1322228,0.0-13.0-3.18,4392,List2A,black,woman,,,,,"{""Q0"":""Beth and Jane are talking to each other""}","<img src=""stim_listA/talk8.gif""</stim_listA>",are talking to each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,126,1322739,0.0-13.0-0.19,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry4.gif""</stim_listA>",,html-keyboard-response,127,1324746,0.0-13.0-1.19,4392,List2A,black,woman,,,,null,,,,
null,are marrying each other,,html-keyboard-response,128,1326751,0.0-13.0-2.19,4392,List2A,black,woman,,,,null,,,,
22504,,,survey-text,129,1349257,0.0-13.0-3.19,4392,List2A,black,woman,,,,,"{""Q0"":""Fred and Kate are marrying each other""}","<img src=""stim_listA/marry4.gif""</stim_listA>",are marrying each other,
8389,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,130,1357649,0.0-14.0-0.0,4392,List2A,black,woman,,,,,,,,
5680,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,131,1364339,0.0-14.0-1.0,4392,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,132,1365850,0.0-14.0-2.0-0.0,4392,List2A,black,woman,,,,null,,,,
4188,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,133,1370041,0.0-14.0-4.0,4392,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,134,1371555,0.0-14.0-5.0-0.0,4392,List2A,black,woman,,,,null,,,,
1991,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,135,1373550,0.0-14.0-7.0,4392,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,136,1375059,0.0-14.0-8.0-0.0,4392,List2A,black,woman,,,,null,,,,
4743,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,137,1379807,0.0-14.0-10.0,4392,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,138,1381316,0.0-14.0-11.0-0.0,4392,List2A,black,woman,,,,null,,,,
13755,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,139,1395077,0.0-14.0-13.0,4392,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,140,1396583,0.0-14.0-14.0-0.0,4392,List2A,black,woman,,,,null,,,,
4560,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,141,1401149,0.0-14.0-16.0,4392,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,142,1402654,0.0-14.0-17.0-0.0,4392,List2A,black,woman,,,,null,,,,
4026,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,143,1406685,0.0-14.0-19.0,4392,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,144,1408194,0.0-14.0-20.0-0.0,4392,List2A,black,woman,,,,null,,,,
6678,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,145,1414875,0.0-14.0-22.0,4392,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,146,1416383,0.0-14.0-23.0-0.0,4392,List2A,black,woman,,,,null,,,,
1884,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,147,1418270,0.0-14.0-25.0,4392,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,148,1419789,0.0-15.0-0.0,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch2.gif""</stim_listA>",,html-keyboard-response,149,1421795,0.0-15.0-1.0,4392,List2A,black,woman,,,,null,,,,
null,are touching each other,,html-keyboard-response,150,1423799,0.0-15.0-2.0,4392,List2A,black,woman,,,,null,,,,
22025,,,survey-text,151,1445826,0.0-15.0-3.0,4392,List2A,black,woman,,,,,"{""Q0"":""Luke and Ruth are touching each other""}","<img src=""stim_listA/touch2.gif""</stim_listA>",are touching each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,152,1446335,0.0-15.0-0.1,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug1.gif""</stim_listA>",,html-keyboard-response,153,1448339,0.0-15.0-1.1,4392,List2A,black,woman,,,,null,,,,
null,is hugging,,html-keyboard-response,154,1450340,0.0-15.0-2.1,4392,List2A,black,woman,,,,null,,,,
13727,,,survey-text,155,1464069,0.0-15.0-3.1,4392,List2A,black,woman,,,,,"{""Q0"":""Luke is hugging ruth""}","<img src=""stim_listA/hug1.gif""</stim_listA>",is hugging,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,156,1464572,0.0-15.0-0.2,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight4.gif""</stim_listA>",,html-keyboard-response,157,1466579,0.0-15.0-1.2,4392,List2A,black,woman,,,,null,,,,
null,are fighting each other,,html-keyboard-response,158,1468584,0.0-15.0-2.2,4392,List2A,black,woman,,,,null,,,,
18762,,,survey-text,159,1487348,0.0-15.0-3.2,4392,List2A,black,woman,,,,,"{""Q0"":""Fred and beth are fighting each other""}","<img src=""stim_listA/fight4.gif""</stim_listA>",are fighting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,160,1487853,0.0-15.0-0.3,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue6.gif""</stim_listA>",,html-keyboard-response,161,1489862,0.0-15.0-1.3,4392,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,162,1491866,0.0-15.0-2.3,4392,List2A,black,woman,,,,null,,,,
14600,,,survey-text,163,1506468,0.0-15.0-3.3,4392,List2A,black,woman,,,,,"{""Q0"":""Mike is arguing with Luke""}","<img src=""stim_listA/argue6.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,164,1506972,0.0-15.0-0.4,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance5.gif""</stim_listA>",,html-keyboard-response,165,1508976,0.0-15.0-1.4,4392,List2A,black,woman,,,,null,,,,
null,is dancing with,,html-keyboard-response,166,1510980,0.0-15.0-2.4,4392,List2A,black,woman,,,,null,,,,
10299,,,survey-text,167,1521281,0.0-15.0-3.4,4392,List2A,black,woman,,,,,"{""Q0"":""Mike is dancing with Luke""}","<img src=""stim_listA/dance5.gif""</stim_listA>",is dancing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,168,1521785,0.0-15.0-0.5,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug6.gif""</stim_listA>",,html-keyboard-response,169,1523794,0.0-15.0-1.5,4392,List2A,black,woman,,,,null,,,,
null,are hugging each other,,html-keyboard-response,170,1525800,0.0-15.0-2.5,4392,List2A,black,woman,,,,null,,,,
15907,,,survey-text,171,1541709,0.0-15.0-3.5,4392,List2A,black,woman,,,,,"{""Q0"":""Mike and Dave are hugging each other""}","<img src=""stim_listA/hug6.gif""</stim_listA>",are hugging each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,172,1542213,0.0-15.0-0.6,4392,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk3.gif""</stim_listA>",,html-keyboard-response,173,1544221,0.0-15.0-1.6,4392,List2A,black,woman,,,,null,,,,
