rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,subject,list,ppt_race,ppt_gender,url,first_guess,correct,key_press,responses,image_type,phrase_type,test_part
null,are marrying each other,,html-keyboard-response,52,282290,0.0-13.0-2.5,57085,List2A,black,woman,,,,null,,,,
12227,,,survey-text,53,294519,0.0-13.0-3.5,57085,List2A,black,woman,,,,,"{""Q0"":""Kate and Fred are marrying each other.""}","<img src=""stim_listA/marry4.gif""</stim_listA>",are marrying each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,54,295027,0.0-13.0-0.6,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk6.gif""</stim_listA>",,html-keyboard-response,55,297041,0.0-13.0-1.6,57085,List2A,black,woman,,,,null,,,,
null,are talking to each other,,html-keyboard-response,56,299052,0.0-13.0-2.6,57085,List2A,black,woman,,,,null,,,,
19343,,,survey-text,57,318405,0.0-13.0-3.6,57085,List2A,black,woman,,,,,"{""Q0"":""Kate and Fred are talking to each other.""}","<img src=""stim_listA/talk6.gif""</stim_listA>",are talking to each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,58,318922,0.0-13.0-0.7,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch3.gif""</stim_listA>",,html-keyboard-response,59,320940,0.0-13.0-1.7,57085,List2A,black,woman,,,,null,,,,
null,is touching,,html-keyboard-response,60,322954,0.0-13.0-2.7,57085,List2A,black,woman,,,,null,,,,
11018,,,survey-text,61,333977,0.0-13.0-3.7,57085,List2A,black,woman,,,,,"{""Q0"":""Mike is touching Kate.""}","<img src=""stim_listA/touch3.gif""</stim_listA>",is touching,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,62,334502,0.0-13.0-0.8,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout6.gif""</stim_listA>",,html-keyboard-response,63,336524,0.0-13.0-1.8,57085,List2A,black,woman,,,,null,,,,
null,are shouting at each other,,html-keyboard-response,64,338558,0.0-13.0-2.8,57085,List2A,black,woman,,,,null,,,,
10817,,,survey-text,65,349378,0.0-13.0-3.8,57085,List2A,black,woman,,,,,"{""Q0"":""Dave and Mike are shouting at each other.""}","<img src=""stim_listA/shout6.gif""</stim_listA>",are shouting at each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,66,349895,0.0-13.0-0.9,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout4.gif""</stim_listA>",,html-keyboard-response,67,351929,0.0-13.0-1.9,57085,List2A,black,woman,,,,null,,,,
null,are shouting at each other,,html-keyboard-response,68,353936,0.0-13.0-2.9,57085,List2A,black,woman,,,,null,,,,
9620,,,survey-text,69,363561,0.0-13.0-3.9,57085,List2A,black,woman,,,,,"{""Q0"":""Kate and Mike are shouting at each other.""}","<img src=""stim_listA/shout4.gif""</stim_listA>",are shouting at each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,70,364119,0.0-13.0-0.10,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet8.gif""</stim_listA>",,html-keyboard-response,71,366136,0.0-13.0-1.10,57085,List2A,black,woman,,,,null,,,,
null,are meeting each other,,html-keyboard-response,72,368148,0.0-13.0-2.10,57085,List2A,black,woman,,,,null,,,,
11433,,,survey-text,73,379586,0.0-13.0-3.10,57085,List2A,black,woman,,,,,"{""Q0"":""Beth and Ruth are meeting each other.""}","<img src=""stim_listA/meet8.gif""</stim_listA>",are meeting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,74,380101,0.0-13.0-0.11,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch6.gif""</stim_listA>",,html-keyboard-response,75,382130,0.0-13.0-1.11,57085,List2A,black,woman,,,,null,,,,
null,are touching each other,,html-keyboard-response,76,384157,0.0-13.0-2.11,57085,List2A,black,woman,,,,null,,,,
14553,,,survey-text,77,398714,0.0-13.0-3.11,57085,List2A,black,woman,,,,,"{""Q0"":""Fred and Luke are touching each other.""}","<img src=""stim_listA/touch6.gif""</stim_listA>",are touching each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,78,399231,0.0-13.0-0.12,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug3.gif""</stim_listA>",,html-keyboard-response,79,401263,0.0-13.0-1.12,57085,List2A,black,woman,,,,null,,,,
null,is hugging,,html-keyboard-response,80,403278,0.0-13.0-2.12,57085,List2A,black,woman,,,,null,,,,
8079,,,survey-text,81,411360,0.0-13.0-3.12,57085,List2A,black,woman,,,,,"{""Q0"":""Fred is hugging Beth.""}","<img src=""stim_listA/hug3.gif""</stim_listA>",is hugging,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,82,411869,0.0-13.0-0.13,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet1.gif""</stim_listA>",,html-keyboard-response,83,413883,0.0-13.0-1.13,57085,List2A,black,woman,,,,null,,,,
null,is meeting,,html-keyboard-response,84,415895,0.0-13.0-2.13,57085,List2A,black,woman,,,,null,,,,
6035,,,survey-text,85,421941,0.0-13.0-3.13,57085,List2A,black,woman,,,,,"{""Q0"":""Dave is meeting Jane.""}","<img src=""stim_listA/meet1.gif""</stim_listA>",is meeting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,86,422453,0.0-13.0-0.14,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout7.gif""</stim_listA>",,html-keyboard-response,87,424474,0.0-13.0-1.14,57085,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,88,426475,0.0-13.0-2.14,57085,List2A,black,woman,,,,null,,,,
10650,,,survey-text,89,437129,0.0-13.0-3.14,57085,List2A,black,woman,,,,,"{""Q0"":""Ruth is shouting at Beth.""}","<img src=""stim_listA/shout7.gif""</stim_listA>",is shouting at,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,90,437640,0.0-13.0-0.15,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss2.gif""</stim_listA>",,html-keyboard-response,91,439659,0.0-13.0-1.15,57085,List2A,black,woman,,,,null,,,,
null,are kissing each other,,html-keyboard-response,92,441673,0.0-13.0-2.15,57085,List2A,black,woman,,,,null,,,,
10278,,,survey-text,93,451957,0.0-13.0-3.15,57085,List2A,black,woman,,,,,"{""Q0"":""Jane and Dave are kissing each other.""}","<img src=""stim_listA/kiss2.gif""</stim_listA>",are kissing each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,94,452517,0.0-13.0-0.16,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet7.gif""</stim_listA>",,html-keyboard-response,95,454527,0.0-13.0-1.16,57085,List2A,black,woman,,,,null,,,,
null,is meeting,,html-keyboard-response,96,456545,0.0-13.0-2.16,57085,List2A,black,woman,,,,null,,,,
7213,,,survey-text,97,463770,0.0-13.0-3.16,57085,List2A,black,woman,,,,,"{""Q0"":""Jane is meeting Kate.""}","<img src=""stim_listA/meet7.gif""</stim_listA>",is meeting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,98,464280,0.0-13.0-0.17,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk1.gif""</stim_listA>",,html-keyboard-response,99,466293,0.0-13.0-1.17,57085,List2A,black,woman,,,,null,,,,
null,is talking to,,html-keyboard-response,100,468320,0.0-13.0-2.17,57085,List2A,black,woman,,,,null,,,,
9985,,,survey-text,101,478310,0.0-13.0-3.17,57085,List2A,black,woman,,,,,"{""Q0"":""Luke is talking to Jane.""}","<img src=""stim_listA/talk1.gif""</stim_listA>",is talking to,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,102,478828,0.0-13.0-0.18,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch4.gif""</stim_listA>",,html-keyboard-response,103,480832,0.0-13.0-1.18,57085,List2A,black,woman,,,,null,,,,
null,are touching each other,,html-keyboard-response,104,482840,0.0-13.0-2.18,57085,List2A,black,woman,,,,null,,,,
9786,,,survey-text,105,492631,0.0-13.0-3.18,57085,List2A,black,woman,,,,,"{""Q0"":""Beth and Fred are touching each other.""}","<img src=""stim_listA/touch4.gif""</stim_listA>",are touching each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,106,493139,0.0-13.0-0.19,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue7.gif""</stim_listA>",,html-keyboard-response,107,495155,0.0-13.0-1.19,57085,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,108,497173,0.0-13.0-2.19,57085,List2A,black,woman,,,,null,,,,
7722,,,survey-text,109,504897,0.0-13.0-3.19,57085,List2A,black,woman,,,,,"{""Q0"":""Jane is arguing with Beth.""}","<img src=""stim_listA/argue7.gif""</stim_listA>",is arguing with,
14358,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,110,519267,0.0-14.0-0.0,57085,List2A,black,woman,,,,,,,,
2456,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,111,522743,0.0-14.0-1.0,57085,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,112,524271,0.0-14.0-2.0-0.0,57085,List2A,black,woman,,,,null,,,,
2913,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,113,527195,0.0-14.0-4.0,57085,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,114,528722,0.0-14.0-5.0-0.0,57085,List2A,black,woman,,,,null,,,,
2387,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,115,531117,0.0-14.0-7.0,57085,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,116,532634,0.0-14.0-8.0-0.0,57085,List2A,black,woman,,,,null,,,,
4443,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,117,537084,0.0-14.0-10.0,57085,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,118,538612,0.0-14.0-11.0-0.0,57085,List2A,black,woman,,,,null,,,,
2274,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,119,540901,0.0-14.0-13.0,57085,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,120,542414,0.0-14.0-14.0-0.0,57085,List2A,black,woman,,,,null,,,,
1810,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,121,544234,0.0-14.0-16.0,57085,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,122,545753,0.0-14.0-17.0-0.0,57085,List2A,black,woman,,,,null,,,,
1707,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,123,547465,0.0-14.0-19.0,57085,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,124,548982,0.0-14.0-20.0-0.0,57085,List2A,black,woman,,,,null,,,,
1675,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,125,550660,0.0-14.0-22.0,57085,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,126,552180,0.0-14.0-23.0-0.0,57085,List2A,black,woman,,,,null,,,,
1616,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,127,553806,0.0-14.0-25.0,57085,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,128,555331,0.0-15.0-0.0,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue6.gif""</stim_listA>",,html-keyboard-response,129,557343,0.0-15.0-1.0,57085,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,130,559354,0.0-15.0-2.0,57085,List2A,black,woman,,,,null,,,,
10707,,,survey-text,131,570068,0.0-15.0-3.0,57085,List2A,black,woman,,,,,"{""Q0"":""Luke and Mike are arguing with each other.""}","<img src=""stim_listA/argue6.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,132,570581,0.0-15.0-0.1,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout1.gif""</stim_listA>",,html-keyboard-response,133,572619,0.0-15.0-1.1,57085,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,134,574636,0.0-15.0-2.1,57085,List2A,black,woman,,,,null,,,,
7987,,,survey-text,135,582626,0.0-15.0-3.1,57085,List2A,black,woman,,,,,"{""Q0"":""Luke is shouting at Ruth.""}","<img src=""stim_listA/shout1.gif""</stim_listA>",is shouting at,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,136,583139,0.0-15.0-0.2,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue1.gif""</stim_listA>",,html-keyboard-response,137,585172,0.0-15.0-1.2,57085,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,138,587177,0.0-15.0-2.2,57085,List2A,black,woman,,,,null,,,,
10623,,,survey-text,139,597806,0.0-15.0-3.2,57085,List2A,black,woman,,,,,"{""Q0"":""Dave is arguing with Ruth.""}","<img src=""stim_listA/argue1.gif""</stim_listA>",is arguing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,140,598325,0.0-15.0-0.3,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue2.gif""</stim_listA>",,html-keyboard-response,141,600362,0.0-15.0-1.3,57085,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,142,602469,0.0-15.0-2.3,57085,List2A,black,woman,,,,null,,,,
12895,,,survey-text,143,615370,0.0-15.0-3.3,57085,List2A,black,woman,,,,,"{""Q0"":""Jane and Luke are arguing with each other.""}","<img src=""stim_listA/argue2.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,144,615884,0.0-15.0-0.4,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue8.gif""</stim_listA>",,html-keyboard-response,145,617902,0.0-15.0-1.4,57085,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,146,619920,0.0-15.0-2.4,57085,List2A,black,woman,,,,null,,,,
11388,,,survey-text,147,631314,0.0-15.0-3.4,57085,List2A,black,woman,,,,,"{""Q0"":""Kate and Ruth are arguing with each other.""}","<img src=""stim_listA/argue8.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,148,631869,0.0-15.0-0.5,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss3.gif""</stim_listA>",,html-keyboard-response,149,633876,0.0-15.0-1.5,57085,List2A,black,woman,,,,null,,,,
null,is kissing,,html-keyboard-response,150,636278,0.0-15.0-2.5,57085,List2A,black,woman,,,,null,,,,
9000,,,survey-text,151,645282,0.0-15.0-3.5,57085,List2A,black,woman,,,,,"{""Q0"":""Beth is Kissing Fred.""}","<img src=""stim_listA/kiss3.gif""</stim_listA>",is kissing,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,152,645798,0.0-15.0-0.6,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue4.gif""</stim_listA>",,html-keyboard-response,153,647831,0.0-15.0-1.6,57085,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,154,649851,0.0-15.0-2.6,57085,List2A,black,woman,,,,null,,,,
16073,,,survey-text,155,665929,0.0-15.0-3.6,57085,List2A,black,woman,,,,,"{""Q0"":""Fred and Kate are arguing with each other.""}","<img src=""stim_listA/argue4.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,156,666437,0.0-15.0-0.7,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight8.gif""</stim_listA>",,html-keyboard-response,157,668466,0.0-15.0-1.7,57085,List2A,black,woman,,,,null,,,,
null,are fighting each other,,html-keyboard-response,158,670489,0.0-15.0-2.7,57085,List2A,black,woman,,,,null,,,,
11781,,,survey-text,159,682281,0.0-15.0-3.7,57085,List2A,black,woman,,,,,"{""Q0"":""Beth and Ruth are fighting each other.""}","<img src=""stim_listA/fight8.gif""</stim_listA>",are fighting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,160,682810,0.0-15.0-0.8,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight2.gif""</stim_listA>",,html-keyboard-response,161,684827,0.0-15.0-1.8,57085,List2A,black,woman,,,,null,,,,
null,are fighting each other,,html-keyboard-response,162,686844,0.0-15.0-2.8,57085,List2A,black,woman,,,,null,,,,
8833,,,survey-text,163,695686,0.0-15.0-3.8,57085,List2A,black,woman,,,,,"{""Q0"":""Ruth and Luke are fighting each other.""}","<img src=""stim_listA/fight2.gif""</stim_listA>",are fighting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,164,696206,0.0-15.0-0.9,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry1.gif""</stim_listA>",,html-keyboard-response,165,698225,0.0-15.0-1.9,57085,List2A,black,woman,,,,null,,,,
null,is marrying,,html-keyboard-response,166,700228,0.0-15.0-2.9,57085,List2A,black,woman,,,,null,,,,
8250,,,survey-text,167,708486,0.0-15.0-3.9,57085,List2A,black,woman,,,,,"{""Q0"":""Dave is marrying Ruth.""}","<img src=""stim_listA/marry1.gif""</stim_listA>",is marrying,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,168,709008,0.0-15.0-0.10,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight4.gif""</stim_listA>",,html-keyboard-response,169,711017,0.0-15.0-1.10,57085,List2A,black,woman,,,,null,,,,
null,are fighting each other,,html-keyboard-response,170,713057,0.0-15.0-2.10,57085,List2A,black,woman,,,,null,,,,
12945,,,survey-text,171,726006,0.0-15.0-3.10,57085,List2A,black,woman,,,,,"{""Q0"":""Beth and Fred are fighting each other.""}","<img src=""stim_listA/fight4.gif""</stim_listA>",are fighting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,172,726532,0.0-15.0-0.11,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue3.gif""</stim_listA>",,html-keyboard-response,173,728550,0.0-15.0-1.11,57085,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,174,730559,0.0-15.0-2.11,57085,List2A,black,woman,,,,null,,,,
