rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,subject,list,ppt_race,ppt_gender,url,first_guess,correct,key_press,responses,image_type,phrase_type,test_part
null,CORRECT,,html-keyboard-response,17,146325,0.0-3.0-20.0-0.0,1284,List2A,black,woman,,,,null,,,,
8342,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,18,154668,0.0-3.0-22.0,1284,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,19,156170,0.0-3.0-23.0-0.0,1284,List2A,black,woman,,,,null,,,,
2518,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,20,158690,0.0-3.0-25.0,1284,List2A,black,woman,,,,,,,,
26594,"<p>In this experiment, you will view photographs of the people from the memory game interacting.</p><p>By using the <strong>exact</strong> phrase given <i>after</i> the photograph appears and recalling the correct names of the people in the photographs, form a sentence describing the interaction. You do not need to capitalise names.</p><p>Type your answer in the space provided. Please complete every sentence before moving onto the next trial.</p><p>You will only have a few seconds to memorise each given photograph and phrase before you can respond, so try your best to focus.</p><p>An example is given below. Press 'Continue' when you are ready.</p><img src='img/speaking_example_v2.jpg' style='width:800px;height:460px;''></img>",0,html-button-response,21,186292,0.0-4.0,1284,List2A,black,woman,,,,,,,,
1667,"<p>Before the experiment starts, you will watch two example trials. Press 'Continue'.</p>",0,html-button-response,22,188963,0.0-5.0,1284,List2A,black,woman,,,,,,,,
null,<img src='img/speaking_WW.gif'></img>,,html-keyboard-response,23,191966,0.0-6.0,1284,List2A,black,woman,,,,null,,,,
null,<p>is speaking to</p>,,html-keyboard-response,24,193967,0.0-7.0,1284,List2A,black,woman,,,,null,,,,
4281,<p><b>Answer:</b> jane is speaking to ruth</p>,0,html-button-response,25,198249,0.0-8.0,1284,List2A,black,woman,,,,,,,,
null,<img src='img/pointing_BM.gif'></img>,,html-keyboard-response,26,201251,0.0-9.0,1284,List2A,black,woman,,,,null,,,,
null,<p>are pointing at each other</p>,,html-keyboard-response,27,203254,0.0-10.0,1284,List2A,black,woman,,,,null,,,,
6343,<p><b>Answer:</b> fred and mike are pointing at each other</p>,0,html-button-response,28,209597,0.0-11.0,1284,List2A,black,woman,,,,,,,,
6589,"<p>Ready to start the experiment?</p><br><p><strong>Remember to describe the picture using a full sentence,</strong></p><p><strong> that combines the names of the people with the given phrase.</strong></p><p><strong> You do not need to capitalise names or use punctuation.</strong></p><br><p>Press 'Continue' to begin.</p>",0,html-button-response,29,217189,0.0-12.0,1284,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,30,218487,0.0-13.0-0.0,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue6.gif""</stim_listA>",,html-keyboard-response,31,220489,0.0-13.0-1.0,1284,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,32,222491,0.0-13.0-2.0,1284,List2A,black,woman,,,,null,,,,
30539,,,survey-text,33,253031,0.0-13.0-3.0,1284,List2A,black,woman,,,,,"{""Q0"":""Mike and Luke are arguing with each other""}","<img src=""stim_listA/argue6.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,34,253606,0.0-13.0-0.1,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout2.gif""</stim_listA>",,html-keyboard-response,35,255608,0.0-13.0-1.1,1284,List2A,black,woman,,,,null,,,,
null,are shouting at each other,,html-keyboard-response,36,257613,0.0-13.0-2.1,1284,List2A,black,woman,,,,null,,,,
17774,,,survey-text,37,275389,0.0-13.0-3.1,1284,List2A,black,woman,,,,,"{""Q0"":""Dave and Jane shouting at each other""}","<img src=""stim_listA/shout2.gif""</stim_listA>",are shouting at each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,38,275890,0.0-13.0-0.2,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue7.gif""</stim_listA>",,html-keyboard-response,39,277893,0.0-13.0-1.2,1284,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,40,279692,0.0-13.0-2.2,1284,List2A,black,woman,,,,null,,,,
7637,,,survey-text,41,287329,0.0-13.0-3.2,1284,List2A,black,woman,,,,,"{""Q0"":""Beth is arguing with Jane""}","<img src=""stim_listA/argue7.gif""</stim_listA>",is arguing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,42,287839,0.0-13.0-0.3,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue5.gif""</stim_listA>",,html-keyboard-response,43,289921,0.0-13.0-1.3,1284,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,44,291938,0.0-13.0-2.3,1284,List2A,black,woman,,,,null,,,,
19119,,,survey-text,45,311057,0.0-13.0-3.3,1284,List2A,black,woman,,,,,"{""Q0"":""dave is arguing with Fred""}","<img src=""stim_listA/argue5.gif""</stim_listA>",is arguing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,46,311559,0.0-13.0-0.4,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue8.gif""</stim_listA>",,html-keyboard-response,47,313561,0.0-13.0-1.4,1284,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,48,315562,0.0-13.0-2.4,1284,List2A,black,woman,,,,null,,,,
13457,,,survey-text,49,329020,0.0-13.0-3.4,1284,List2A,black,woman,,,,,"{""Q0"":""Beth and ruth""}","<img src=""stim_listA/argue8.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,50,329522,0.0-13.0-0.5,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk8.gif""</stim_listA>",,html-keyboard-response,51,331524,0.0-13.0-1.5,1284,List2A,black,woman,,,,null,,,,
null,are talking to each other,,html-keyboard-response,52,333526,0.0-13.0-2.5,1284,List2A,black,woman,,,,null,,,,
9310,,,survey-text,53,342837,0.0-13.0-3.5,1284,List2A,black,woman,,,,,"{""Q0"":""beth and jane are talking to each other""}","<img src=""stim_listA/talk8.gif""</stim_listA>",are talking to each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,54,343340,0.0-13.0-0.6,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug6.gif""</stim_listA>",,html-keyboard-response,55,345344,0.0-13.0-1.6,1284,List2A,black,woman,,,,null,,,,
null,are hugging each other,,html-keyboard-response,56,347346,0.0-13.0-2.6,1284,List2A,black,woman,,,,null,,,,
12493,,,survey-text,57,359840,0.0-13.0-3.6,1284,List2A,black,woman,,,,,"{""Q0"":""dave and mike are hugging each other""}","<img src=""stim_listA/hug6.gif""</stim_listA>",are hugging each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,58,360342,0.0-13.0-0.7,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk4.gif""</stim_listA>",,html-keyboard-response,59,362345,0.0-13.0-1.7,1284,List2A,black,woman,,,,null,,,,
null,are talking to each other,,html-keyboard-response,60,364350,0.0-13.0-2.7,1284,List2A,black,woman,,,,null,,,,
21478,,,survey-text,61,385830,0.0-13.0-3.7,1284,List2A,black,woman,,,,,"{""Q0"":""mike and beth are talking to each other""}","<img src=""stim_listA/talk4.gif""</stim_listA>",are talking to each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,62,386332,0.0-13.0-0.8,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout4.gif""</stim_listA>",,html-keyboard-response,63,388335,0.0-13.0-1.8,1284,List2A,black,woman,,,,null,,,,
null,are shouting at each other,,html-keyboard-response,64,390337,0.0-13.0-2.8,1284,List2A,black,woman,,,,null,,,,
9299,,,survey-text,65,399638,0.0-13.0-3.8,1284,List2A,black,woman,,,,,"{""Q0"":""kate and mike are shouting at each other""}","<img src=""stim_listA/shout4.gif""</stim_listA>",are shouting at each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,66,400140,0.0-13.0-0.9,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss3.gif""</stim_listA>",,html-keyboard-response,67,402144,0.0-13.0-1.9,1284,List2A,black,woman,,,,null,,,,
null,is kissing,,html-keyboard-response,68,404148,0.0-13.0-2.9,1284,List2A,black,woman,,,,null,,,,
7333,,,survey-text,69,411484,0.0-13.0-3.9,1284,List2A,black,woman,,,,,"{""Q0"":""beth and fred are kissing""}","<img src=""stim_listA/kiss3.gif""</stim_listA>",is kissing,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,70,411988,0.0-13.0-0.10,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss5.gif""</stim_listA>",,html-keyboard-response,71,413992,0.0-13.0-1.10,1284,List2A,black,woman,,,,null,,,,
null,is kissing,,html-keyboard-response,72,415994,0.0-13.0-2.10,1284,List2A,black,woman,,,,null,,,,
16372,,,survey-text,73,432366,0.0-13.0-3.10,1284,List2A,black,woman,,,,,"{""Q0"":""fred is kissing luke""}","<img src=""stim_listA/kiss5.gif""</stim_listA>",is kissing,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,74,432868,0.0-13.0-0.11,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout8.gif""</stim_listA>",,html-keyboard-response,75,434871,0.0-13.0-1.11,1284,List2A,black,woman,,,,null,,,,
null,are shouting at each other,,html-keyboard-response,76,436874,0.0-13.0-2.11,1284,List2A,black,woman,,,,null,,,,
6384,,,survey-text,77,443259,0.0-13.0-3.11,1284,List2A,black,woman,,,,,"{""Q0"":""ruth and kate""}","<img src=""stim_listA/shout8.gif""</stim_listA>",are shouting at each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,78,443761,0.0-13.0-0.12,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance6.gif""</stim_listA>",,html-keyboard-response,79,445763,0.0-13.0-1.12,1284,List2A,black,woman,,,,null,,,,
null,are dancing with each other,,html-keyboard-response,80,447765,0.0-13.0-2.12,1284,List2A,black,woman,,,,null,,,,
11368,,,survey-text,81,459135,0.0-13.0-3.12,1284,List2A,black,woman,,,,,"{""Q0"":""dave and fred are dancing with each other ""}","<img src=""stim_listA/dance6.gif""</stim_listA>",are dancing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,82,459636,0.0-13.0-0.13,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue2.gif""</stim_listA>",,html-keyboard-response,83,461534,0.0-13.0-1.13,1284,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,84,463537,0.0-13.0-2.13,1284,List2A,black,woman,,,,null,,,,
18083,,,survey-text,85,481621,0.0-13.0-3.13,1284,List2A,black,woman,,,,,"{""Q0"":""luke and jane are arguing with each other""}","<img src=""stim_listA/argue2.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,86,482122,0.0-13.0-0.14,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss2.gif""</stim_listA>",,html-keyboard-response,87,484125,0.0-13.0-1.14,1284,List2A,black,woman,,,,null,,,,
null,are kissing each other,,html-keyboard-response,88,486128,0.0-13.0-2.14,1284,List2A,black,woman,,,,null,,,,
11610,,,survey-text,89,497739,0.0-13.0-3.14,1284,List2A,black,woman,,,,,"{""Q0"":""dave and ruth are kissing each other""}","<img src=""stim_listA/kiss2.gif""</stim_listA>",are kissing each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,90,498240,0.0-13.0-0.15,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance3.gif""</stim_listA>",,html-keyboard-response,91,500243,0.0-13.0-1.15,1284,List2A,black,woman,,,,null,,,,
null,is dancing with,,html-keyboard-response,92,502244,0.0-13.0-2.15,1284,List2A,black,woman,,,,null,,,,
7075,,,survey-text,93,509320,0.0-13.0-3.15,1284,List2A,black,woman,,,,,"{""Q0"":""kate is dancing with fred""}","<img src=""stim_listA/dance3.gif""</stim_listA>",is dancing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,94,509822,0.0-13.0-0.16,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet2.gif""</stim_listA>",,html-keyboard-response,95,511824,0.0-13.0-1.16,1284,List2A,black,woman,,,,null,,,,
null,are meeting each other,,html-keyboard-response,96,513825,0.0-13.0-2.16,1284,List2A,black,woman,,,,null,,,,
11497,,,survey-text,97,525323,0.0-13.0-3.16,1284,List2A,black,woman,,,,,"{""Q0"":""luke and jane are meeting each other""}","<img src=""stim_listA/meet2.gif""</stim_listA>",are meeting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,98,525824,0.0-13.0-0.17,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout1.gif""</stim_listA>",,html-keyboard-response,99,527828,0.0-13.0-1.17,1284,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,100,529832,0.0-13.0-2.17,1284,List2A,black,woman,,,,null,,,,
10860,,,survey-text,101,540693,0.0-13.0-3.17,1284,List2A,black,woman,,,,,"{""Q0"":""luke is shouting at jane""}","<img src=""stim_listA/shout1.gif""</stim_listA>",is shouting at,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,102,541194,0.0-13.0-0.18,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk5.gif""</stim_listA>",,html-keyboard-response,103,543195,0.0-13.0-1.18,1284,List2A,black,woman,,,,null,,,,
null,is talking to,,html-keyboard-response,104,545199,0.0-13.0-2.18,1284,List2A,black,woman,,,,null,,,,
5796,,,survey-text,105,550995,0.0-13.0-3.18,1284,List2A,black,woman,,,,,"{""Q0"":""luke is talking to mike""}","<img src=""stim_listA/talk5.gif""</stim_listA>",is talking to,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,106,551498,0.0-13.0-0.19,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight8.gif""</stim_listA>",,html-keyboard-response,107,553500,0.0-13.0-1.19,1284,List2A,black,woman,,,,null,,,,
null,are fighting each other,,html-keyboard-response,108,555502,0.0-13.0-2.19,1284,List2A,black,woman,,,,null,,,,
10289,,,survey-text,109,565792,0.0-13.0-3.19,1284,List2A,black,woman,,,,,"{""Q0"":""beth and jane are fighting each other""}","<img src=""stim_listA/fight8.gif""</stim_listA>",are fighting each other,
15742,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,110,581534,0.0-14.0-0.0,1284,List2A,black,woman,,,,,,,,
4341,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,111,586879,0.0-14.0-1.0,1284,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,112,588382,0.0-14.0-2.0-0.0,1284,List2A,black,woman,,,,null,,,,
2995,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,113,591379,0.0-14.0-4.0,1284,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,114,592884,0.0-14.0-5.0-0.0,1284,List2A,black,woman,,,,null,,,,
2794,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,115,595679,0.0-14.0-7.0,1284,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,116,597186,0.0-14.0-8.0-0.0,1284,List2A,black,woman,,,,null,,,,
2299,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,117,599488,0.0-14.0-10.0,1284,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,118,600991,0.0-14.0-11.0-0.0,1284,List2A,black,woman,,,,null,,,,
4661,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,119,605653,0.0-14.0-13.0,1284,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,120,607159,0.0-14.0-14.0-0.0,1284,List2A,black,woman,,,,null,,,,
3633,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,121,610793,0.0-14.0-16.0,1284,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,122,612297,0.0-14.0-17.0-0.0,1284,List2A,black,woman,,,,null,,,,
2981,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,123,615279,0.0-14.0-19.0,1284,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,124,616786,0.0-14.0-20.0-0.0,1284,List2A,black,woman,,,,null,,,,
2991,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,125,619778,0.0-14.0-22.0,1284,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,126,621283,0.0-14.0-23.0-0.0,1284,List2A,black,woman,,,,null,,,,
2294,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,127,623578,0.0-14.0-25.0,1284,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,128,625085,0.0-15.0-0.0,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug7.gif""</stim_listA>",,html-keyboard-response,129,627087,0.0-15.0-1.0,1284,List2A,black,woman,,,,null,,,,
null,is hugging,,html-keyboard-response,130,629090,0.0-15.0-2.0,1284,List2A,black,woman,,,,null,,,,
10051,,,survey-text,131,639142,0.0-15.0-3.0,1284,List2A,black,woman,,,,,"{""Q0"":""beth is hugging ruth""}","<img src=""stim_listA/hug7.gif""</stim_listA>",is hugging,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,132,639644,0.0-15.0-0.1,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk7.gif""</stim_listA>",,html-keyboard-response,133,641550,0.0-15.0-1.1,1284,List2A,black,woman,,,,null,,,,
null,is talking to,,html-keyboard-response,134,643552,0.0-15.0-2.1,1284,List2A,black,woman,,,,null,,,,
12520,,,survey-text,135,656072,0.0-15.0-3.1,1284,List2A,black,woman,,,,,"{""Q0"":""kate is talking to ruth""}","<img src=""stim_listA/talk7.gif""</stim_listA>",is talking to,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,136,656575,0.0-15.0-0.2,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry3.gif""</stim_listA>",,html-keyboard-response,137,658576,0.0-15.0-1.2,1284,List2A,black,woman,,,,null,,,,
null,is marrying,,html-keyboard-response,138,660578,0.0-15.0-2.2,1284,List2A,black,woman,,,,null,,,,
5015,,,survey-text,139,665594,0.0-15.0-3.2,1284,List2A,black,woman,,,,,"{""Q0"":""beth is marrying mike""}","<img src=""stim_listA/marry3.gif""</stim_listA>",is marrying,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,140,666097,0.0-15.0-0.3,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch4.gif""</stim_listA>",,html-keyboard-response,141,668099,0.0-15.0-1.3,1284,List2A,black,woman,,,,null,,,,
null,are touching each other,,html-keyboard-response,142,670101,0.0-15.0-2.3,1284,List2A,black,woman,,,,null,,,,
10702,,,survey-text,143,680803,0.0-15.0-3.3,1284,List2A,black,woman,,,,,"{""Q0"":""beth and fred are touching each other""}","<img src=""stim_listA/touch4.gif""</stim_listA>",are touching each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,144,681305,0.0-15.0-0.4,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight3.gif""</stim_listA>",,html-keyboard-response,145,683307,0.0-15.0-1.4,1284,List2A,black,woman,,,,null,,,,
null,is fighting,,html-keyboard-response,146,685308,0.0-15.0-2.4,1284,List2A,black,woman,,,,null,,,,
4507,,,survey-text,147,689816,0.0-15.0-3.4,1284,List2A,black,woman,,,,,"{""Q0"":""kate is fighting mike""}","<img src=""stim_listA/fight3.gif""</stim_listA>",is fighting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,148,690317,0.0-15.0-0.5,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance7.gif""</stim_listA>",,html-keyboard-response,149,692319,0.0-15.0-1.5,1284,List2A,black,woman,,,,null,,,,
null,is dancing with,,html-keyboard-response,150,694320,0.0-15.0-2.5,1284,List2A,black,woman,,,,null,,,,
7476,,,survey-text,151,701797,0.0-15.0-3.5,1284,List2A,black,woman,,,,,"{""Q0"":""kate is dancing with ruth""}","<img src=""stim_listA/dance7.gif""</stim_listA>",is dancing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,152,702299,0.0-15.0-0.6,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet5.gif""</stim_listA>",,html-keyboard-response,153,704302,0.0-15.0-1.6,1284,List2A,black,woman,,,,null,,,,
null,is meeting,,html-keyboard-response,154,706303,0.0-15.0-2.6,1284,List2A,black,woman,,,,null,,,,
4198,,,survey-text,155,710501,0.0-15.0-3.6,1284,List2A,black,woman,,,,,"{""Q0"":""dave is meeting mike""}","<img src=""stim_listA/meet5.gif""</stim_listA>",is meeting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,156,711003,0.0-15.0-0.7,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight1.gif""</stim_listA>",,html-keyboard-response,157,713005,0.0-15.0-1.7,1284,List2A,black,woman,,,,null,,,,
null,is fighting,,html-keyboard-response,158,715007,0.0-15.0-2.7,1284,List2A,black,woman,,,,null,,,,
6812,,,survey-text,159,721820,0.0-15.0-3.7,1284,List2A,black,woman,,,,,"{""Q0"":""jane is fighting dave""}","<img src=""stim_listA/fight1.gif""</stim_listA>",is fighting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,160,722325,0.0-15.0-0.8,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry4.gif""</stim_listA>",,html-keyboard-response,161,724327,0.0-15.0-1.8,1284,List2A,black,woman,,,,null,,,,
null,are marrying each other,,html-keyboard-response,162,726329,0.0-15.0-2.8,1284,List2A,black,woman,,,,null,,,,
9546,,,survey-text,163,735876,0.0-15.0-3.8,1284,List2A,black,woman,,,,,"{""Q0"":""kate and fred are marrying each other ""}","<img src=""stim_listA/marry4.gif""</stim_listA>",are marrying each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,164,736377,0.0-15.0-0.9,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight4.gif""</stim_listA>",,html-keyboard-response,165,738380,0.0-15.0-1.9,1284,List2A,black,woman,,,,null,,,,
null,are fighting each other,,html-keyboard-response,166,740381,0.0-15.0-2.9,1284,List2A,black,woman,,,,null,,,,
11706,,,survey-text,167,752088,0.0-15.0-3.9,1284,List2A,black,woman,,,,,"{""Q0"":""beth and fred are fighting each other""}","<img src=""stim_listA/fight4.gif""</stim_listA>",are fighting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,168,752590,0.0-15.0-0.10,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry2.gif""</stim_listA>",,html-keyboard-response,169,754593,0.0-15.0-1.10,1284,List2A,black,woman,,,,null,,,,
null,are marrying each other,,html-keyboard-response,170,756597,0.0-15.0-2.10,1284,List2A,black,woman,,,,null,,,,
7684,,,survey-text,171,764282,0.0-15.0-3.10,1284,List2A,black,woman,,,,,"{""Q0"":""jane and luke are marrying each other""}","<img src=""stim_listA/marry2.gif""</stim_listA>",are marrying each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,172,764784,0.0-15.0-0.11,1284,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue1.gif""</stim_listA>",,html-keyboard-response,173,766786,0.0-15.0-1.11,1284,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,174,768788,0.0-15.0-2.11,1284,List2A,black,woman,,,,null,,,,
7753,,,survey-text,175,776542,0.0-15.0-3.11,1284,List2A,black,woman,,,,,"{""Q0"":""ruth is arguing with dave""}","<img src=""stim_listA/argue1.gif""</stim_listA>",is arguing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,176,777045,0.0-15.0-0.12,1284,List2A,black,woman,,,,null,,,,
