rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,subject,list,ppt_race,ppt_gender,url,first_guess,correct,key_press,responses,image_type,phrase_type,test_part
2566,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,10,397941,0.0-3.0-10.0,23972,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,11,399449,0.0-3.0-11.0-0.0,23972,List2A,black,woman,,,,null,,,,
1943,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,12,401404,0.0-3.0-13.0,23972,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,13,402911,0.0-3.0-14.0-0.0,23972,List2A,black,woman,,,,null,,,,
5889,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,14,408811,0.0-3.0-16.0,23972,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,15,410321,0.0-3.0-17.0-0.0,23972,List2A,black,woman,,,,null,,,,
3445,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,16,413777,0.0-3.0-19.0,23972,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,17,415286,0.0-3.0-20.0-0.0,23972,List2A,black,woman,,,,null,,,,
2267,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,18,417565,0.0-3.0-22.0,23972,List2A,black,woman,,TRUE,4,,,,,
7114,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,19,425695,0.0-3.0-24.0-0.0,23972,List2A,black,woman,,FALSE,4,,,,,
null,CORRECT,,html-keyboard-response,20,427207,0.0-3.0-24.0-1.0-0.0,23972,List2A,black,woman,,,,null,,,,
4925,<p>You got 7 out of 8 right first time. Press Continue.</p>,0,html-button-response,21,432145,0.0-3.0-25.0,23972,List2A,black,woman,,,,,,,,
4819,"As you did not score 100%, the memory game will repeat. Press Continue.",0,html-button-response,22,437970,0.0-3.0-26.0-0.0,23972,List2A,black,woman,,,,,,,,
25004,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,23,463997,0.0-3.1-0.1,23972,List2A,black,woman,,,,,,,,
7804,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,24,472817,0.0-3.1-1.1,23972,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,25,474328,0.0-3.1-2.1-0.1,23972,List2A,black,woman,,,,null,,,,
4744,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,26,479091,0.0-3.1-4.1,23972,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,27,480600,0.0-3.1-5.1-0.1,23972,List2A,black,woman,,,,null,,,,
3062,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,28,483676,0.0-3.1-7.1,23972,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,29,485185,0.0-3.1-8.1-0.1,23972,List2A,black,woman,,,,null,,,,
4625,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,30,489824,0.0-3.1-10.1,23972,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,31,491333,0.0-3.1-11.1-0.1,23972,List2A,black,woman,,,,null,,,,
2082,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,32,493427,0.0-3.1-13.1,23972,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,33,494936,0.0-3.1-14.1-0.1,23972,List2A,black,woman,,,,null,,,,
3346,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,34,498297,0.0-3.1-16.1,23972,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,35,499806,0.0-3.1-17.1-0.1,23972,List2A,black,woman,,,,null,,,,
3495,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,36,503314,0.0-3.1-19.1,23972,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,37,504823,0.0-3.1-20.1-0.1,23972,List2A,black,woman,,,,null,,,,
2276,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,38,507112,0.0-3.1-22.1,23972,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,39,508620,0.0-3.1-23.1-0.1,23972,List2A,black,woman,,,,null,,,,
3410,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,40,512042,0.0-3.1-25.1,23972,List2A,black,woman,,,,,,,,
67359,"<p>In this experiment, you will view photographs of the people from the memory game interacting.</p><p>By using the <strong>exact</strong> phrase given <i>after</i> the photograph appears and recalling the correct names of the people in the photographs, form a sentence describing the interaction. You do not need to capitalise names.</p><p>Type your answer in the space provided. Please complete every sentence before moving onto the next trial.</p><p>You will only have a few seconds to memorise each given photograph and phrase before you can respond, so try your best to focus.</p><p>An example is given below. Press 'Continue' when you are ready.</p><img src='img/speaking_example_v2.jpg' style='width:800px;height:460px;''></img>",0,html-button-response,41,580412,0.0-4.0,23972,List2A,black,woman,,,,,,,,
8400,"<p>Before the experiment starts, you will watch two example trials. Press 'Continue'.</p>",0,html-button-response,42,589822,0.0-5.0,23972,List2A,black,woman,,,,,,,,
null,<img src='img/speaking_WW.gif'></img>,,html-keyboard-response,43,592832,0.0-6.0,23972,List2A,black,woman,,,,null,,,,
null,<p>is speaking to</p>,,html-keyboard-response,44,594839,0.0-7.0,23972,List2A,black,woman,,,,null,,,,
6481,<p><b>Answer:</b> jane is speaking to ruth</p>,0,html-button-response,45,601327,0.0-8.0,23972,List2A,black,woman,,,,,,,,
null,<img src='img/pointing_BM.gif'></img>,,html-keyboard-response,46,604335,0.0-9.0,23972,List2A,black,woman,,,,null,,,,
null,<p>are pointing at each other</p>,,html-keyboard-response,47,606342,0.0-10.0,23972,List2A,black,woman,,,,null,,,,
8886,<p><b>Answer:</b> fred and mike are pointing at each other</p>,0,html-button-response,48,615235,0.0-11.0,23972,List2A,black,woman,,,,,,,,
13628,"<p>Ready to start the experiment?</p><br><p><strong>Remember to describe the picture using a full sentence,</strong></p><p><strong> that combines the names of the people with the given phrase.</strong></p><p><strong> You do not need to capitalise names or use punctuation.</strong></p><br><p>Press 'Continue' to begin.</p>",0,html-button-response,49,629873,0.0-12.0,23972,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,50,631383,0.0-13.0-0.0,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance4.gif""</stim_listA>",,html-keyboard-response,51,633400,0.0-13.0-1.0,23972,List2A,black,woman,,,,null,,,,
null,are dancing with each other,,html-keyboard-response,52,635408,0.0-13.0-2.0,23972,List2A,black,woman,,,,null,,,,
27394,,,survey-text,53,662813,0.0-13.0-3.0,23972,List2A,black,woman,,,,,"{""Q0"":""Beth and Mike are dancing with each other. ""}","<img src=""stim_listA/dance4.gif""</stim_listA>",are dancing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,54,663320,0.0-13.0-0.1,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug8.gif""</stim_listA>",,html-keyboard-response,55,665329,0.0-13.0-1.1,23972,List2A,black,woman,,,,null,,,,
null,are hugging each other,,html-keyboard-response,56,667336,0.0-13.0-2.1,23972,List2A,black,woman,,,,null,,,,
25638,,,survey-text,57,692981,0.0-13.0-3.1,23972,List2A,black,woman,,,,,"{""Q0"":""Kate and Jane are hugging each other. ""}","<img src=""stim_listA/hug8.gif""</stim_listA>",are hugging each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,58,693486,0.0-13.0-0.2,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch2.gif""</stim_listA>",,html-keyboard-response,59,695514,0.0-13.0-1.2,23972,List2A,black,woman,,,,null,,,,
null,are touching each other,,html-keyboard-response,60,697520,0.0-13.0-2.2,23972,List2A,black,woman,,,,null,,,,
31182,,,survey-text,61,728710,0.0-13.0-3.2,23972,List2A,black,woman,,,,,"{""Q0"":""Ruth and Luke are touching each other.""}","<img src=""stim_listA/touch2.gif""</stim_listA>",are touching each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,62,729216,0.0-13.0-0.3,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk4.gif""</stim_listA>",,html-keyboard-response,63,731228,0.0-13.0-1.3,23972,List2A,black,woman,,,,null,,,,
null,are talking to each other,,html-keyboard-response,64,733234,0.0-13.0-2.3,23972,List2A,black,woman,,,,null,,,,
43423,,,survey-text,65,776664,0.0-13.0-3.3,23972,List2A,black,woman,,,,,"{""Q0"":""Mike and Kate are talking to each other. ""}","<img src=""stim_listA/talk4.gif""</stim_listA>",are talking to each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,66,777168,0.0-13.0-0.4,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry3.gif""</stim_listA>",,html-keyboard-response,67,779181,0.0-13.0-1.4,23972,List2A,black,woman,,,,null,,,,
null,is marrying,,html-keyboard-response,68,781188,0.0-13.0-2.4,23972,List2A,black,woman,,,,null,,,,
35530,,,survey-text,69,816724,0.0-13.0-3.4,23972,List2A,black,woman,,,,,"{""Q0"":""Mike is marrying Beth. ""}","<img src=""stim_listA/marry3.gif""</stim_listA>",is marrying,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,70,817229,0.0-13.0-0.5,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout8.gif""</stim_listA>",,html-keyboard-response,71,819241,0.0-13.0-1.5,23972,List2A,black,woman,,,,null,,,,
null,are shouting at each other,,html-keyboard-response,72,821247,0.0-13.0-2.5,23972,List2A,black,woman,,,,null,,,,
34151,,,survey-text,73,855404,0.0-13.0-3.5,23972,List2A,black,woman,,,,,"{""Q0"":""Jane and Kate are shouting at each other.""}","<img src=""stim_listA/shout8.gif""</stim_listA>",are shouting at each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,74,855908,0.0-13.0-0.6,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry5.gif""</stim_listA>",,html-keyboard-response,75,857920,0.0-13.0-1.6,23972,List2A,black,woman,,,,null,,,,
null,is marrying,,html-keyboard-response,76,859927,0.0-13.0-2.6,23972,List2A,black,woman,,,,null,,,,
21019,,,survey-text,77,880952,0.0-13.0-3.6,23972,List2A,black,woman,,,,,"{""Q0"":""Fred is marrying Dave.""}","<img src=""stim_listA/marry5.gif""</stim_listA>",is marrying,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,78,881457,0.0-13.0-0.7,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight5.gif""</stim_listA>",,html-keyboard-response,79,883470,0.0-13.0-1.7,23972,List2A,black,woman,,,,null,,,,
null,is fighting,,html-keyboard-response,80,885476,0.0-13.0-2.7,23972,List2A,black,woman,,,,null,,,,
18877,,,survey-text,81,904359,0.0-13.0-3.7,23972,List2A,black,woman,,,,,"{""Q0"":""Dave is fighting Mike.""}","<img src=""stim_listA/fight5.gif""</stim_listA>",is fighting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,82,904864,0.0-13.0-0.8,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry7.gif""</stim_listA>",,html-keyboard-response,83,906876,0.0-13.0-1.8,23972,List2A,black,woman,,,,null,,,,
null,is marrying,,html-keyboard-response,84,908885,0.0-13.0-2.8,23972,List2A,black,woman,,,,null,,,,
19681,,,survey-text,85,928572,0.0-13.0-3.8,23972,List2A,black,woman,,,,,"{""Q0"":""Beth is marrying Ruth.""}","<img src=""stim_listA/marry7.gif""</stim_listA>",is marrying,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,86,929076,0.0-13.0-0.9,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance2.gif""</stim_listA>",,html-keyboard-response,87,931088,0.0-13.0-1.9,23972,List2A,black,woman,,,,null,,,,
null,are dancing with each other,,html-keyboard-response,88,933096,0.0-13.0-2.9,23972,List2A,black,woman,,,,null,,,,
36479,,,survey-text,89,969582,0.0-13.0-3.9,23972,List2A,black,woman,,,,,"{""Q0"":""Ruth is dancing with Dave.""}","<img src=""stim_listA/dance2.gif""</stim_listA>",are dancing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,90,970086,0.0-13.0-0.10,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance3.gif""</stim_listA>",,html-keyboard-response,91,972099,0.0-13.0-1.10,23972,List2A,black,woman,,,,null,,,,
null,is dancing with,,html-keyboard-response,92,974106,0.0-13.0-2.10,23972,List2A,black,woman,,,,null,,,,
25817,,,survey-text,93,999929,0.0-13.0-3.10,23972,List2A,black,woman,,,,,"{""Q0"":""Fred is dancing with Beth.""}","<img src=""stim_listA/dance3.gif""</stim_listA>",is dancing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,94,1000434,0.0-13.0-0.11,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue6.gif""</stim_listA>",,html-keyboard-response,95,1002446,0.0-13.0-1.11,23972,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,96,1004452,0.0-13.0-2.11,23972,List2A,black,woman,,,,null,,,,
29966,,,survey-text,97,1034426,0.0-13.0-3.11,23972,List2A,black,woman,,,,,"{""Q0"":""Luke and Mike are arguing with each other. ""}","<img src=""stim_listA/argue6.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,98,1034931,0.0-13.0-0.12,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss7.gif""</stim_listA>",,html-keyboard-response,99,1036943,0.0-13.0-1.12,23972,List2A,black,woman,,,,null,,,,
null,is kissing,,html-keyboard-response,100,1038950,0.0-13.0-2.12,23972,List2A,black,woman,,,,null,,,,
18901,,,survey-text,101,1057858,0.0-13.0-3.12,23972,List2A,black,woman,,,,,"{""Q0"":""Beth is kissing Ruth. ""}","<img src=""stim_listA/kiss7.gif""</stim_listA>",is kissing,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,102,1058365,0.0-13.0-0.13,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet1.gif""</stim_listA>",,html-keyboard-response,103,1060377,0.0-13.0-1.13,23972,List2A,black,woman,,,,null,,,,
null,is meeting,,html-keyboard-response,104,1062384,0.0-13.0-2.13,23972,List2A,black,woman,,,,null,,,,
32357,,,survey-text,105,1094748,0.0-13.0-3.13,23972,List2A,black,woman,,,,,"{""Q0"":""Dave is greeting Ruth. ""}","<img src=""stim_listA/meet1.gif""</stim_listA>",is meeting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,106,1095252,0.0-13.0-0.14,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout2.gif""</stim_listA>",,html-keyboard-response,107,1097264,0.0-13.0-1.14,23972,List2A,black,woman,,,,null,,,,
null,are shouting at each other,,html-keyboard-response,108,1099271,0.0-13.0-2.14,23972,List2A,black,woman,,,,null,,,,
34876,,,survey-text,109,1134153,0.0-13.0-3.14,23972,List2A,black,woman,,,,,"{""Q0"":""Jane and Dave are shouting at each other. ""}","<img src=""stim_listA/shout2.gif""</stim_listA>",are shouting at each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,110,1134657,0.0-13.0-0.15,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch4.gif""</stim_listA>",,html-keyboard-response,111,1136669,0.0-13.0-1.15,23972,List2A,black,woman,,,,null,,,,
null,are touching each other,,html-keyboard-response,112,1138676,0.0-13.0-2.15,23972,List2A,black,woman,,,,null,,,,
17311,,,survey-text,113,1155993,0.0-13.0-3.15,23972,List2A,black,woman,,,,,"{""Q0"":""Fred and Beth are touching each other. ""}","<img src=""stim_listA/touch4.gif""</stim_listA>",are touching each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,114,1156498,0.0-13.0-0.16,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch7.gif""</stim_listA>",,html-keyboard-response,115,1158511,0.0-13.0-1.16,23972,List2A,black,woman,,,,null,,,,
null,is touching,,html-keyboard-response,116,1160518,0.0-13.0-2.16,23972,List2A,black,woman,,,,null,,,,
17052,,,survey-text,117,1177576,0.0-13.0-3.16,23972,List2A,black,woman,,,,,"{""Q0"":""Jane is touching Kate.""}","<img src=""stim_listA/touch7.gif""</stim_listA>",is touching,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,118,1178081,0.0-13.0-0.17,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug1.gif""</stim_listA>",,html-keyboard-response,119,1180093,0.0-13.0-1.17,23972,List2A,black,woman,,,,null,,,,
null,is hugging,,html-keyboard-response,120,1182100,0.0-13.0-2.17,23972,List2A,black,woman,,,,null,,,,
16461,,,survey-text,121,1198565,0.0-13.0-3.17,23972,List2A,black,woman,,,,,"{""Q0"":""Luke is hugging Ruth.""}","<img src=""stim_listA/hug1.gif""</stim_listA>",is hugging,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,122,1199069,0.0-13.0-0.18,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry2.gif""</stim_listA>",,html-keyboard-response,123,1201082,0.0-13.0-1.18,23972,List2A,black,woman,,,,null,,,,
null,are marrying each other,,html-keyboard-response,124,1203089,0.0-13.0-2.18,23972,List2A,black,woman,,,,null,,,,
23631,,,survey-text,125,1226726,0.0-13.0-3.18,23972,List2A,black,woman,,,,,"{""Q0"":""Jane and Luke are marrying each other. ""}","<img src=""stim_listA/marry2.gif""</stim_listA>",are marrying each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,126,1227230,0.0-13.0-0.19,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout1.gif""</stim_listA>",,html-keyboard-response,127,1229242,0.0-13.0-1.19,23972,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,128,1231249,0.0-13.0-2.19,23972,List2A,black,woman,,,,null,,,,
20392,,,survey-text,129,1251649,0.0-13.0-3.19,23972,List2A,black,woman,,,,,"{""Q0"":""Ruth is shouting at Luke.""}","<img src=""stim_listA/shout1.gif""</stim_listA>",is shouting at,
10880,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,130,1262532,0.0-14.0-0.0,23972,List2A,black,woman,,,,,,,,
3462,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,131,1267009,0.0-14.0-1.0,23972,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,132,1268518,0.0-14.0-2.0-0.0,23972,List2A,black,woman,,,,null,,,,
2631,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,133,1271160,0.0-14.0-4.0,23972,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,134,1272670,0.0-14.0-5.0-0.0,23972,List2A,black,woman,,,,null,,,,
2298,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,135,1274980,0.0-14.0-7.0,23972,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,136,1276490,0.0-14.0-8.0-0.0,23972,List2A,black,woman,,,,null,,,,
2752,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,137,1279253,0.0-14.0-10.0,23972,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,138,1280762,0.0-14.0-11.0-0.0,23972,List2A,black,woman,,,,null,,,,
1659,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,139,1282433,0.0-14.0-13.0,23972,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,140,1283943,0.0-14.0-14.0-0.0,23972,List2A,black,woman,,,,null,,,,
1913,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,141,1285868,0.0-14.0-16.0,23972,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,142,1287377,0.0-14.0-17.0-0.0,23972,List2A,black,woman,,,,null,,,,
1715,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,143,1289104,0.0-14.0-19.0,23972,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,144,1290613,0.0-14.0-20.0-0.0,23972,List2A,black,woman,,,,null,,,,
1945,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,145,1292568,0.0-14.0-22.0,23972,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,146,1294078,0.0-14.0-23.0-0.0,23972,List2A,black,woman,,,,null,,,,
2111,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,147,1296200,0.0-14.0-25.0,23972,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,148,1297714,0.0-15.0-0.0,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance7.gif""</stim_listA>",,html-keyboard-response,149,1299726,0.0-15.0-1.0,23972,List2A,black,woman,,,,null,,,,
null,is dancing with,,html-keyboard-response,150,1301734,0.0-15.0-2.0,23972,List2A,black,woman,,,,null,,,,
25304,,,survey-text,151,1327044,0.0-15.0-3.0,23972,List2A,black,woman,,,,,"{""Q0"":""Kate is dancing with Jane. ""}","<img src=""stim_listA/dance7.gif""</stim_listA>",is dancing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,152,1327549,0.0-15.0-0.1,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight2.gif""</stim_listA>",,html-keyboard-response,153,1329562,0.0-15.0-1.1,23972,List2A,black,woman,,,,null,,,,
null,are fighting each other,,html-keyboard-response,154,1331570,0.0-15.0-2.1,23972,List2A,black,woman,,,,null,,,,
33466,,,survey-text,155,1365044,0.0-15.0-3.1,23972,List2A,black,woman,,,,,"{""Q0"":""Ruth and Luke are fighting each other. ""}","<img src=""stim_listA/fight2.gif""</stim_listA>",are fighting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,156,1365548,0.0-15.0-0.2,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout5.gif""</stim_listA>",,html-keyboard-response,157,1367561,0.0-15.0-1.2,23972,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,158,1369568,0.0-15.0-2.2,23972,List2A,black,woman,,,,null,,,,
16586,,,survey-text,159,1386159,0.0-15.0-3.2,23972,List2A,black,woman,,,,,"{""Q0"":""Luke is shouting at Fred.""}","<img src=""stim_listA/shout5.gif""</stim_listA>",is shouting at,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,160,1386664,0.0-15.0-0.3,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout7.gif""</stim_listA>",,html-keyboard-response,161,1388676,0.0-15.0-1.3,23972,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,162,1390684,0.0-15.0-2.3,23972,List2A,black,woman,,,,null,,,,
11336,,,survey-text,163,1402026,0.0-15.0-3.3,23972,List2A,black,woman,,,,,"{""Q0"":""Ruth is shouting at Beth.""}","<img src=""stim_listA/shout7.gif""</stim_listA>",is shouting at,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,164,1402532,0.0-15.0-0.4,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight4.gif""</stim_listA>",,html-keyboard-response,165,1404544,0.0-15.0-1.4,23972,List2A,black,woman,,,,null,,,,
null,are fighting each other,,html-keyboard-response,166,1406552,0.0-15.0-2.4,23972,List2A,black,woman,,,,null,,,,
27721,,,survey-text,167,1434278,0.0-15.0-3.4,23972,List2A,black,woman,,,,,"{""Q0"":""Beth and Fred are fighting each other. ""}","<img src=""stim_listA/fight4.gif""</stim_listA>",are fighting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,168,1434783,0.0-15.0-0.5,23972,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet2.gif""</stim_listA>",,html-keyboard-response,169,1436796,0.0-15.0-1.5,23972,List2A,black,woman,,,,null,,,,
null,are meeting each other,,html-keyboard-response,170,1438804,0.0-15.0-2.5,23972,List2A,black,woman,,,,null,,,,
18607,,,survey-text,171,1457418,0.0-15.0-3.5,23972,List2A,black,woman,,,,,"{""Q0"":""Ruth and Luke are meeting each other. ""}","<img src=""stim_listA/meet2.gif""</stim_listA>",are meeting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,172,1457922,0.0-15.0-0.6,23972,List2A,black,woman,,,,null,,,,
