rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,subject,list,ppt_race,ppt_gender,url,first_guess,correct,key_press,responses,image_type,phrase_type,test_part
null,CORRECT,,html-keyboard-response,19,183893,0.0-3.0-23.0-0.0,53588,List2A,black,woman,,,,null,,,,
2252,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,20,186148,0.0-3.0-25.0,53588,List2A,black,woman,,,,,,,,
31483,"<p>In this experiment, you will view photographs of the people from the memory game interacting.</p><p>By using the <strong>exact</strong> phrase given <i>after</i> the photograph appears and recalling the correct names of the people in the photographs, form a sentence describing the interaction. You do not need to capitalise names.</p><p>Type your answer in the space provided. Please complete every sentence before moving onto the next trial.</p><p>You will only have a few seconds to memorise each given photograph and phrase before you can respond, so try your best to focus.</p><p>An example is given below. Press 'Continue' when you are ready.</p><img src='img/speaking_example_v2.jpg' style='width:800px;height:460px;''></img>",0,html-button-response,21,218635,0.0-4.0,53588,List2A,black,woman,,,,,,,,
4545,"<p>Before the experiment starts, you will watch two example trials. Press 'Continue'.</p>",0,html-button-response,22,224183,0.0-5.0,53588,List2A,black,woman,,,,,,,,
null,<img src='img/speaking_WW.gif'></img>,,html-keyboard-response,23,227186,0.0-6.0,53588,List2A,black,woman,,,,null,,,,
null,<p>is speaking to</p>,,html-keyboard-response,24,229188,0.0-7.0,53588,List2A,black,woman,,,,null,,,,
8414,<p><b>Answer:</b> jane is speaking to ruth</p>,0,html-button-response,25,237604,0.0-8.0,53588,List2A,black,woman,,,,,,,,
null,<img src='img/pointing_BM.gif'></img>,,html-keyboard-response,26,240611,0.0-9.0,53588,List2A,black,woman,,,,null,,,,
null,<p>are pointing at each other</p>,,html-keyboard-response,27,242614,0.0-10.0,53588,List2A,black,woman,,,,null,,,,
3128,<p><b>Answer:</b> fred and mike are pointing at each other</p>,0,html-button-response,28,245744,0.0-11.0,53588,List2A,black,woman,,,,,,,,
24303,"<p>Ready to start the experiment?</p><br><p><strong>Remember to describe the picture using a full sentence,</strong></p><p><strong> that combines the names of the people with the given phrase.</strong></p><p><strong> You do not need to capitalise names or use punctuation.</strong></p><br><p>Press 'Continue' to begin.</p>",0,html-button-response,29,271049,0.0-12.0,53588,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,30,272553,0.0-13.0-0.0,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug7.gif""</stim_listA>",,html-keyboard-response,31,274569,0.0-13.0-1.0,53588,List2A,black,woman,,,,null,,,,
null,is hugging,,html-keyboard-response,32,276571,0.0-13.0-2.0,53588,List2A,black,woman,,,,null,,,,
26975,,,survey-text,33,303549,0.0-13.0-3.0,53588,List2A,black,woman,,,,,"{""Q0"":""beth is hugging ruth""}","<img src=""stim_listA/hug7.gif""</stim_listA>",is hugging,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,34,304052,0.0-13.0-0.1,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue3.gif""</stim_listA>",,html-keyboard-response,35,306054,0.0-13.0-1.1,53588,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,36,308055,0.0-13.0-2.1,53588,List2A,black,woman,,,,null,,,,
22039,,,survey-text,37,330096,0.0-13.0-3.1,53588,List2A,black,woman,,,,,"{""Q0"":""mike is arguing with beth""}","<img src=""stim_listA/argue3.gif""</stim_listA>",is arguing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,38,330598,0.0-13.0-0.2,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk3.gif""</stim_listA>",,html-keyboard-response,39,332602,0.0-13.0-1.2,53588,List2A,black,woman,,,,null,,,,
null,is talking to,,html-keyboard-response,40,334603,0.0-13.0-2.2,53588,List2A,black,woman,,,,null,,,,
18804,,,survey-text,41,353409,0.0-13.0-3.2,53588,List2A,black,woman,,,,,"{""Q0"":""kate and mike are talking""}","<img src=""stim_listA/talk3.gif""</stim_listA>",is talking to,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,42,353919,0.0-13.0-0.3,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight1.gif""</stim_listA>",,html-keyboard-response,43,355922,0.0-13.0-1.3,53588,List2A,black,woman,,,,null,,,,
null,is fighting,,html-keyboard-response,44,357923,0.0-13.0-2.3,53588,List2A,black,woman,,,,null,,,,
23687,,,survey-text,45,381612,0.0-13.0-3.3,53588,List2A,black,woman,,,,,"{""Q0"":""dave and jane are fighting""}","<img src=""stim_listA/fight1.gif""</stim_listA>",is fighting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,46,382114,0.0-13.0-0.4,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance1.gif""</stim_listA>",,html-keyboard-response,47,384117,0.0-13.0-1.4,53588,List2A,black,woman,,,,null,,,,
null,is dancing with,,html-keyboard-response,48,386118,0.0-13.0-2.4,53588,List2A,black,woman,,,,null,,,,
21133,,,survey-text,49,407252,0.0-13.0-3.4,53588,List2A,black,woman,,,,,"{""Q0"":""luke is dancing with jane ""}","<img src=""stim_listA/dance1.gif""</stim_listA>",is dancing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,50,407757,0.0-13.0-0.5,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk2.gif""</stim_listA>",,html-keyboard-response,51,409763,0.0-13.0-1.5,53588,List2A,black,woman,,,,null,,,,
null,are talking to each other,,html-keyboard-response,52,411765,0.0-13.0-2.5,53588,List2A,black,woman,,,,null,,,,
24276,,,survey-text,53,436042,0.0-13.0-3.5,53588,List2A,black,woman,,,,,"{""Q0"":""luke and ruth are talking to each other""}","<img src=""stim_listA/talk2.gif""</stim_listA>",are talking to each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,54,436546,0.0-13.0-0.6,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight2.gif""</stim_listA>",,html-keyboard-response,55,438548,0.0-13.0-1.6,53588,List2A,black,woman,,,,null,,,,
null,are fighting each other,,html-keyboard-response,56,440551,0.0-13.0-2.6,53588,List2A,black,woman,,,,null,,,,
23021,,,survey-text,57,463574,0.0-13.0-3.6,53588,List2A,black,woman,,,,,"{""Q0"":""luke and ruth are fighting each other""}","<img src=""stim_listA/fight2.gif""</stim_listA>",are fighting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,58,464076,0.0-13.0-0.7,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk6.gif""</stim_listA>",,html-keyboard-response,59,466079,0.0-13.0-1.7,53588,List2A,black,woman,,,,null,,,,
null,are talking to each other,,html-keyboard-response,60,468081,0.0-13.0-2.7,53588,List2A,black,woman,,,,null,,,,
27885,,,survey-text,61,495966,0.0-13.0-3.7,53588,List2A,black,woman,,,,,"{""Q0"":""fred and dave are talking to each other""}","<img src=""stim_listA/talk6.gif""</stim_listA>",are talking to each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,62,496468,0.0-13.0-0.8,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout2.gif""</stim_listA>",,html-keyboard-response,63,498472,0.0-13.0-1.8,53588,List2A,black,woman,,,,null,,,,
null,are shouting at each other,,html-keyboard-response,64,500473,0.0-13.0-2.8,53588,List2A,black,woman,,,,null,,,,
32363,,,survey-text,65,532837,0.0-13.0-3.8,53588,List2A,black,woman,,,,,"{""Q0"":""dave and jane are shouting at each other""}","<img src=""stim_listA/shout2.gif""</stim_listA>",are shouting at each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,66,533343,0.0-13.0-0.9,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet8.gif""</stim_listA>",,html-keyboard-response,67,535346,0.0-13.0-1.9,53588,List2A,black,woman,,,,null,,,,
null,are meeting each other,,html-keyboard-response,68,537348,0.0-13.0-2.9,53588,List2A,black,woman,,,,null,,,,
22964,,,survey-text,69,560313,0.0-13.0-3.9,53588,List2A,black,woman,,,,,"{""Q0"":""beth and ruth are meeting each other""}","<img src=""stim_listA/meet8.gif""</stim_listA>",are meeting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,70,560824,0.0-13.0-0.10,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout1.gif""</stim_listA>",,html-keyboard-response,71,562833,0.0-13.0-1.10,53588,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,72,564835,0.0-13.0-2.10,53588,List2A,black,woman,,,,null,,,,
17813,,,survey-text,73,582649,0.0-13.0-3.10,53588,List2A,black,woman,,,,,"{""Q0"":""luke is shouting at ruth""}","<img src=""stim_listA/shout1.gif""</stim_listA>",is shouting at,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,74,583151,0.0-13.0-0.11,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug8.gif""</stim_listA>",,html-keyboard-response,75,585155,0.0-13.0-1.11,53588,List2A,black,woman,,,,null,,,,
null,are hugging each other,,html-keyboard-response,76,587157,0.0-13.0-2.11,53588,List2A,black,woman,,,,null,,,,
28321,,,survey-text,77,615479,0.0-13.0-3.11,53588,List2A,black,woman,,,,,"{""Q0"":""kate and jane are hugging each other""}","<img src=""stim_listA/hug8.gif""</stim_listA>",are hugging each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,78,615981,0.0-13.0-0.12,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry1.gif""</stim_listA>",,html-keyboard-response,79,617984,0.0-13.0-1.12,53588,List2A,black,woman,,,,null,,,,
null,is marrying,,html-keyboard-response,80,619985,0.0-13.0-2.12,53588,List2A,black,woman,,,,null,,,,
17963,,,survey-text,81,637949,0.0-13.0-3.12,53588,List2A,black,woman,,,,,"{""Q0"":""dave is marrying ruth""}","<img src=""stim_listA/marry1.gif""</stim_listA>",is marrying,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,82,638451,0.0-13.0-0.13,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout7.gif""</stim_listA>",,html-keyboard-response,83,640454,0.0-13.0-1.13,53588,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,84,642456,0.0-13.0-2.13,53588,List2A,black,woman,,,,null,,,,
18466,,,survey-text,85,660922,0.0-13.0-3.13,53588,List2A,black,woman,,,,,"{""Q0"":""beth is shouting at ruth""}","<img src=""stim_listA/shout7.gif""</stim_listA>",is shouting at,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,86,661425,0.0-13.0-0.14,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout5.gif""</stim_listA>",,html-keyboard-response,87,663427,0.0-13.0-1.14,53588,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,88,665429,0.0-13.0-2.14,53588,List2A,black,woman,,,,null,,,,
22853,,,survey-text,89,688284,0.0-13.0-3.14,53588,List2A,black,woman,,,,,"{""Q0"":""fred id shouting at luke""}","<img src=""stim_listA/shout5.gif""</stim_listA>",is shouting at,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,90,688786,0.0-13.0-0.15,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch3.gif""</stim_listA>",,html-keyboard-response,91,690788,0.0-13.0-1.15,53588,List2A,black,woman,,,,null,,,,
null,is touching,,html-keyboard-response,92,692789,0.0-13.0-2.15,53588,List2A,black,woman,,,,null,,,,
20746,,,survey-text,93,713536,0.0-13.0-3.15,53588,List2A,black,woman,,,,,"{""Q0"":""mike is touching kate""}","<img src=""stim_listA/touch3.gif""</stim_listA>",is touching,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,94,714038,0.0-13.0-0.16,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue1.gif""</stim_listA>",,html-keyboard-response,95,716041,0.0-13.0-1.16,53588,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,96,718043,0.0-13.0-2.16,53588,List2A,black,woman,,,,null,,,,
19658,,,survey-text,97,737703,0.0-13.0-3.16,53588,List2A,black,woman,,,,,"{""Q0"":""dave is arguing with ruth""}","<img src=""stim_listA/argue1.gif""</stim_listA>",is arguing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,98,738205,0.0-13.0-0.17,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue4.gif""</stim_listA>",,html-keyboard-response,99,740207,0.0-13.0-1.17,53588,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,100,742210,0.0-13.0-2.17,53588,List2A,black,woman,,,,null,,,,
30052,,,survey-text,101,772263,0.0-13.0-3.17,53588,List2A,black,woman,,,,,"{""Q0"":""fred and kate are arguing with eath other""}","<img src=""stim_listA/argue4.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,102,772765,0.0-13.0-0.18,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry3.gif""</stim_listA>",,html-keyboard-response,103,774770,0.0-13.0-1.18,53588,List2A,black,woman,,,,null,,,,
null,is marrying,,html-keyboard-response,104,776773,0.0-13.0-2.18,53588,List2A,black,woman,,,,null,,,,
22128,,,survey-text,105,798903,0.0-13.0-3.18,53588,List2A,black,woman,,,,,"{""Q0"":""beth is marrying mike""}","<img src=""stim_listA/marry3.gif""</stim_listA>",is marrying,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,106,799406,0.0-13.0-0.19,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue7.gif""</stim_listA>",,html-keyboard-response,107,801408,0.0-13.0-1.19,53588,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,108,803410,0.0-13.0-2.19,53588,List2A,black,woman,,,,null,,,,
26237,,,survey-text,109,829649,0.0-13.0-3.19,53588,List2A,black,woman,,,,,"{""Q0"":""beth is arguing with jane""}","<img src=""stim_listA/argue7.gif""</stim_listA>",is arguing with,
23785,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,110,853436,0.0-14.0-0.0,53588,List2A,black,woman,,,,,,,,
8653,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,111,863093,0.0-14.0-1.0,53588,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,112,864596,0.0-14.0-2.0-0.0,53588,List2A,black,woman,,,,null,,,,
2675,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,113,867274,0.0-14.0-4.0,53588,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,114,868777,0.0-14.0-5.0-0.0,53588,List2A,black,woman,,,,null,,,,
4072,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,115,872851,0.0-14.0-7.0,53588,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,116,874355,0.0-14.0-8.0-0.0,53588,List2A,black,woman,,,,null,,,,
2982,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,117,877339,0.0-14.0-10.0,53588,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,118,878841,0.0-14.0-11.0-0.0,53588,List2A,black,woman,,,,null,,,,
2665,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,119,881509,0.0-14.0-13.0,53588,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,120,883012,0.0-14.0-14.0-0.0,53588,List2A,black,woman,,,,null,,,,
3584,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,121,886599,0.0-14.0-16.0,53588,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,122,888102,0.0-14.0-17.0-0.0,53588,List2A,black,woman,,,,null,,,,
6061,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,123,894166,0.0-14.0-19.0,53588,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,124,895669,0.0-14.0-20.0-0.0,53588,List2A,black,woman,,,,null,,,,
6577,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,125,902250,0.0-14.0-22.0,53588,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,126,903753,0.0-14.0-23.0-0.0,53588,List2A,black,woman,,,,null,,,,
2232,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,127,905990,0.0-14.0-25.0,53588,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,128,907494,0.0-15.0-0.0,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug4.gif""</stim_listA>",,html-keyboard-response,129,909496,0.0-15.0-1.0,53588,List2A,black,woman,,,,null,,,,
null,are hugging each other,,html-keyboard-response,130,911497,0.0-15.0-2.0,53588,List2A,black,woman,,,,null,,,,
23723,,,survey-text,131,935222,0.0-15.0-3.0,53588,List2A,black,woman,,,,,"{""Q0"":""mike and kate are hugging each other""}","<img src=""stim_listA/hug4.gif""</stim_listA>",are hugging each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,132,935724,0.0-15.0-0.1,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch2.gif""</stim_listA>",,html-keyboard-response,133,937728,0.0-15.0-1.1,53588,List2A,black,woman,,,,null,,,,
null,are touching each other,,html-keyboard-response,134,939730,0.0-15.0-2.1,53588,List2A,black,woman,,,,null,,,,
20073,,,survey-text,135,959805,0.0-15.0-3.1,53588,List2A,black,woman,,,,,"{""Q0"":""luke ane ruth are touching each other""}","<img src=""stim_listA/touch2.gif""</stim_listA>",are touching each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,136,960307,0.0-15.0-0.2,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss3.gif""</stim_listA>",,html-keyboard-response,137,962309,0.0-15.0-1.2,53588,List2A,black,woman,,,,null,,,,
null,is kissing,,html-keyboard-response,138,964312,0.0-15.0-2.2,53588,List2A,black,woman,,,,null,,,,
14827,,,survey-text,139,979141,0.0-15.0-3.2,53588,List2A,black,woman,,,,,"{""Q0"":""fred is kissing beth""}","<img src=""stim_listA/kiss3.gif""</stim_listA>",is kissing,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,140,979642,0.0-15.0-0.3,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet7.gif""</stim_listA>",,html-keyboard-response,141,981645,0.0-15.0-1.3,53588,List2A,black,woman,,,,null,,,,
null,is meeting,,html-keyboard-response,142,983648,0.0-15.0-2.3,53588,List2A,black,woman,,,,null,,,,
15787,,,survey-text,143,999437,0.0-15.0-3.3,53588,List2A,black,woman,,,,,"{""Q0"":""kate is meeting jane""}","<img src=""stim_listA/meet7.gif""</stim_listA>",is meeting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,144,999939,0.0-15.0-0.4,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet2.gif""</stim_listA>",,html-keyboard-response,145,1001941,0.0-15.0-1.4,53588,List2A,black,woman,,,,null,,,,
null,are meeting each other,,html-keyboard-response,146,1003943,0.0-15.0-2.4,53588,List2A,black,woman,,,,null,,,,
18099,,,survey-text,147,1022044,0.0-15.0-3.4,53588,List2A,black,woman,,,,,"{""Q0"":""ruth and luke are meeting each other""}","<img src=""stim_listA/meet2.gif""</stim_listA>",are meeting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,148,1022556,0.0-15.0-0.5,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet1.gif""</stim_listA>",,html-keyboard-response,149,1024558,0.0-15.0-1.5,53588,List2A,black,woman,,,,null,,,,
null,is meeting,,html-keyboard-response,150,1026561,0.0-15.0-2.5,53588,List2A,black,woman,,,,null,,,,
14337,,,survey-text,151,1040900,0.0-15.0-3.5,53588,List2A,black,woman,,,,,"{""Q0"":""dave is meeting jane""}","<img src=""stim_listA/meet1.gif""</stim_listA>",is meeting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,152,1041402,0.0-15.0-0.6,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight6.gif""</stim_listA>",,html-keyboard-response,153,1043405,0.0-15.0-1.6,53588,List2A,black,woman,,,,null,,,,
null,are fighting each other,,html-keyboard-response,154,1045408,0.0-15.0-2.6,53588,List2A,black,woman,,,,null,,,,
26770,,,survey-text,155,1072179,0.0-15.0-3.6,53588,List2A,black,woman,,,,,"{""Q0"":""fred and mike are fighting each other""}","<img src=""stim_listA/fight6.gif""</stim_listA>",are fighting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,156,1072680,0.0-15.0-0.7,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss7.gif""</stim_listA>",,html-keyboard-response,157,1074683,0.0-15.0-1.7,53588,List2A,black,woman,,,,null,,,,
null,is kissing,,html-keyboard-response,158,1076685,0.0-15.0-2.7,53588,List2A,black,woman,,,,null,,,,
44884,,,survey-text,159,1121571,0.0-15.0-3.7,53588,List2A,black,woman,,,,,"{""Q0"":""beth is kissing ruth""}","<img src=""stim_listA/kiss7.gif""</stim_listA>",is kissing,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,160,1122074,0.0-15.0-0.8,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug1.gif""</stim_listA>",,html-keyboard-response,161,1124076,0.0-15.0-1.8,53588,List2A,black,woman,,,,null,,,,
null,is hugging,,html-keyboard-response,162,1126078,0.0-15.0-2.8,53588,List2A,black,woman,,,,null,,,,
22626,,,survey-text,163,1148706,0.0-15.0-3.8,53588,List2A,black,woman,,,,,"{""Q0"":""luke is hugging ruth""}","<img src=""stim_listA/hug1.gif""</stim_listA>",is hugging,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,164,1149208,0.0-15.0-0.9,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk7.gif""</stim_listA>",,html-keyboard-response,165,1151211,0.0-15.0-1.9,53588,List2A,black,woman,,,,null,,,,
null,is talking to,,html-keyboard-response,166,1153213,0.0-15.0-2.9,53588,List2A,black,woman,,,,null,,,,
16786,,,survey-text,167,1170001,0.0-15.0-3.9,53588,List2A,black,woman,,,,,"{""Q0"":""kate is talking to ruth""}","<img src=""stim_listA/talk7.gif""</stim_listA>",is talking to,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,168,1170503,0.0-15.0-0.10,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss4.gif""</stim_listA>",,html-keyboard-response,169,1172505,0.0-15.0-1.10,53588,List2A,black,woman,,,,null,,,,
null,are kissing each other,,html-keyboard-response,170,1174508,0.0-15.0-2.10,53588,List2A,black,woman,,,,null,,,,
19776,,,survey-text,171,1194286,0.0-15.0-3.10,53588,List2A,black,woman,,,,,"{""Q0"":""mike and kate are kissing each other""}","<img src=""stim_listA/kiss4.gif""</stim_listA>",are kissing each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,172,1194788,0.0-15.0-0.11,53588,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet5.gif""</stim_listA>",,html-keyboard-response,173,1196792,0.0-15.0-1.11,53588,List2A,black,woman,,,,null,,,,
null,is meeting,,html-keyboard-response,174,1198804,0.0-15.0-2.11,53588,List2A,black,woman,,,,null,,,,
15089,,,survey-text,175,1213894,0.0-15.0-3.11,53588,List2A,black,woman,,,,,"{""Q0"":""mike is meeting dave""}","<img src=""stim_listA/meet5.gif""</stim_listA>",is meeting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,176,1214397,0.0-15.0-0.12,53588,List2A,black,woman,,,,null,,,,
