rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,subject,list,ppt_race,ppt_gender,url,first_guess,correct,key_press,responses,image_type,phrase_type,test_part
null,"<img src=""stim_listA/meet5.gif""</stim_listA>",,html-keyboard-response,39,572888,0.0-13.0-1.2,87528,List2A,black,woman,,,,null,,,,
null,is meeting,,html-keyboard-response,40,574889,0.0-13.0-2.2,87528,List2A,black,woman,,,,null,,,,
84443,,,survey-text,41,659333,0.0-13.0-3.2,87528,List2A,black,woman,,,,,"{""Q0"":""Mike and Dave have a hand shake""}","<img src=""stim_listA/meet5.gif""</stim_listA>",is meeting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,42,659834,0.0-13.0-0.3,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue7.gif""</stim_listA>",,html-keyboard-response,43,661836,0.0-13.0-1.3,87528,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,44,663839,0.0-13.0-2.3,87528,List2A,black,woman,,,,null,,,,
85464,,,survey-text,45,749303,0.0-13.0-3.3,87528,List2A,black,woman,,,,,"{""Q0"":""Beth and Jane are pointing at each other""}","<img src=""stim_listA/argue7.gif""</stim_listA>",is arguing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,46,749804,0.0-13.0-0.4,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance5.gif""</stim_listA>",,html-keyboard-response,47,751806,0.0-13.0-1.4,87528,List2A,black,woman,,,,null,,,,
null,is dancing with,,html-keyboard-response,48,753809,0.0-13.0-2.4,87528,List2A,black,woman,,,,null,,,,
41555,,,survey-text,49,795365,0.0-13.0-3.4,87528,List2A,black,woman,,,,,"{""Q0"":""Mike and Luke are dancing""}","<img src=""stim_listA/dance5.gif""</stim_listA>",is dancing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,50,795866,0.0-13.0-0.5,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss6.gif""</stim_listA>",,html-keyboard-response,51,797868,0.0-13.0-1.5,87528,List2A,black,woman,,,,null,,,,
null,are kissing each other,,html-keyboard-response,52,799870,0.0-13.0-2.5,87528,List2A,black,woman,,,,null,,,,
38256,,,survey-text,53,838127,0.0-13.0-3.5,87528,List2A,black,woman,,,,,"{""Q0"":""Mike and Dave are kissing""}","<img src=""stim_listA/kiss6.gif""</stim_listA>",are kissing each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,54,838628,0.0-13.0-0.6,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue3.gif""</stim_listA>",,html-keyboard-response,55,840629,0.0-13.0-1.6,87528,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,56,842630,0.0-13.0-2.6,87528,List2A,black,woman,,,,null,,,,
42167,,,survey-text,57,884797,0.0-13.0-3.6,87528,List2A,black,woman,,,,,"{""Q0"":""Beth is arguing with Mike""}","<img src=""stim_listA/argue3.gif""</stim_listA>",is arguing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,58,885299,0.0-13.0-0.7,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry2.gif""</stim_listA>",,html-keyboard-response,59,887302,0.0-13.0-1.7,87528,List2A,black,woman,,,,null,,,,
null,are marrying each other,,html-keyboard-response,60,889303,0.0-13.0-2.7,87528,List2A,black,woman,,,,null,,,,
60702,,,survey-text,61,950007,0.0-13.0-3.7,87528,List2A,black,woman,,,,,"{""Q0"":""Jane and Luke are marrying each other""}","<img src=""stim_listA/marry2.gif""</stim_listA>",are marrying each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,62,950508,0.0-13.0-0.8,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss1.gif""</stim_listA>",,html-keyboard-response,63,952510,0.0-13.0-1.8,87528,List2A,black,woman,,,,null,,,,
null,is kissing,,html-keyboard-response,64,954511,0.0-13.0-2.8,87528,List2A,black,woman,,,,null,,,,
53069,,,survey-text,65,1007581,0.0-13.0-3.8,87528,List2A,black,woman,,,,,"{""Q0"":""Luke is kissing Ruth""}","<img src=""stim_listA/kiss1.gif""</stim_listA>",is kissing,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,66,1008083,0.0-13.0-0.9,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue2.gif""</stim_listA>",,html-keyboard-response,67,1010086,0.0-13.0-1.9,87528,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,68,1012087,0.0-13.0-2.9,87528,List2A,black,woman,,,,null,,,,
51472,,,survey-text,69,1063561,0.0-13.0-3.9,87528,List2A,black,woman,,,,,"{""Q0"":""Luke and Jane are arguing with each other""}","<img src=""stim_listA/argue2.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,70,1064062,0.0-13.0-0.10,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch3.gif""</stim_listA>",,html-keyboard-response,71,1066063,0.0-13.0-1.10,87528,List2A,black,woman,,,,null,,,,
null,is touching,,html-keyboard-response,72,1068064,0.0-13.0-2.10,87528,List2A,black,woman,,,,null,,,,
42721,,,survey-text,73,1110787,0.0-13.0-3.10,87528,List2A,black,woman,,,,,"{""Q0"":""Mike and Kate are touching hands""}","<img src=""stim_listA/touch3.gif""</stim_listA>",is touching,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,74,1111288,0.0-13.0-0.11,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue1.gif""</stim_listA>",,html-keyboard-response,75,1113290,0.0-13.0-1.11,87528,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,76,1115292,0.0-13.0-2.11,87528,List2A,black,woman,,,,null,,,,
45412,,,survey-text,77,1160706,0.0-13.0-3.11,87528,List2A,black,woman,,,,,"{""Q0"":""Dave and Ruth are arguing""}","<img src=""stim_listA/argue1.gif""</stim_listA>",is arguing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,78,1161208,0.0-13.0-0.12,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance2.gif""</stim_listA>",,html-keyboard-response,79,1163209,0.0-13.0-1.12,87528,List2A,black,woman,,,,null,,,,
null,are dancing with each other,,html-keyboard-response,80,1165210,0.0-13.0-2.12,87528,List2A,black,woman,,,,null,,,,
51091,,,survey-text,81,1216302,0.0-13.0-3.12,87528,List2A,black,woman,,,,,"{""Q0"":""Dave and Ruth are dancing""}","<img src=""stim_listA/dance2.gif""</stim_listA>",are dancing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,82,1216803,0.0-13.0-0.13,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry7.gif""</stim_listA>",,html-keyboard-response,83,1218806,0.0-13.0-1.13,87528,List2A,black,woman,,,,null,,,,
null,is marrying,,html-keyboard-response,84,1220808,0.0-13.0-2.13,87528,List2A,black,woman,,,,null,,,,
53355,,,survey-text,85,1274164,0.0-13.0-3.13,87528,List2A,black,woman,,,,,"{""Q0"":""Beth and Jane are marrying each other""}","<img src=""stim_listA/marry7.gif""</stim_listA>",is marrying,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,86,1274666,0.0-13.0-0.14,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry4.gif""</stim_listA>",,html-keyboard-response,87,1276669,0.0-13.0-1.14,87528,List2A,black,woman,,,,null,,,,
null,are marrying each other,,html-keyboard-response,88,1278672,0.0-13.0-2.14,87528,List2A,black,woman,,,,null,,,,
43424,,,survey-text,89,1322096,0.0-13.0-3.14,87528,List2A,black,woman,,,,,"{""Q0"":""Kate and Fred are marrying each other""}","<img src=""stim_listA/marry4.gif""</stim_listA>",are marrying each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,90,1322597,0.0-13.0-0.15,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet7.gif""</stim_listA>",,html-keyboard-response,91,1324599,0.0-13.0-1.15,87528,List2A,black,woman,,,,null,,,,
null,is meeting,,html-keyboard-response,92,1326600,0.0-13.0-2.15,87528,List2A,black,woman,,,,null,,,,
34496,,,survey-text,93,1361098,0.0-13.0-3.15,87528,List2A,black,woman,,,,,"{""Q0"":""Kate and Jane are meeting ""}","<img src=""stim_listA/meet7.gif""</stim_listA>",is meeting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,94,1361599,0.0-13.0-0.16,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss2.gif""</stim_listA>",,html-keyboard-response,95,1363602,0.0-13.0-1.16,87528,List2A,black,woman,,,,null,,,,
null,are kissing each other,,html-keyboard-response,96,1365603,0.0-13.0-2.16,87528,List2A,black,woman,,,,null,,,,
76500,,,survey-text,97,1442103,0.0-13.0-3.16,87528,List2A,black,woman,,,,,"{""Q0"":""Dave and Ruth are kissing each other""}","<img src=""stim_listA/kiss2.gif""</stim_listA>",are kissing each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,98,1442605,0.0-13.0-0.17,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss5.gif""</stim_listA>",,html-keyboard-response,99,1444606,0.0-13.0-1.17,87528,List2A,black,woman,,,,null,,,,
null,is kissing,,html-keyboard-response,100,1446609,0.0-13.0-2.17,87528,List2A,black,woman,,,,null,,,,
43454,,,survey-text,101,1490064,0.0-13.0-3.17,87528,List2A,black,woman,,,,,"{""Q0"":""Luke and Fred are kissing each other""}","<img src=""stim_listA/kiss5.gif""</stim_listA>",is kissing,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,102,1490566,0.0-13.0-0.18,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss8.gif""</stim_listA>",,html-keyboard-response,103,1492567,0.0-13.0-1.18,87528,List2A,black,woman,,,,null,,,,
null,are kissing each other,,html-keyboard-response,104,1494569,0.0-13.0-2.18,87528,List2A,black,woman,,,,null,,,,
49591,,,survey-text,105,1544162,0.0-13.0-3.18,87528,List2A,black,woman,,,,,"{""Q0"":""Jane and Kate are kissing each other""}","<img src=""stim_listA/kiss8.gif""</stim_listA>",are kissing each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,106,1544663,0.0-13.0-0.19,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance1.gif""</stim_listA>",,html-keyboard-response,107,1546664,0.0-13.0-1.19,87528,List2A,black,woman,,,,null,,,,
null,is dancing with,,html-keyboard-response,108,1548665,0.0-13.0-2.19,87528,List2A,black,woman,,,,null,,,,
30886,,,survey-text,109,1579551,0.0-13.0-3.19,87528,List2A,black,woman,,,,,"{""Q0"":""Luke is dancing with Jane""}","<img src=""stim_listA/dance1.gif""</stim_listA>",is dancing with,
25811,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,110,1605363,0.0-14.0-0.0,87528,List2A,black,woman,,,,,,,,
4902,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,111,1611267,0.0-14.0-1.0,87528,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,112,1612770,0.0-14.0-2.0-0.0,87528,List2A,black,woman,,,,null,,,,
4150,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,113,1616921,0.0-14.0-4.0,87528,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,114,1618423,0.0-14.0-5.0-0.0,87528,List2A,black,woman,,,,null,,,,
3481,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,115,1621905,0.0-14.0-7.0,87528,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,116,1623408,0.0-14.0-8.0-0.0,87528,List2A,black,woman,,,,null,,,,
3997,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,117,1627405,0.0-14.0-10.0,87528,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,118,1628907,0.0-14.0-11.0-0.0,87528,List2A,black,woman,,,,null,,,,
4162,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,119,1633069,0.0-14.0-13.0,87528,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,120,1634572,0.0-14.0-14.0-0.0,87528,List2A,black,woman,,,,null,,,,
5564,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,121,1640137,0.0-14.0-16.0,87528,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,122,1641639,0.0-14.0-17.0-0.0,87528,List2A,black,woman,,,,null,,,,
4855,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,123,1646495,0.0-14.0-19.0,87528,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,124,1647997,0.0-14.0-20.0-0.0,87528,List2A,black,woman,,,,null,,,,
6551,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,125,1654549,0.0-14.0-22.0,87528,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,126,1656053,0.0-14.0-23.0-0.0,87528,List2A,black,woman,,,,null,,,,
2406,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,127,1658459,0.0-14.0-25.0,87528,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,128,1659963,0.0-15.0-0.0,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight1.gif""</stim_listA>",,html-keyboard-response,129,1661964,0.0-15.0-1.0,87528,List2A,black,woman,,,,null,,,,
null,is fighting,,html-keyboard-response,130,1663966,0.0-15.0-2.0,87528,List2A,black,woman,,,,null,,,,
31602,,,survey-text,131,1695569,0.0-15.0-3.0,87528,List2A,black,woman,,,,,"{""Q0"":""Dave and Jane are fighting""}","<img src=""stim_listA/fight1.gif""</stim_listA>",is fighting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,132,1696071,0.0-15.0-0.1,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue4.gif""</stim_listA>",,html-keyboard-response,133,1698072,0.0-15.0-1.1,87528,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,134,1700073,0.0-15.0-2.1,87528,List2A,black,woman,,,,null,,,,
41469,,,survey-text,135,1741543,0.0-15.0-3.1,87528,List2A,black,woman,,,,,"{""Q0"":""Fred and Kate are arguing""}","<img src=""stim_listA/argue4.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,136,1742044,0.0-15.0-0.2,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet4.gif""</stim_listA>",,html-keyboard-response,137,1744045,0.0-15.0-1.2,87528,List2A,black,woman,,,,null,,,,
null,are meeting each other,,html-keyboard-response,138,1746047,0.0-15.0-2.2,87528,List2A,black,woman,,,,null,,,,
37634,,,survey-text,139,1783681,0.0-15.0-3.2,87528,List2A,black,woman,,,,,"{""Q0"":""Fred and Beth are meeting""}","<img src=""stim_listA/meet4.gif""</stim_listA>",are meeting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,140,1784182,0.0-15.0-0.3,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch7.gif""</stim_listA>",,html-keyboard-response,141,1786184,0.0-15.0-1.3,87528,List2A,black,woman,,,,null,,,,
null,is touching,,html-keyboard-response,142,1788185,0.0-15.0-2.3,87528,List2A,black,woman,,,,null,,,,
62891,,,survey-text,143,1851077,0.0-15.0-3.3,87528,List2A,black,woman,,,,,"{""Q0"":""Mike and Luke are touching""}","<img src=""stim_listA/touch7.gif""</stim_listA>",is touching,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,144,1851578,0.0-15.0-0.4,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk5.gif""</stim_listA>",,html-keyboard-response,145,1853581,0.0-15.0-1.4,87528,List2A,black,woman,,,,null,,,,
null,is talking to,,html-keyboard-response,146,1855582,0.0-15.0-2.4,87528,List2A,black,woman,,,,null,,,,
37821,,,survey-text,147,1893404,0.0-15.0-3.4,87528,List2A,black,woman,,,,,"{""Q0"":""Mike and Luke are talking""}","<img src=""stim_listA/talk5.gif""</stim_listA>",is talking to,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,148,1893906,0.0-15.0-0.5,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry1.gif""</stim_listA>",,html-keyboard-response,149,1895907,0.0-15.0-1.5,87528,List2A,black,woman,,,,null,,,,
null,is marrying,,html-keyboard-response,150,1897908,0.0-15.0-2.5,87528,List2A,black,woman,,,,null,,,,
38501,,,survey-text,151,1936410,0.0-15.0-3.5,87528,List2A,black,woman,,,,,"{""Q0"":""Dave and Ruth are Marrying""}","<img src=""stim_listA/marry1.gif""</stim_listA>",is marrying,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,152,1936912,0.0-15.0-0.6,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight2.gif""</stim_listA>",,html-keyboard-response,153,1938914,0.0-15.0-1.6,87528,List2A,black,woman,,,,null,,,,
null,are fighting each other,,html-keyboard-response,154,1940916,0.0-15.0-2.6,87528,List2A,black,woman,,,,null,,,,
50114,,,survey-text,155,1991030,0.0-15.0-3.6,87528,List2A,black,woman,,,,,"{""Q0"":""Luke and Ruth are fighting each other""}","<img src=""stim_listA/fight2.gif""</stim_listA>",are fighting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,156,1991532,0.0-15.0-0.7,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk1.gif""</stim_listA>",,html-keyboard-response,157,1993533,0.0-15.0-1.7,87528,List2A,black,woman,,,,null,,,,
null,is talking to,,html-keyboard-response,158,1995536,0.0-15.0-2.7,87528,List2A,black,woman,,,,null,,,,
29042,,,survey-text,159,2024578,0.0-15.0-3.7,87528,List2A,black,woman,,,,,"{""Q0"":""Jane and Luke are talking""}","<img src=""stim_listA/talk1.gif""</stim_listA>",is talking to,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,160,2025079,0.0-15.0-0.8,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout6.gif""</stim_listA>",,html-keyboard-response,161,2027081,0.0-15.0-1.8,87528,List2A,black,woman,,,,null,,,,
null,are shouting at each other,,html-keyboard-response,162,2029085,0.0-15.0-2.8,87528,List2A,black,woman,,,,null,,,,
23653,,,survey-text,163,2052740,0.0-15.0-3.8,87528,List2A,black,woman,,,,,"{""Q0"":""Dave and Mike are shouting at each other""}","<img src=""stim_listA/shout6.gif""</stim_listA>",are shouting at each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,164,2053241,0.0-15.0-0.9,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout8.gif""</stim_listA>",,html-keyboard-response,165,2055242,0.0-15.0-1.9,87528,List2A,black,woman,,,,null,,,,
null,are shouting at each other,,html-keyboard-response,166,2057244,0.0-15.0-2.9,87528,List2A,black,woman,,,,null,,,,
28021,,,survey-text,167,2085266,0.0-15.0-3.9,87528,List2A,black,woman,,,,,"{""Q0"":""Jane and Kate are shouting at each other""}","<img src=""stim_listA/shout8.gif""</stim_listA>",are shouting at each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,168,2085768,0.0-15.0-0.10,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight7.gif""</stim_listA>",,html-keyboard-response,169,2087769,0.0-15.0-1.10,87528,List2A,black,woman,,,,null,,,,
null,is fighting,,html-keyboard-response,170,2089771,0.0-15.0-2.10,87528,List2A,black,woman,,,,null,,,,
24375,,,survey-text,171,2114146,0.0-15.0-3.10,87528,List2A,black,woman,,,,,"{""Q0"":""Jane and Kate are fighting""}","<img src=""stim_listA/fight7.gif""</stim_listA>",is fighting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,172,2114648,0.0-15.0-0.11,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk7.gif""</stim_listA>",,html-keyboard-response,173,2116649,0.0-15.0-1.11,87528,List2A,black,woman,,,,null,,,,
null,is talking to,,html-keyboard-response,174,2118649,0.0-15.0-2.11,87528,List2A,black,woman,,,,null,,,,
