rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,subject,list,ppt_race,ppt_gender,url,first_guess,correct,key_press,responses,image_type,phrase_type,test_part
null,CORRECT,,html-keyboard-response,30,139544,0.0-3.1-8.1-0.1,45314,List2A,black,woman,,,,null,,,,
1796,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,31,141342,0.0-3.1-10.1,45314,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,32,142850,0.0-3.1-11.1-0.1,45314,List2A,black,woman,,,,null,,,,
2499,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,33,145350,0.0-3.1-13.1,45314,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,34,146860,0.0-3.1-14.1-0.1,45314,List2A,black,woman,,,,null,,,,
2664,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,35,149526,0.0-3.1-16.1,45314,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,36,151030,0.0-3.1-17.1-0.1,45314,List2A,black,woman,,,,null,,,,
2182,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,37,153214,0.0-3.1-19.1,45314,List2A,black,woman,,TRUE,2,,,,,
1461,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,38,155678,0.0-3.1-21.1-0.1,45314,List2A,black,woman,,FALSE,2,,,,,
null,CORRECT,,html-keyboard-response,39,157183,0.0-3.1-21.1-1.1-0.1,45314,List2A,black,woman,,,,null,,,,
3950,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,40,161134,0.0-3.1-22.1,45314,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,41,162642,0.0-3.1-23.1-0.1,45314,List2A,black,woman,,,,null,,,,
1237,<p>You got 7 out of 8 right first time. Press Continue.</p>,0,html-button-response,42,163880,0.0-3.1-25.1,45314,List2A,black,woman,,,,,,,,
990,"As you did not score 100%, the memory game will repeat. Press Continue.",0,html-button-response,43,165875,0.0-3.1-26.1-0.1,45314,List2A,black,woman,,,,,,,,
1825,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,44,168707,0.0-3.2-0.2,45314,List2A,black,woman,,,,,,,,
6239,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,45,175951,0.0-3.2-1.2,45314,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,46,177461,0.0-3.2-2.2-0.2,45314,List2A,black,woman,,,,null,,,,
1977,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,47,179439,0.0-3.2-4.2,45314,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,48,180944,0.0-3.2-5.2-0.2,45314,List2A,black,woman,,,,null,,,,
7160,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,49,188106,0.0-3.2-7.2,45314,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,50,189611,0.0-3.2-8.2-0.2,45314,List2A,black,woman,,,,null,,,,
1537,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,51,191150,0.0-3.2-10.2,45314,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,52,192659,0.0-3.2-11.2-0.2,45314,List2A,black,woman,,,,null,,,,
2795,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,53,195456,0.0-3.2-13.2,45314,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,54,196966,0.0-3.2-14.2-0.2,45314,List2A,black,woman,,,,null,,,,
8695,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,55,205662,0.0-3.2-16.2,45314,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,56,207172,0.0-3.2-17.2-0.2,45314,List2A,black,woman,,,,null,,,,
5119,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,57,212292,0.0-3.2-19.2,45314,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,58,213800,0.0-3.2-20.2-0.2,45314,List2A,black,woman,,,,null,,,,
3395,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,59,217196,0.0-3.2-22.2,45314,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,60,218704,0.0-3.2-23.2-0.2,45314,List2A,black,woman,,,,null,,,,
1236,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,61,219940,0.0-3.2-25.2,45314,List2A,black,woman,,,,,,,,
17378,"<p>In this experiment, you will view photographs of the people from the memory game interacting.</p><p>By using the <strong>exact</strong> phrase given <i>after</i> the photograph appears and recalling the correct names of the people in the photographs, form a sentence describing the interaction. You do not need to capitalise names.</p><p>Type your answer in the space provided. Please complete every sentence before moving onto the next trial.</p><p>You will only have a few seconds to memorise each given photograph and phrase before you can respond, so try your best to focus.</p><p>An example is given below. Press 'Continue' when you are ready.</p><img src='img/speaking_example_v2.jpg' style='width:800px;height:460px;''></img>",0,html-button-response,62,238323,0.0-4.0,45314,List2A,black,woman,,,,,,,,
1368,"<p>Before the experiment starts, you will watch two example trials. Press 'Continue'.</p>",0,html-button-response,63,240697,0.0-5.0,45314,List2A,black,woman,,,,,,,,
null,<img src='img/speaking_WW.gif'></img>,,html-keyboard-response,64,243699,0.0-6.0,45314,List2A,black,woman,,,,null,,,,
null,<p>is speaking to</p>,,html-keyboard-response,65,245700,0.0-7.0,45314,List2A,black,woman,,,,null,,,,
1270,<p><b>Answer:</b> jane is speaking to ruth</p>,0,html-button-response,66,246971,0.0-8.0,45314,List2A,black,woman,,,,,,,,
null,<img src='img/pointing_BM.gif'></img>,,html-keyboard-response,67,249981,0.0-9.0,45314,List2A,black,woman,,,,null,,,,
null,<p>are pointing at each other</p>,,html-keyboard-response,68,251984,0.0-10.0,45314,List2A,black,woman,,,,null,,,,
3889,<p><b>Answer:</b> fred and mike are pointing at each other</p>,0,html-button-response,69,255874,0.0-11.0,45314,List2A,black,woman,,,,,,,,
2898,"<p>Ready to start the experiment?</p><br><p><strong>Remember to describe the picture using a full sentence,</strong></p><p><strong> that combines the names of the people with the given phrase.</strong></p><p><strong> You do not need to capitalise names or use punctuation.</strong></p><br><p>Press 'Continue' to begin.</p>",0,html-button-response,70,259775,0.0-12.0,45314,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,71,261280,0.0-13.0-0.0,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss4.gif""</stim_listA>",,html-keyboard-response,72,263285,0.0-13.0-1.0,45314,List2A,black,woman,,,,null,,,,
null,are kissing each other,,html-keyboard-response,73,265286,0.0-13.0-2.0,45314,List2A,black,woman,,,,null,,,,
11005,,,survey-text,74,276293,0.0-13.0-3.0,45314,List2A,black,woman,,,,,"{""Q0"":""Kate and Beth are kissing each other.""}","<img src=""stim_listA/kiss4.gif""</stim_listA>",are kissing each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,75,276799,0.0-13.0-0.1,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue6.gif""</stim_listA>",,html-keyboard-response,76,278803,0.0-13.0-1.1,45314,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,77,280806,0.0-13.0-2.1,45314,List2A,black,woman,,,,null,,,,
11954,,,survey-text,78,292762,0.0-13.0-3.1,45314,List2A,black,woman,,,,,"{""Q0"":""Fred and Luke are arguing with each other.""}","<img src=""stim_listA/argue6.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,79,293264,0.0-13.0-0.2,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight6.gif""</stim_listA>",,html-keyboard-response,80,295266,0.0-13.0-1.2,45314,List2A,black,woman,,,,null,,,,
null,are fighting each other,,html-keyboard-response,81,297267,0.0-13.0-2.2,45314,List2A,black,woman,,,,null,,,,
8098,,,survey-text,82,305366,0.0-13.0-3.2,45314,List2A,black,woman,,,,,"{""Q0"":""Fred and Luke are fighting each other.""}","<img src=""stim_listA/fight6.gif""</stim_listA>",are fighting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,83,305871,0.0-13.0-0.3,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug1.gif""</stim_listA>",,html-keyboard-response,84,307876,0.0-13.0-1.3,45314,List2A,black,woman,,,,null,,,,
null,is hugging,,html-keyboard-response,85,309878,0.0-13.0-2.3,45314,List2A,black,woman,,,,null,,,,
5150,,,survey-text,86,315030,0.0-13.0-3.3,45314,List2A,black,woman,,,,,"{""Q0"":""Ruth is hugging Luke.""}","<img src=""stim_listA/hug1.gif""</stim_listA>",is hugging,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,87,315532,0.0-13.0-0.4,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk1.gif""</stim_listA>",,html-keyboard-response,88,317535,0.0-13.0-1.4,45314,List2A,black,woman,,,,null,,,,
null,is talking to,,html-keyboard-response,89,319535,0.0-13.0-2.4,45314,List2A,black,woman,,,,null,,,,
5306,,,survey-text,90,324842,0.0-13.0-3.4,45314,List2A,black,woman,,,,,"{""Q0"":""Jane is talking to Luke.""}","<img src=""stim_listA/talk1.gif""</stim_listA>",is talking to,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,91,325344,0.0-13.0-0.5,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry2.gif""</stim_listA>",,html-keyboard-response,92,327345,0.0-13.0-1.5,45314,List2A,black,woman,,,,null,,,,
null,are marrying each other,,html-keyboard-response,93,329348,0.0-13.0-2.5,45314,List2A,black,woman,,,,null,,,,
7578,,,survey-text,94,336927,0.0-13.0-3.5,45314,List2A,black,woman,,,,,"{""Q0"":""Jane and Luke are marrying each other.""}","<img src=""stim_listA/marry2.gif""</stim_listA>",are marrying each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,95,337430,0.0-13.0-0.6,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight5.gif""</stim_listA>",,html-keyboard-response,96,339434,0.0-13.0-1.6,45314,List2A,black,woman,,,,null,,,,
null,is fighting,,html-keyboard-response,97,341436,0.0-13.0-2.6,45314,List2A,black,woman,,,,null,,,,
7008,,,survey-text,98,348445,0.0-13.0-3.6,45314,List2A,black,woman,,,,,"{""Q0"":""Mike is fighting Luke.""}","<img src=""stim_listA/fight5.gif""</stim_listA>",is fighting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,99,348951,0.0-13.0-0.7,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry8.gif""</stim_listA>",,html-keyboard-response,100,350956,0.0-13.0-1.7,45314,List2A,black,woman,,,,null,,,,
null,are marrying each other,,html-keyboard-response,101,352958,0.0-13.0-2.7,45314,List2A,black,woman,,,,null,,,,
11353,,,survey-text,102,364312,0.0-13.0-3.7,45314,List2A,black,woman,,,,,"{""Q0"":""Kate and Ruth are marrying each other.""}","<img src=""stim_listA/marry8.gif""</stim_listA>",are marrying each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,103,364816,0.0-13.0-0.8,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry3.gif""</stim_listA>",,html-keyboard-response,104,366820,0.0-13.0-1.8,45314,List2A,black,woman,,,,null,,,,
null,is marrying,,html-keyboard-response,105,368821,0.0-13.0-2.8,45314,List2A,black,woman,,,,null,,,,
6129,,,survey-text,106,374950,0.0-13.0-3.8,45314,List2A,black,woman,,,,,"{""Q0"":""Beth is marrying Mike.""}","<img src=""stim_listA/marry3.gif""</stim_listA>",is marrying,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,107,375454,0.0-13.0-0.9,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet2.gif""</stim_listA>",,html-keyboard-response,108,377458,0.0-13.0-1.9,45314,List2A,black,woman,,,,null,,,,
null,are meeting each other,,html-keyboard-response,109,379459,0.0-13.0-2.9,45314,List2A,black,woman,,,,null,,,,
12544,,,survey-text,110,392005,0.0-13.0-3.9,45314,List2A,black,woman,,,,,"{""Q0"":""Ruth and Luke are meeting each other.""}","<img src=""stim_listA/meet2.gif""</stim_listA>",are meeting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,111,392509,0.0-13.0-0.10,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk8.gif""</stim_listA>",,html-keyboard-response,112,394510,0.0-13.0-1.10,45314,List2A,black,woman,,,,null,,,,
null,are talking to each other,,html-keyboard-response,113,396511,0.0-13.0-2.10,45314,List2A,black,woman,,,,null,,,,
7569,,,survey-text,114,404081,0.0-13.0-3.10,45314,List2A,black,woman,,,,,"{""Q0"":""Beth and Jane are talking to each other.""}","<img src=""stim_listA/talk8.gif""</stim_listA>",are talking to each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,115,404587,0.0-13.0-0.11,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug5.gif""</stim_listA>",,html-keyboard-response,116,406591,0.0-13.0-1.11,45314,List2A,black,woman,,,,null,,,,
null,is hugging,,html-keyboard-response,117,408595,0.0-13.0-2.11,45314,List2A,black,woman,,,,null,,,,
7131,,,survey-text,118,415727,0.0-13.0-3.11,45314,List2A,black,woman,,,,,"{""Q0"":""Luke is hugging Fred.""}","<img src=""stim_listA/hug5.gif""</stim_listA>",is hugging,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,119,416228,0.0-13.0-0.12,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue1.gif""</stim_listA>",,html-keyboard-response,120,418229,0.0-13.0-1.12,45314,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,121,420231,0.0-13.0-2.12,45314,List2A,black,woman,,,,null,,,,
13102,,,survey-text,122,433334,0.0-13.0-3.12,45314,List2A,black,woman,,,,,"{""Q0"":""Dave is arguing with Ruth.""}","<img src=""stim_listA/argue1.gif""</stim_listA>",is arguing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,123,433837,0.0-13.0-0.13,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch3.gif""</stim_listA>",,html-keyboard-response,124,435839,0.0-13.0-1.13,45314,List2A,black,woman,,,,null,,,,
null,is touching,,html-keyboard-response,125,437843,0.0-13.0-2.13,45314,List2A,black,woman,,,,null,,,,
7289,,,survey-text,126,445132,0.0-13.0-3.13,45314,List2A,black,woman,,,,,"{""Q0"":""Mike is touching Kate.""}","<img src=""stim_listA/touch3.gif""</stim_listA>",is touching,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,127,445636,0.0-13.0-0.14,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance5.gif""</stim_listA>",,html-keyboard-response,128,447638,0.0-13.0-1.14,45314,List2A,black,woman,,,,null,,,,
null,is dancing with,,html-keyboard-response,129,449639,0.0-13.0-2.14,45314,List2A,black,woman,,,,null,,,,
6505,,,survey-text,130,456145,0.0-13.0-3.14,45314,List2A,black,woman,,,,,"{""Q0"":""Luke is dancing with Mike.""}","<img src=""stim_listA/dance5.gif""</stim_listA>",is dancing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,131,456649,0.0-13.0-0.15,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance2.gif""</stim_listA>",,html-keyboard-response,132,458654,0.0-13.0-1.15,45314,List2A,black,woman,,,,null,,,,
null,are dancing with each other,,html-keyboard-response,133,460656,0.0-13.0-2.15,45314,List2A,black,woman,,,,null,,,,
12034,,,survey-text,134,472691,0.0-13.0-3.15,45314,List2A,black,woman,,,,,"{""Q0"":""Ruth and Dave are dancing with each other.""}","<img src=""stim_listA/dance2.gif""</stim_listA>",are dancing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,135,473195,0.0-13.0-0.16,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout8.gif""</stim_listA>",,html-keyboard-response,136,475196,0.0-13.0-1.16,45314,List2A,black,woman,,,,null,,,,
null,are shouting at each other,,html-keyboard-response,137,477197,0.0-13.0-2.16,45314,List2A,black,woman,,,,null,,,,
7494,,,survey-text,138,484692,0.0-13.0-3.16,45314,List2A,black,woman,,,,,"{""Q0"":""Jane and Beth are shouting at each other.""}","<img src=""stim_listA/shout8.gif""</stim_listA>",are shouting at each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,139,485197,0.0-13.0-0.17,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance4.gif""</stim_listA>",,html-keyboard-response,140,487202,0.0-13.0-1.17,45314,List2A,black,woman,,,,null,,,,
null,are dancing with each other,,html-keyboard-response,141,489206,0.0-13.0-2.17,45314,List2A,black,woman,,,,null,,,,
7618,,,survey-text,142,496824,0.0-13.0-3.17,45314,List2A,black,woman,,,,,"{""Q0"":""Beth and Mike are dancing with each other.""}","<img src=""stim_listA/dance4.gif""</stim_listA>",are dancing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,143,497327,0.0-13.0-0.18,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue2.gif""</stim_listA>",,html-keyboard-response,144,499331,0.0-13.0-1.18,45314,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,145,501335,0.0-13.0-2.18,45314,List2A,black,woman,,,,null,,,,
8112,,,survey-text,146,509449,0.0-13.0-3.18,45314,List2A,black,woman,,,,,"{""Q0"":""Jane and Luke are arguing with each other.""}","<img src=""stim_listA/argue2.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,147,509954,0.0-13.0-0.19,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch7.gif""</stim_listA>",,html-keyboard-response,148,511957,0.0-13.0-1.19,45314,List2A,black,woman,,,,null,,,,
null,is touching,,html-keyboard-response,149,513960,0.0-13.0-2.19,45314,List2A,black,woman,,,,null,,,,
5294,,,survey-text,150,519255,0.0-13.0-3.19,45314,List2A,black,woman,,,,,"{""Q0"":""Jane is touching Beth.""}","<img src=""stim_listA/touch7.gif""</stim_listA>",is touching,
3349,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,151,522607,0.0-14.0-0.0,45314,List2A,black,woman,,,,,,,,
1777,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,152,525386,0.0-14.0-1.0,45314,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,153,526893,0.0-14.0-2.0-0.0,45314,List2A,black,woman,,,,null,,,,
2591,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,154,529485,0.0-14.0-4.0,45314,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,155,530991,0.0-14.0-5.0-0.0,45314,List2A,black,woman,,,,null,,,,
1982,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,156,532973,0.0-14.0-7.0,45314,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,157,534480,0.0-14.0-8.0-0.0,45314,List2A,black,woman,,,,null,,,,
1405,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,158,535886,0.0-14.0-10.0,45314,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,159,537392,0.0-14.0-11.0-0.0,45314,List2A,black,woman,,,,null,,,,
2668,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,160,540062,0.0-14.0-13.0,45314,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,161,541564,0.0-14.0-14.0-0.0,45314,List2A,black,woman,,,,null,,,,
1186,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,162,542752,0.0-14.0-16.0,45314,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,163,544257,0.0-14.0-17.0-0.0,45314,List2A,black,woman,,,,null,,,,
1876,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,164,546134,0.0-14.0-19.0,45314,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,165,547639,0.0-14.0-20.0-0.0,45314,List2A,black,woman,,,,null,,,,
4429,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,166,552068,0.0-14.0-22.0,45314,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,167,553574,0.0-14.0-23.0-0.0,45314,List2A,black,woman,,,,null,,,,
1119,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,168,554694,0.0-14.0-25.0,45314,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,169,556203,0.0-15.0-0.0,45314,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry1.gif""</stim_listA>",,html-keyboard-response,170,558206,0.0-15.0-1.0,45314,List2A,black,woman,,,,null,,,,
null,is marrying,,html-keyboard-response,171,560208,0.0-15.0-2.0,45314,List2A,black,woman,,,,null,,,,
8602,,,survey-text,172,568811,0.0-15.0-3.0,45314,List2A,black,woman,,,,,"{""Q0"":""Dave is marrying Ruth.""}","<img src=""stim_listA/marry1.gif""</stim_listA>",is marrying,
